symbol,name,history_days,first_date,last_date,annualized_volatility_pct_252d,median_daily_dollar_volume_252d,market_cap_usd,波动档,流动性档,市值档,历史状态,策略特征组
EHGO,Eshallgo Inc. Class A Ordinary Shares,512,2024-07-02,2026-07-17,237.61277961914817,35794.298642873764,5408381.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
EJH,E-Home Household Service Holdings Limited Ordinary Shares,1299,2021-05-14,2026-07-17,128.2264225858252,81861.15038967133,5839321.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ENGS,Energys Group Limited Ordinary Shares,325,2025-04-01,2026-07-17,145.14440966107486,313782.00352191925,80541518.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ENSC,"Ensysce Biosciences, Inc. Common Stock",2097,2018-03-14,2026-07-17,114.9372973038382,149743.8953384757,4345372.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ENVB,"Enveric Biosciences, Inc. Common Stock",2514,2016-07-18,2026-07-17,175.60709356956534,175823.5043168068,5398159.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
EPOW,E-Power Inc. Class A Ordinary Shares,1365,2021-02-09,2026-07-17,113.10758896281672,65346.49830162525,26625110.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
EPSM,Epsium Enterprise Limited Class A Ordinary Shares,329,2025-03-26,2026-07-17,475.3988275201751,201501.50341391563,15991260.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ERNA,Ernexa Therapeutics Inc. Common Stock,2514,2016-07-18,2026-07-17,153.64583255413723,117455.00052070618,7487858.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ESLA,"Estrella Immunopharma, Inc. Common Stock",1215,2021-09-14,2026-07-17,112.67466922935834,57847.500079870224,36148752.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
EUDA,EUDA Health Holdings Limited Ordinary Shares,1151,2021-12-14,2026-07-17,180.02016698780056,139733.9986896515,33835873.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
EZGO,EZGO Technologies Ltd. Ordinary Shares,1375,2021-01-26,2026-07-17,195.6778748218821,150813.74723911285,2559548.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
EZRA,"Reliance Global Group, Inc. Common Stock",1365,2021-02-09,2026-07-17,136.75107824245134,269904.0860157013,1267142.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
FAMI,"Farmmi, Inc. Class A Ordinary Shares",2114,2018-02-16,2026-07-17,111.83199629208976,16591.00018143654,5780167.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
FATN,"FatPipe, Inc. Common Stock",320,2025-04-08,2026-07-17,149.23527481804072,170690.79928398132,63675625.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
FBGL,FBS Global Limited Ordinary Shares,362,2025-02-06,2026-07-17,120.2486787843692,195944.8007106781,8425171.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
FBLG,"FibroBiologics, Inc. Common Stock",617,2024-01-31,2026-07-17,123.73708437862172,287866.3548743725,5076660.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
FCUV,Focus Universal Inc. Common Stock,2514,2016-07-18,2026-07-17,184.22619180447447,81672.99830913544,1904618.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
FEAM,"5E Advanced Materials, Inc. Common Stock",1089,2022-03-15,2026-07-17,115.15076814601976,331091.0113334656,46081898.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
FEBO,Fenbo Holdings Limited Class A Ordinary Shares,658,2023-11-30,2026-07-17,91.86875159530524,6586.49996817112,8960625.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
FEED,"ENvue Medical, Inc. Common Stock",2514,2016-07-18,2026-07-17,199.7953738509841,279959.5492422581,3616365.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
FEMY,Femasys Inc. Common Stock,1275,2021-06-18,2026-07-17,132.88219619223446,329785.9966850281,9088797.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
FGI,FGI Industries Ltd. Ordinary Shares,1123,2022-01-25,2026-07-17,203.12043844160257,142656.9989681244,8343091.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
FGL,Founder Group Limited Class A Ordinary Shares,433,2024-10-23,2026-07-17,170.38689604834966,298178.99882793427,1168573.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
FIEE,"FiEE, Inc Common Stock",2514,2016-07-18,2026-07-17,104.6913949872336,55471.499812603,30252643.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
FLD,"Fold Holdings, Inc. Class A Common Stock",1112,2022-02-09,2026-07-17,104.09047697100482,300885.98778247833,19297673.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
FLUX,"Flux Power Holdings, Inc. Common Stock",1487,2020-08-14,2026-07-17,127.41361890311951,213439.99636173248,14160461.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
FLYE,"Fly-E Group, Inc. Common Stock",529,2024-06-06,2026-07-17,302.39646917040346,95920.99962234496,3117857.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
FLZH,"Flash Sports & Media Holdings, Inc. Common Stock",1675,2019-11-14,2026-07-17,484.71304608732544,185888.549990654,92622676.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
FMFC,Kandal M Venture Limited Class A Ordinary Shares,267,2025-06-25,2026-07-17,156.05508531801698,186450.1986861229,5318610.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
FNGR,"FingerMotion, Inc. Common Stock",2252,2017-08-01,2026-07-17,101.64865258341918,250711.79537773132,20827130.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
FOXX,Foxx Development Holdings Inc. Common Stock,989,2022-08-08,2026-07-17,166.61979641344104,64056.74961805344,19222454.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
FRGT,"Freight Technologies, Inc. Ordinary Shares",2247,2017-08-08,2026-07-17,125.862599271636,174455.99960708618,2185518.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
FTFT,Future FinTech Group Inc. Common Stock,2514,2016-07-18,2026-07-17,104.64968062205136,65091.99956655502,2559402.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
FTHM,Fathom Holdings Inc. Common Stock,1497,2020-07-31,2026-07-17,148.1138592855584,162786.49854063988,28360023.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
FTRK,FAST TRACK GROUP Ordinary shares,288,2025-05-23,2026-07-17,132.89784327660038,38196.6508179903,10374025.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
FUSE,Fusemachines Inc. Common stock,1095,2022-03-07,2026-07-17,249.64086466360015,58429.501032829285,26626995.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
FXHO,UTime Limited Class A Ordinary Shares,1327,2021-04-06,2026-07-17,275.6115383120564,112831.0986404419,78585592.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
GAUZ,Gauzy Ltd. Ordinary Shares,529,2024-06-06,2026-07-17,159.18634128532238,154415.00129699707,6930826.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
GCL,GCL Global Holdings Ltd Ordinary Shares,1064,2022-04-20,2026-07-17,121.34036869487556,98900.79744160175,53021205.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
GCTK,"GlucoTrack, Inc. Common Stock",2514,2016-07-18,2026-07-17,174.25504590284035,194145.49796581268,3079565.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
GDC,GD Culture Group Limited Common Stock,2514,2016-07-18,2026-07-17,204.28540852313836,188755.625,6784841.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
GDEV,GDEV Inc. Ordinary Shares,1452,2020-10-05,2026-07-17,116.05587217714644,47464.99938964844,213449751.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,819,2023-04-12,2026-07-17,113.72907836837965,21324.599719047543,64092910.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
GELS,Gelteq Limited Ordinary Shares,429,2024-10-29,2026-07-17,232.97539642085988,40756.99973702431,6491973.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
GFAI,"Guardforce AI Co., Limited Ordinary Shares",1204,2021-09-29,2026-07-17,91.90130732735938,262189.0509814024,12218913.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
GIBO,GIBO Holdings Limited Class A Ordinary Shares,729,2023-08-21,2026-07-17,1727.0328100764057,84080.0,72931740.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
GIPR,Generation Income Properties Inc. Common Stock,1200,2021-10-05,2026-07-17,152.01788187138925,59897.10171580315,1154050.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
GITS,"Global Interactive Technologies, Inc. Common Stock",743,2023-08-01,2026-07-17,203.97253418631811,49650.50109624863,7752579.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
GLE,Global Engine Group Holding Limited Class A Ordinary Shares,456,2024-09-20,2026-07-17,161.297421919478,72903.79994809628,7395030.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,2514,2016-07-18,2026-07-17,93.90564744562522,70631.09894394875,4194736.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
GLXG,Galaxy Payroll Group Limited Class A Ordinary Shares,462,2024-09-12,2026-07-17,177.35382099874798,45111.49995326996,6259591.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
GMEX,GMEX ROBOTICS CORPORATION Class A Ordinary Shares,738,2023-08-08,2026-07-17,168.87349468133226,293782.8554840088,1338573.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
GMHS,Gamehaus Holdings Inc. Class A Ordinary Shares,766,2023-06-28,2026-07-17,117.65586252711462,29369.59948539734,47676729.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
GMM,Global Mofy AI Limited Class A Ordinary Shares,695,2023-10-09,2026-07-17,202.10766496267345,40073.25,5000704.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
GNLN,"Greenlane Holdings, Inc. Class A Common Stock",1821,2019-04-18,2026-07-17,130.53999049530745,144844.99793052673,1572333.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
GOVX,"GeoVax Labs, Inc. Common Stock",1458,2020-09-25,2026-07-17,140.44802615330065,342818.9943909645,2817942.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
GRAN,Grande Group Limited Class A Ordinary Shares,263,2025-07-01,2026-07-17,128.9419005449084,46474.49902296066,40495000.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
GRDX,GridAI Technologies Corp. Common Stock,2454,2016-10-11,2026-07-17,148.6345428119429,282153.00920009613,26408581.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,2514,2016-07-18,2026-07-17,104.8328801578732,276875.00648498535,27401112.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
GRI,"GRI Bio, Inc. Common Stock",1364,2021-02-10,2026-07-17,125.97381606840769,193433.03373527527,2656257.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
GSIW,Garden Stage Limited Class A Ordinary Shares,657,2023-12-01,2026-07-17,292.4672375981223,120035.89624786375,37268818.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
GSUN,Golden Sun Technology Group Limited Class A Ordinary Shares,1021,2022-06-22,2026-07-17,129.54487491266008,122748.99975657465,3120984.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
GTEC,Greenland Technologies Holding Corporation Class A Ordinary Shares,1995,2018-08-08,2026-07-17,96.83275977264056,113670.00207304956,11767165.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
GURE,"Gulf Resources, Inc. (NV) Common Stock",2514,2016-07-18,2026-07-17,161.47261526150066,66423.99854660034,5727055.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
GVH,Globavend Holdings Limited Ordinary Shares,673,2023-11-08,2026-07-17,160.07638102411727,166252.00147628784,11498123.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
GWAV,"Greenwave Technology Solutions, Inc. Common Stock",2514,2016-07-18,2026-07-17,154.24918324485364,140047.00083732605,2405930.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,620,2024-01-26,2026-07-17,155.71726280497654,27890.81690979004,1603634.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
HBIO,"Harvard Bioscience, Inc. Common Stock",2514,2016-07-18,2026-07-17,95.05170225732886,205966.999874115,28098434.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd. Class A Ordinary Shares",363,2025-02-05,2026-07-17,247.30160133004415,56025.3897151947,8108034.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
HCWB,HCW Biologics Inc. Common Stock,1254,2021-07-20,2026-07-17,341.07079174231495,159595.49814760685,6387396.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
HIND,"Vyome Holdings, Inc. Common Stock",2457,2016-10-06,2026-07-17,118.75205593781573,128469.00103092194,15089835.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
HKPD,"Cellyan Biotechnology Co., Ltd Class A Ordinary Shares",377,2025-01-15,2026-07-17,113.08031377868096,36409.999948740005,15705966.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
HLP,Hongli Group Inc. Class A Ordinary Shares,828,2023-03-29,2026-07-17,112.3132537607229,99718.49650144576,87444338.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
HODO,House of Doge Inc. Common Stock,343,2025-03-06,2026-07-17,165.64312720178842,224755.8398246765,87288433.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
HOUR,"Hour Loop, Inc. Common Stock",1134,2022-01-07,2026-07-17,142.56892020838183,51942.00112223625,67040550.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
HOWL,"Werewolf Therapeutics, Inc. Common Stock",1309,2021-04-30,2026-07-17,97.80223120392978,300521.0064917803,17883629.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
HPAI,Helport AI Limited Ordinary Shares,489,2024-08-05,2026-07-17,97.56309546400286,27165.50018787384,20235214.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
HSCS,HeartSciences Inc. Common Stock,1024,2022-06-16,2026-07-17,94.37667685168248,77552.00099945068,8566843.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
HTCO,High-Trend International Group Class A Ordinary Shares,1206,2021-09-27,2026-07-17,303.23827181828614,329710.28718948364,20130866.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
HTCR,"Heartcore Enterprises, Inc. Common Stock",1111,2022-02-10,2026-07-17,134.9070717992862,102133.54936122894,3618328.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,1405,2020-12-10,2026-07-17,107.10747624298516,110156.99949264526,8461408.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
HUHU,HUHUTECH International Group Inc. Ordinary Shares,434,2024-10-22,2026-07-17,97.65257214828246,209284.50133800507,126448995.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
HWH,HWH International Inc. Common Stock,1082,2022-03-24,2026-07-17,259.56111004288977,42165.00006914139,9426208.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,315,2025-04-15,2026-07-17,313.17266684211404,57208.099406957626,7837500.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
HYFM,"Hydrofarm Holdings Group, Inc. Common Stock",1405,2020-12-10,2026-07-17,100.75054547435909,31483.000469207764,3248512.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
IBG,Innovation Beverage Group Limited Ordinary Shares,452,2024-09-26,2026-07-17,191.72170683057544,258127.496445179,1634293.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ICCM,IceCure Medical Ltd. Ordinary Shares,1227,2021-08-26,2026-07-17,230.6864522831574,303363.04265117645,12506269.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ICON,Icon Energy Corp. Common stock,505,2024-07-12,2026-07-17,97.4856441039579,95659.99803543092,2848629.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
IFBD,"Infobird Co., Ltd Ordinary Shares",1317,2021-04-20,2026-07-17,95.62144135623082,8821.599996089935,9416860.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,1007,2022-07-13,2026-07-17,134.4669310815299,19823.70064973831,7746808.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ILLR,Triller Group Inc. Common Stock,1750,2019-07-31,2026-07-17,514.6537717166663,166692.00115203857,28830181.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
IMTE,Integrated Media Technology Limited Ordinary Shares,2244,2017-08-11,2026-07-17,114.39097311384224,23114.700242877007,1705640.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
INBS,Intelligent Bio Solutions Inc. Common Stock,1396,2020-12-23,2026-07-17,175.894888721249,178892.9949235916,5049187.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
INDP,"Indaptus Therapeutics, Inc. Common Stock",2514,2016-07-18,2026-07-17,186.74754496139377,111744.99844312668,337103080.0,高波动,低流动性,小盘（0.3B–2B）,历史≥1年,低流动性－高波动
INEO,INNEOVA Holdings Limited Class A Ordinary Shares,433,2024-10-23,2026-07-17,111.93617645691693,21957.999697327617,11039685.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
INLF,INLIF LIMITED Class A Ordinary Shares,385,2025-01-02,2026-07-17,352.25333638331347,72537.599609375,178100.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
INTJ,Intelligent Group Limited Class A Ordinary Shares ,583,2024-03-20,2026-07-17,100.09003354088436,40983.000717163086,4873869.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
INTZ,Intrusion Inc. Common Stock,2514,2016-07-18,2026-07-17,93.258480823329,182257.0008099079,20881892.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
IOTR,iOThree Limited Ordinary Shares,318,2025-04-10,2026-07-17,160.58050509472247,73512.50016093254,6319279.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
IPDN,"Professional Diversity Network, Inc. Common Stock",2514,2016-07-18,2026-07-17,284.9944528051545,116235.99803447723,5354094.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
IPST,"IP Strategy Holdings, Inc. Common Stock",411,2024-11-22,2026-07-17,188.20365177295187,196605.00373840332,1818377.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
IPW,iPower Inc. Common Stock,1301,2021-05-12,2026-07-17,123.55210001183454,319416.0818941593,1796779.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
IPWR,Ideal Power Inc. Common Stock,2514,2016-07-18,2026-07-17,123.0682897768131,271741.0017967224,67164017.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
IQST,iQSTEL Inc. Common Stock,2017,2018-07-09,2026-07-17,107.94335566566716,354339.124789238,11943319.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ISPC,iSpecimen Inc. Common Stock,1276,2021-06-17,2026-07-17,213.7821534556956,294840.80518245697,3196954.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ISPR,Ispire Technology Inc. Common Stock,824,2023-04-04,2026-07-17,112.86726063738192,112668.50037574768,100448943.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ITOC,iTonic Holdings Ltd Class A Ordinary Shares,467,2024-09-05,2026-07-17,199.94718379357897,43789.399218559265,4813215.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
IVDA,"Iveda Solutions, Inc. Common Stock",2514,2016-07-18,2026-07-17,147.2569110115979,149768.50244998932,2896332.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
IVF,"INVO Fertility, Inc. Common Stock",1432,2020-11-02,2026-07-17,272.1780677994334,255443.9948558807,1857476.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
IZM,ICZOOM Group Inc. Class A Ordinary Shares,838,2023-03-15,2026-07-17,177.67453611832622,43987.49952316284,3314595.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
JAGX,"Jaguar Health, Inc. Common Stock",2514,2016-07-18,2026-07-17,157.09038564407493,193380.42896270752,6314374.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
JBDI,JBDI Holdings Limited Ordinary Shares,473,2024-08-27,2026-07-17,169.51973830416563,20049.750101566315,11417438.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
JCSE,JE Cleantech Holdings Limited Ordinary Shares,1062,2022-04-22,2026-07-17,147.61632961422143,14803.00018787384,6986118.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
JEM,707 Cayman Holdings Limited Ordinary Shares,278,2025-06-09,2026-07-17,362.78050347126634,180783.59628915787,3233974.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
JLHL,Julong Holding Limited Class A Ordinary Shares,266,2025-06-26,2026-07-17,378.903564778564,211337.50038146973,200544709.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
JUNS,"Jupiter Neurosciences, Inc. Common Stock",405,2024-12-03,2026-07-17,110.13165244737031,101413.99974822998,8318659.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
JXG,JX Luxventure Group Inc. Common Stock,2514,2016-07-18,2026-07-17,133.23159325778755,60652.34920024872,108538893.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,812,2023-04-21,2026-07-17,140.59760660916746,120743.6488084793,5974378.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
JZXN,"Jiuzi Holdings, Inc. Ordinary Shares",1297,2021-05-18,2026-07-17,231.36176487990977,225420.00850439072,1554744.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
KELYB,"Kelly Services, Inc. Class B Common Stock",2514,2016-07-18,2026-07-17,267.16639969001653,7666.000080108643,826686836.0,高波动,低流动性,小盘（0.3B–2B）,历史≥1年,低流动性－高波动
KLXE,"KLX Energy Services Holdings, Inc. Common Stock",1980,2018-08-29,2026-07-17,92.0817097780769,356551.0033965111,42212929.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,253,2025-07-16,2026-07-17,137.3945513939063,69933.00052881241,22577000.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
KTTA,Pasithea Therapeutics Corp. Common Stock,1214,2021-09-15,2026-07-17,154.37907378398498,113500.9528040886,15036502.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
KUST,"Kustom Entertainment, Inc. Common Stock",2514,2016-07-18,2026-07-17,125.33138757055924,125439.6803150177,720889.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
KWM,"K Wave Media, Ltd. Ordinary Shares",295,2025-05-14,2026-07-17,131.32808233445553,202481.59819394347,9074911.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
KXIN,Kaixin Holdings Ordinary Shares,2184,2017-11-06,2026-07-17,197.3384446772412,230928.04525852203,115194833.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
LBGJ,Li Bang International Corporation Class A Ordinary Shares,433,2024-10-23,2026-07-17,173.51826091385612,48465.05060195923,8093749.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
LEDS,SemiLEDS Corporation Common Stock,2514,2016-07-18,2026-07-17,103.29033659186716,34286.00001335144,24902943.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
LEE,"Lee Enterprises, Incorporated Common Stock",2514,2016-07-18,2026-07-17,91.9789368889873,216402.99685001373,174727297.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
LEXX,Lexaria Bioscience Corp. Common Stock,1384,2021-01-12,2026-07-17,105.4906744841036,129858.19700360298,15767294.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
LGCL,Lucas GC Limited Ordinary Shares,594,2024-03-05,2026-07-17,176.3012502850146,33492.00001955032,50064773.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
LGVN,Longeveron Inc. Class A Common Stock,1362,2021-02-12,2026-07-17,115.01886456857314,262826.9962966442,19653926.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
LHSW,Lianhe Sowell International Group Ltd Class A Ordinary Shares,323,2025-04-03,2026-07-17,324.4155644561296,203507.02022123337,7837500.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
LICN,Lichen International Limited Class A Ordinary Shares,864,2023-02-06,2026-07-17,181.29437438694805,60351.999258995056,22189714.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
LINK,"Interlink Electronics, Inc. Common Stock",2514,2016-07-18,2026-07-17,98.63951068779662,137869.50112581253,73237533.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
LIQT,"LiqTech International, Inc. Common Stock",2514,2016-07-18,2026-07-17,107.14709664565174,21651.0002553463,6854062.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
LNAI,Lunai Bioworks Inc. Common Stock,2121,2018-02-07,2026-07-17,224.511961966189,260971.361415863,12785570.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
LNKS,Linkers Industries Limited Class A Ordinary Shares,403,2024-12-05,2026-07-17,229.14584119621057,95197.0004298687,2249258.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
LNZA,"LanzaTech Global, Inc. Common Stock",1207,2021-09-24,2026-07-17,167.08990665572944,298687.7930545807,56196638.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
