Date,Open,High,Low,Close,Volume
2019-03-28,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,100
2019-03-29,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,0
2019-04-01,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,300
2019-04-02,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0
2019-04-03,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,100
2019-04-04,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,100
2019-04-05,3.9800000190734863,4.0,3.490000009536743,4.0,1000
2019-04-08,4.0,4.0,4.0,4.0,0
2019-04-09,4.0,4.0,4.0,4.0,0
2019-04-10,4.0,4.0,4.0,4.0,0
2019-04-11,3.5,4.0,3.5,4.0,500
2019-04-12,3.799999952316284,3.799999952316284,3.0,3.0,500
2019-04-15,3.0,3.0,3.0,3.0,100
2019-04-16,4.0,4.0,3.0,3.0,2000
2019-04-17,3.25,3.25,3.25,3.25,100
2019-04-18,2.869999885559082,3.950000047683716,2.869999885559082,3.4700000286102295,600
2019-04-22,3.700000047683716,3.700000047683716,2.0199999809265137,2.559999942779541,2500
2019-04-23,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,0
2019-04-24,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,100
2019-04-25,3.240000009536743,3.240000009536743,3.0,3.0,2000
2019-04-26,3.0,3.0,3.0,3.0,900
2019-04-29,3.0,3.0,3.0,3.0,0
2019-04-30,3.25,3.4000000953674316,3.25,3.4000000953674316,200
2019-05-01,3.0299999713897705,3.2899999618530273,3.0299999713897705,3.2899999618530273,500
2019-05-02,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,200
2019-05-03,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,100
2019-05-06,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0
2019-05-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,100
2019-05-08,2.75,3.0,2.5,2.990000009536743,900
2019-05-09,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,100
2019-05-10,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0
2019-05-13,3.0,3.0,3.0,3.0,200
2019-05-14,2.309999942779541,2.309999942779541,2.109999895095825,2.109999895095825,200
2019-05-15,2.549999952316284,2.7899999618530273,2.549999952316284,2.7899999618530273,300
2019-05-16,2.990000009536743,3.0999999046325684,2.990000009536743,3.0999999046325684,900
2019-05-17,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0
2019-05-20,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0
2019-05-21,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0
2019-05-22,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,100
2019-05-23,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0
2019-05-24,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0
2019-05-28,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0
2019-05-29,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0
2019-05-30,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,300
2019-05-31,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,0
2019-06-03,4.0,4.0,3.299999952316284,3.299999952316284,1300
2019-06-04,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0
2019-06-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0
2019-06-06,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0
2019-06-07,3.7300000190734863,3.930000066757202,3.7300000190734863,3.930000066757202,2200
2019-06-10,3.640000104904175,3.640000104904175,3.3499999046325684,3.3499999046325684,900
2019-06-11,4.0,4.0,4.0,4.0,400
2019-06-12,4.0,4.0,4.0,4.0,100
2019-06-13,4.0,4.0,4.0,4.0,0
2019-06-14,4.0,4.0,4.0,4.0,0
2019-06-17,3.75,3.75,2.240000009536743,2.240000009536743,3100
2019-06-18,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,100
2019-06-19,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0
2019-06-20,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,100
2019-06-21,3.0,3.930000066757202,3.0,3.930000066757202,2000
2019-06-24,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,100
2019-06-25,3.25,3.25,3.25,3.25,100
2019-06-26,3.25,3.25,3.25,3.25,0
2019-06-27,3.25,3.25,3.25,3.25,0
2019-06-28,3.25,3.25,3.25,3.25,0
2019-07-01,3.75,3.75,2.6500000953674316,2.6500000953674316,400
2019-07-02,3.5,3.75,3.200000047683716,3.75,1200
2019-07-03,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1000
2019-07-05,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0
2019-07-08,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,100
2019-07-09,3.2799999713897705,3.6600000858306885,3.2799999713897705,3.6600000858306885,800
2019-07-10,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,100
2019-07-11,3.0,3.0999999046325684,3.0,3.0,3400
2019-07-12,3.0,3.0,3.0,3.0,100
2019-07-15,3.4200000762939453,3.4200000762939453,3.0999999046325684,3.0999999046325684,900
2019-07-16,3.7300000190734863,3.75,3.380000114440918,3.75,800
2019-07-17,3.380000114440918,3.75,3.380000114440918,3.75,800
2019-07-18,3.75,3.75,3.75,3.75,0
2019-07-19,3.75,3.75,3.75,3.75,0
2019-07-22,3.380000114440918,3.4800000190734863,3.2100000381469727,3.2100000381469727,1000
2019-07-23,3.2100000381469727,3.3299999237060547,3.1500000953674316,3.1500000953674316,700
2019-07-24,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0
2019-07-25,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,100
2019-07-26,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0
2019-07-29,3.2100000381469727,3.3299999237060547,3.1500000953674316,3.1500000953674316,100
2019-07-30,3.0,3.490000009536743,2.240000009536743,3.490000009536743,900
2019-07-31,3.490000009536743,3.490000009536743,2.240000009536743,3.490000009536743,500
2019-08-01,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,100
2019-08-02,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,100
2019-08-05,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,0
2019-08-06,3.2200000286102295,3.75,3.2200000286102295,3.5,1400
2019-08-07,3.5,3.5,3.5,3.5,100
2019-08-08,3.5,3.5,3.5,3.5,0
2019-08-09,3.5,3.5,3.5,3.5,100
2019-08-12,3.5,3.5,3.5,3.5,100
2019-08-13,3.5,3.5,3.5,3.5,100
2019-08-14,3.5,3.5,3.5,3.5,100
2019-08-15,3.0,3.0,2.75,2.75,300
2019-08-16,2.75,2.75,2.75,2.75,0
2019-08-19,3.5,3.5,3.5,3.5,500
2019-08-20,3.180000066757202,3.180000066757202,2.259999990463257,2.9000000953674316,800
2019-08-21,2.799999952316284,2.799999952316284,2.25,2.25,1000
2019-08-22,2.25,2.25,2.25,2.25,0
2019-08-23,2.25,2.25,2.25,2.25,0
2019-08-26,2.25,2.25,2.25,2.25,0
2019-08-27,2.880000114440918,3.0,2.630000114440918,2.9000000953674316,600
2019-08-28,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0
2019-08-29,2.5,2.5199999809265137,2.5,2.5,600
2019-08-30,2.5,2.5,2.5,2.5,0
2019-09-03,2.9000000953674316,3.0,2.75,2.75,900
2019-09-04,2.5999999046325684,2.9000000953674316,2.5999999046325684,2.799999952316284,800
2019-09-05,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0
2019-09-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0
2019-09-09,3.0,3.0,3.0,3.0,300
2019-09-10,3.0,3.0,3.0,3.0,0
2019-09-11,2.5999999046325684,2.609999895095825,2.5999999046325684,2.5999999046325684,400
2019-09-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2019-09-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2019-09-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2019-09-17,2.25,2.2699999809265137,1.7200000286102295,1.7200000286102295,3300
2019-09-18,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,100
2019-09-19,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0
2019-09-20,1.8899999856948853,1.8899999856948853,1.7999999523162842,1.7999999523162842,500
2019-09-23,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2019-09-24,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2019-09-25,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2019-09-26,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2019-09-27,2.4200000762939453,2.4200000762939453,2.1500000953674316,2.1500000953674316,1000
2019-09-30,2.700000047683716,2.700000047683716,2.1500000953674316,2.1500000953674316,300
2019-10-01,2.1500000953674316,2.1700000762939453,1.399999976158142,1.399999976158142,13200
2019-10-02,1.7599999904632568,1.7999999523162842,1.4199999570846558,1.4199999570846558,15200
2019-10-03,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0
2019-10-04,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,100
2019-10-07,1.5,1.7300000190734863,1.4700000286102295,1.4700000286102295,500
2019-10-08,1.75,1.75,1.5,1.5,3300
2019-10-09,1.5,1.5,1.5,1.5,100
2019-10-10,1.5099999904632568,1.5099999904632568,1.5,1.5,1400
2019-10-11,1.5,1.5,1.5,1.5,0
2019-10-14,1.7699999809265137,1.7699999809265137,1.5499999523162842,1.5499999523162842,200
2019-10-15,1.7200000286102295,1.8799999952316284,1.5700000524520874,1.7300000190734863,1900
2019-10-16,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0
2019-10-17,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0
2019-10-18,1.7999999523162842,1.7999999523162842,1.25,1.25,1400
2019-10-21,1.600000023841858,1.8799999952316284,1.600000023841858,1.7999999523162842,3200
2019-10-22,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2019-10-23,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2019-10-24,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2019-10-25,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2019-10-28,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2019-10-29,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2019-10-30,1.850000023841858,1.850000023841858,1.6100000143051147,1.6100000143051147,300
2019-10-31,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,100
2019-11-01,1.7999999523162842,1.7999999523162842,1.2999999523162842,1.2999999523162842,14200
2019-11-04,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2019-11-05,1.350000023841858,1.350000023841858,1.2000000476837158,1.2000000476837158,10500
2019-11-06,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2019-11-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2019-11-08,1.2100000381469727,1.3799999952316284,1.2100000381469727,1.3700000047683716,1300
2019-11-11,1.3700000047683716,1.3700000047683716,1.25,1.25,2900
2019-11-12,1.25,1.25,1.25,1.25,0
2019-11-13,1.25,1.25,1.25,1.25,0
2019-11-14,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,2000
2019-11-15,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2019-11-18,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2019-11-19,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2019-11-20,1.2899999618530273,1.2999999523162842,1.149999976158142,1.2000000476837158,1700
2019-11-21,1.1799999475479126,1.4299999475479126,1.1799999475479126,1.4299999475479126,5200
2019-11-22,1.5,1.5099999904632568,1.5,1.5099999904632568,2000
2019-11-25,1.7999999523162842,1.7999999523162842,1.75,1.75,2300
2019-11-26,1.75,1.75,1.75,1.75,100
2019-11-27,1.75,1.75,1.75,1.75,0
2019-11-29,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,100
2019-12-02,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0
2019-12-03,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,100
2019-12-04,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,200
2019-12-05,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0
2019-12-06,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0
2019-12-09,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0
2019-12-10,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,200
2019-12-11,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,100
2019-12-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2019-12-13,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,1900
2019-12-16,1.5499999523162842,1.5499999523162842,1.159999966621399,1.159999966621399,11800
2019-12-17,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3700000047683716,2300
2019-12-18,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,400
2019-12-19,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0
2019-12-20,1.159999966621399,1.3600000143051147,1.100000023841858,1.100000023841858,14200
2019-12-23,1.100000023841858,1.2300000190734863,1.0499999523162842,1.100000023841858,7600
2019-12-24,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2019-12-26,1.0499999523162842,1.090000033378601,1.0,1.0,3300
2019-12-27,1.100000023841858,1.350000023841858,1.0,1.0700000524520874,9700
2019-12-30,1.1399999856948853,1.1399999856948853,1.0099999904632568,1.0399999618530273,4300
2019-12-31,1.100000023841858,1.190000057220459,1.0,1.190000057220459,1700
2020-01-02,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0199999809265137,7400
2020-01-03,1.0499999523162842,1.2899999618530273,0.7599999904632568,1.25,4800
2020-01-06,1.25,1.25,1.25,1.25,0
2020-01-07,1.0199999809265137,1.0199999809265137,0.800000011920929,0.800000011920929,900
2020-01-08,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2020-01-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2020-01-10,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2020-01-13,1.25,1.25,0.800000011920929,1.100000023841858,2600
2020-01-14,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2020-01-15,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,700
2020-01-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2020-01-17,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,100
2020-01-21,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,200
2020-01-22,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0
2020-01-23,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0
2020-01-24,1.0,1.0,0.8199999928474426,0.8199999928474426,200
2020-01-27,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0
2020-01-28,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7699999809265137,6400
2020-01-29,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0
2020-01-30,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0
2020-01-31,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0
2020-02-03,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0
2020-02-04,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,100
2020-02-05,0.7900000214576721,0.8999999761581421,0.7699999809265137,0.7699999809265137,11500
2020-02-06,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,6700
2020-02-07,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0
2020-02-10,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,700
2020-02-11,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,1200
2020-02-12,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0
2020-02-13,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0
2020-02-14,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0
2020-02-18,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0
2020-02-19,0.8799999952316284,1.4299999475479126,0.8799999952316284,1.2699999809265137,10300
2020-02-20,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0
2020-02-21,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0
2020-02-24,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0
2020-02-25,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0
2020-02-26,0.8999999761581421,0.9900000095367432,0.8999999761581421,0.9700000286102295,2200
2020-02-27,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0
2020-02-28,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0
2020-03-02,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0
2020-03-03,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0
2020-03-04,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,11900
2020-03-05,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2020-03-06,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2020-03-09,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,400
2020-03-10,1.0,1.0700000524520874,1.0,1.0,11000
2020-03-11,1.0,1.0,1.0,1.0,0
2020-03-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,200
2020-03-13,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2020-03-16,0.9300000071525574,0.9300000071525574,0.800000011920929,0.800000011920929,2000
2020-03-17,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2020-03-18,0.949999988079071,0.949999988079071,0.800000011920929,0.800000011920929,1000
2020-03-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2020-03-20,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2020-03-23,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2020-03-24,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2020-03-25,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2020-03-26,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2020-03-27,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,1600
2020-03-30,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0
2020-03-31,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,3000
2020-04-01,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0
2020-04-02,0.6000000238418579,1.0499999523162842,0.6000000238418579,0.8799999952316284,4800
2020-04-03,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1000
2020-04-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2020-04-07,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2020-04-08,1.1200000047683716,1.1200000047683716,0.8399999737739563,0.8399999737739563,800
2020-04-09,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0
2020-04-13,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,100
2020-04-14,0.9300000071525574,0.9300000071525574,0.7799999713897705,0.7799999713897705,1000
2020-04-15,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0
2020-04-16,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0
2020-04-17,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0
2020-04-20,0.75,0.8999999761581421,0.6299999952316284,0.6299999952316284,3100
2020-04-21,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
2020-04-22,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0
2020-04-23,0.9200000166893005,1.0,0.8299999833106995,0.8799999952316284,6100
2020-04-24,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,100
2020-04-27,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0
2020-04-28,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0
2020-04-29,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0
2020-04-30,0.9900000095367432,0.9900000095367432,0.8799999952316284,0.8799999952316284,600
2020-05-01,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,300
2020-05-04,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0
2020-05-05,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,300
2020-05-06,0.8500000238418579,0.8500000238418579,0.7699999809265137,0.7699999809265137,300
2020-05-07,0.8399999737739563,0.8399999737739563,0.7699999809265137,0.7699999809265137,2700
2020-05-08,0.7699999809265137,0.7699999809265137,0.6899999976158142,0.75,1400
2020-05-11,0.9900000095367432,1.1200000047683716,0.8600000143051147,0.9200000166893005,7000
2020-05-12,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0
2020-05-13,1.0,1.0,1.0,1.0,1000
2020-05-14,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,1000
2020-05-15,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0
2020-05-18,1.25,1.25,1.25,1.25,300
2020-05-19,1.2400000095367432,6.0,1.2400000095367432,1.5,42900
2020-05-20,1.600000023841858,1.600000023841858,1.2100000381469727,1.2100000381469727,11100
2020-05-21,1.25,1.2999999523162842,1.149999976158142,1.2999999523162842,17700
2020-05-22,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,1500
2020-05-26,1.4800000190734863,1.5,1.4500000476837158,1.5,1000
2020-05-27,1.5499999523162842,1.559999942779541,1.399999976158142,1.399999976158142,2300
2020-05-28,1.5499999523162842,1.75,1.4600000381469727,1.4600000381469727,5900
2020-05-29,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0
2020-06-01,1.25,1.25,0.7300000190734863,1.100000023841858,8000
2020-06-02,1.2899999618530273,1.75,1.2899999618530273,1.7100000381469727,2300
2020-06-03,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0
2020-06-04,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0
2020-06-05,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0
2020-06-08,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0
2020-06-09,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0
2020-06-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,200
2020-06-11,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0
2020-06-12,1.7400000095367432,1.75,1.7400000095367432,1.75,300
2020-06-15,1.75,1.75,1.75,1.75,0
2020-06-16,1.75,1.75,1.75,1.75,100
2020-06-17,1.75,1.75,1.75,1.75,100
2020-06-18,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1200
2020-06-19,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0
2020-06-22,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0
2020-06-23,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0
2020-06-24,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,200
2020-06-25,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2020-06-26,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2020-06-29,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2020-06-30,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2020-07-01,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,400
2020-07-02,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2020-07-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2020-07-07,1.5499999523162842,1.75,1.5499999523162842,1.75,1300
2020-07-08,1.75,1.75,1.75,1.75,0
2020-07-09,1.75,1.75,1.75,1.75,0
2020-07-10,1.75,1.75,1.75,1.75,0
2020-07-13,1.75,1.75,1.75,1.75,0
2020-07-14,1.75,1.75,1.75,1.75,0
2020-07-15,1.25,1.25,1.25,1.25,200
2020-07-16,1.2000000476837158,1.2200000286102295,1.149999976158142,1.2000000476837158,8000
2020-07-17,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2020-07-20,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1900
2020-07-21,1.5,1.5,1.5,1.5,600
2020-07-22,1.5,1.5,1.5,1.5,0
2020-07-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,100
2020-07-24,1.25,1.2999999523162842,1.25,1.2999999523162842,300
2020-07-27,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2020-07-28,1.5,1.75,1.5,1.75,700
2020-07-29,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,200
2020-07-30,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2020-07-31,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0
2020-08-03,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,2200
2020-08-04,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0
2020-08-05,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0
2020-08-06,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,4000
2020-08-07,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0
2020-08-10,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,100
2020-08-11,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0
2020-08-12,1.5,1.5,1.5,1.5,600
2020-08-13,1.5,1.5,1.5,1.5,2000
2020-08-14,1.5,1.5,1.5,1.5,0
2020-08-17,1.4800000190734863,1.4800000190734863,1.309999942779541,1.340000033378601,5700
2020-08-18,1.5,1.5,1.309999942779541,1.350000023841858,6100
2020-08-19,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,100
