Date,Open,High,Low,Close,Volume
2018-07-06,70.0,71.0,68.0,70.0,9950
2018-07-09,70.0,70.5999984741211,69.0,69.0,7965
2018-07-10,70.0,71.0,69.0,69.0,5695
2018-07-11,70.0,70.0,68.0,70.0,6300
2018-07-12,69.0,72.0,68.0,70.0,12830
2018-07-13,70.0,71.80000305175781,67.0,69.0,10870
2018-07-16,69.0,70.0,68.0,70.0,5425
2018-07-17,69.0,70.0,67.0,67.0,12700
2018-07-18,67.0,68.0,65.0,66.0,11295
2018-07-19,66.0,68.0,65.0,65.0,11755
2018-07-20,65.0,68.0,65.0,67.0,5355
2018-07-23,67.0,68.0,65.0,67.0,8460
2018-07-24,68.0,68.0,65.0,66.0,5925
2018-07-25,66.0,67.19999694824219,64.0,64.0,6690
2018-07-26,64.0,65.0,63.0,64.0,7300
2018-07-27,64.0,64.0,62.0,62.0,9250
2018-07-30,61.0,63.0,60.0,60.0,10570
2018-07-31,60.0,61.0,58.0,58.0,9410
2018-08-01,59.0,60.0,57.0,59.0,6720
2018-08-02,59.0,62.0,59.0,59.0,9955
2018-08-03,59.0,63.0,56.0,56.0,18035
2018-08-06,57.0,58.0,57.0,58.0,7250
2018-08-07,58.0,59.0,57.0,58.0,11370
2018-08-08,61.0,62.0,58.0,58.0,9415
2018-08-09,58.0,61.0,58.0,60.0,7945
2018-08-10,59.0,62.0,59.0,60.0,8675
2018-08-13,60.0,61.0,59.0,60.0,6520
2018-08-14,60.0,62.0,60.0,61.0,7325
2018-08-15,60.0,62.0,60.0,60.0,13405
2018-08-16,59.0,64.0,59.0,63.0,6835
2018-08-17,63.0,65.0,61.0,61.0,8830
2018-08-20,60.0,63.0,59.0,59.0,14895
2018-08-21,59.0,60.0,59.0,59.0,5005
2018-08-22,59.0,60.0,58.0,60.0,6600
2018-08-23,59.0,61.0,59.0,60.0,6380
2018-08-24,59.0,60.599998474121094,59.0,59.0,7575
2018-08-27,60.0,61.0,58.20000076293945,59.0,11500
2018-08-28,60.0,61.0,59.0,59.0,4255
2018-08-29,60.0,60.0,59.0,59.0,7670
2018-08-30,59.0,60.0,58.0,59.0,9175
2018-08-31,71.0,73.0,64.0,67.0,178720
2018-09-04,68.0,68.0,63.0,67.0,28890
2018-09-05,67.0,67.0,60.0,61.0,20240
2018-09-06,61.0,68.0,60.0,66.0,44245
2018-09-07,68.0,71.0,67.0,69.0,54850
2018-09-10,70.0,71.0,65.0,69.0,67125
2018-09-11,69.0,70.0,67.0,70.0,66070
2018-09-12,70.0,80.5999984741211,69.0,77.0,39980
2018-09-13,79.0,88.0,78.0,86.0,44385
2018-09-14,86.0,99.0,84.0,85.0,76365
2018-09-17,86.0,88.0,80.0,85.0,21535
2018-09-18,85.0,89.0,84.0,84.0,16840
2018-09-19,85.0,85.0,81.0,81.0,15475
2018-09-20,80.0,84.0,79.0,82.0,13185
2018-09-21,82.0,89.0,80.0,85.0,53220
2018-09-24,87.0,88.5999984741211,84.0,84.0,16020
2018-09-25,84.0,90.0,84.0,87.0,33295
2018-09-26,87.0,91.0,86.4000015258789,88.0,21615
2018-09-27,88.0,95.0,88.0,92.0,31275
2018-09-28,96.0,100.0,92.0,93.0,94045
2018-10-01,94.0,96.0,85.0,85.80000305175781,29520
2018-10-02,85.0,85.0,78.4000015258789,82.80000305175781,26650
2018-10-03,82.0,86.5999984741211,81.19999694824219,84.80000305175781,18340
2018-10-04,84.0,85.0,80.5999984741211,82.19999694824219,9685
2018-10-05,81.80000305175781,84.5999984741211,80.5999984741211,83.19999694824219,12465
2018-10-08,82.4000015258789,85.0,81.19999694824219,82.5999984741211,9860
2018-10-09,81.5999984741211,84.5999984741211,80.4000015258789,82.19999694824219,14975
2018-10-10,81.19999694824219,86.4000015258789,80.0,81.80000305175781,21225
2018-10-11,80.0,82.0,77.0,78.80000305175781,24245
2018-10-12,80.0,82.19999694824219,77.4000015258789,79.19999694824219,19775
2018-10-15,77.0,81.4000015258789,76.80000305175781,79.5999984741211,14540
2018-10-16,79.19999694824219,80.0,76.0,78.0,15295
2018-10-17,77.5999984741211,79.0,74.4000015258789,78.4000015258789,13050
2018-10-18,77.19999694824219,78.80000305175781,76.19999694824219,78.0,11200
2018-10-19,76.0,79.4000015258789,75.0,76.80000305175781,9870
2018-10-22,76.4000015258789,78.4000015258789,76.0,76.80000305175781,8045
2018-10-23,75.0,77.4000015258789,73.4000015258789,74.19999694824219,14965
2018-10-24,74.0,75.80000305175781,72.5999984741211,72.5999984741211,8460
2018-10-25,72.5999984741211,74.5999984741211,70.0,73.4000015258789,8995
2018-10-26,69.80000305175781,72.5999984741211,67.19999694824219,70.80000305175781,12445
2018-10-29,71.0,71.0,66.80000305175781,68.4000015258789,16785
2018-10-30,67.80000305175781,70.80000305175781,67.5999984741211,69.5999984741211,10850
2018-10-31,71.0,71.0,63.79999923706055,66.0,24560
2018-11-01,65.5999984741211,70.4000015258789,64.4000015258789,69.19999694824219,24270
2018-11-02,69.19999694824219,74.80000305175781,68.5999984741211,70.4000015258789,19310
2018-11-05,70.0,72.5999984741211,66.19999694824219,67.4000015258789,12975
2018-11-06,67.80000305175781,69.19999694824219,65.0,67.0,13295
2018-11-07,67.19999694824219,72.0,64.4000015258789,68.0,12650
2018-11-08,69.19999694824219,70.5999984741211,66.4000015258789,70.5999984741211,11765
2018-11-09,70.0,71.0,66.80000305175781,68.0,12795
2018-11-12,65.4000015258789,69.5999984741211,63.0,68.5999984741211,21195
2018-11-13,68.0,71.5999984741211,67.0,69.5999984741211,16105
2018-11-14,69.0,71.4000015258789,64.80000305175781,67.4000015258789,18690
2018-11-15,67.0,69.4000015258789,64.0,65.5999984741211,14225
2018-11-16,65.0,66.80000305175781,64.4000015258789,65.0,11000
2018-11-19,65.0,65.5999984741211,59.20000076293945,60.0,20240
2018-11-20,60.0,61.0,57.0,58.400001525878906,16730
2018-11-21,59.79999923706055,61.400001525878906,57.599998474121094,61.0,11315
2018-11-23,62.20000076293945,64.80000305175781,60.0,61.79999923706055,9685
2018-11-26,61.79999923706055,63.79999923706055,61.599998474121094,61.79999923706055,8785
2018-11-27,61.599998474121094,65.5999984741211,61.0,65.0,8785
2018-11-28,62.20000076293945,67.19999694824219,62.20000076293945,65.4000015258789,14680
2018-11-29,64.80000305175781,67.4000015258789,64.0,65.19999694824219,7925
2018-11-30,66.0,66.0,61.599998474121094,63.400001525878906,11480
2018-12-03,65.0,67.5999984741211,64.4000015258789,67.4000015258789,9720
2018-12-04,67.5999984741211,67.5999984741211,63.599998474121094,65.0,9520
2018-12-06,64.0,65.80000305175781,61.0,64.4000015258789,12135
2018-12-07,63.20000076293945,65.80000305175781,63.0,64.80000305175781,7540
2018-12-10,64.4000015258789,65.5999984741211,62.400001525878906,64.80000305175781,12410
2018-12-11,64.4000015258789,66.19999694824219,62.79999923706055,66.0,8205
2018-12-12,66.0,67.5999984741211,65.0,65.4000015258789,9560
2018-12-13,65.4000015258789,67.0,63.599998474121094,65.80000305175781,4610
2018-12-14,64.80000305175781,66.80000305175781,61.599998474121094,62.0,7115
2018-12-17,62.0,65.4000015258789,57.79999923706055,58.20000076293945,21460
2018-12-18,57.599998474121094,59.599998474121094,54.79999923706055,54.79999923706055,16485
2018-12-19,55.0,58.79999923706055,54.20000076293945,54.79999923706055,10180
2018-12-20,54.599998474121094,59.0,54.0,55.79999923706055,16390
2018-12-21,55.599998474121094,56.0,49.400001525878906,50.400001525878906,33860
2018-12-24,49.20000076293945,57.0,49.20000076293945,53.79999923706055,9430
2018-12-26,53.599998474121094,54.400001525878906,48.20000076293945,48.79999923706055,27045
2018-12-27,48.599998474121094,51.0,46.79999923706055,48.599998474121094,21745
2018-12-28,48.79999923706055,52.400001525878906,47.20000076293945,49.599998474121094,25305
2018-12-31,49.79999923706055,50.79999923706055,47.20000076293945,48.0,32655
2019-01-02,47.79999923706055,52.0,46.79999923706055,49.79999923706055,14670
2019-01-03,49.20000076293945,51.0,47.0,48.0,12265
2019-01-04,49.400001525878906,54.400001525878906,48.599998474121094,51.79999923706055,17330
2019-01-07,52.20000076293945,55.0,51.0,54.79999923706055,13985
2019-01-08,55.79999923706055,93.19999694824219,51.400001525878906,90.5999984741211,369065
2019-01-09,85.0,85.0,67.19999694824219,70.19999694824219,255555
2019-01-10,70.4000015258789,81.0,68.0,77.19999694824219,105620
2019-01-11,76.19999694824219,81.5999984741211,72.0,77.5999984741211,64520
2019-01-14,76.80000305175781,81.80000305175781,75.0,77.4000015258789,39940
2019-01-15,88.0,128.8000030517578,82.19999694824219,126.5999984741211,895355
2019-01-16,114.19999694824219,122.0,101.0,102.4000015258789,236825
2019-01-17,101.4000015258789,116.19999694824219,101.4000015258789,115.0,100855
2019-01-18,113.5999984741211,118.80000305175781,107.0,110.4000015258789,71945
2019-01-22,112.0,113.0,104.19999694824219,107.5999984741211,61075
2019-01-23,107.4000015258789,112.5999984741211,102.5999984741211,103.4000015258789,42495
2019-01-24,102.80000305175781,106.80000305175781,102.0,105.19999694824219,36055
2019-01-25,106.80000305175781,107.0,102.19999694824219,104.0,24775
2019-01-28,103.4000015258789,106.19999694824219,100.5999984741211,102.80000305175781,23245
2019-01-29,102.80000305175781,104.19999694824219,95.19999694824219,97.80000305175781,52610
2019-01-30,97.80000305175781,102.5999984741211,95.19999694824219,101.4000015258789,32885
2019-01-31,102.80000305175781,111.5999984741211,100.0,102.0,45170
2019-02-01,102.0,104.4000015258789,98.4000015258789,100.0,15220
2019-02-04,100.19999694824219,104.5999984741211,99.19999694824219,102.0,16330
2019-02-05,102.0,103.4000015258789,94.19999694824219,95.0,42405
2019-02-06,94.5999984741211,98.19999694824219,93.0,96.80000305175781,20075
2019-02-07,96.80000305175781,97.5999984741211,92.19999694824219,95.80000305175781,16685
2019-02-08,96.19999694824219,96.80000305175781,93.4000015258789,94.5999984741211,15450
2019-02-11,94.4000015258789,96.4000015258789,93.19999694824219,95.0,16280
2019-02-12,95.80000305175781,98.19999694824219,93.4000015258789,96.4000015258789,18855
2019-02-13,96.19999694824219,99.80000305175781,93.80000305175781,97.4000015258789,16595
2019-02-14,96.80000305175781,101.5999984741211,96.4000015258789,100.80000305175781,26450
2019-02-15,102.0,102.80000305175781,98.19999694824219,99.0,19720
2019-02-19,99.19999694824219,102.4000015258789,97.4000015258789,101.5999984741211,22835
2019-02-20,101.5999984741211,111.0,101.5999984741211,108.5999984741211,90775
2019-02-21,107.19999694824219,112.0,101.19999694824219,103.19999694824219,50585
2019-02-22,104.0,111.4000015258789,103.4000015258789,110.19999694824219,28615
2019-02-25,112.4000015258789,120.0,110.19999694824219,113.5999984741211,45660
2019-02-26,113.5999984741211,114.0,105.4000015258789,108.80000305175781,33655
2019-02-27,105.80000305175781,115.19999694824219,105.5999984741211,114.80000305175781,22730
2019-02-28,114.19999694824219,124.80000305175781,113.0,121.80000305175781,35455
2019-03-01,122.5999984741211,122.5999984741211,114.5999984741211,118.0,73430
2019-03-04,115.0,120.0,111.0,115.0,24495
2019-03-05,115.19999694824219,117.19999694824219,114.0,116.4000015258789,15985
2019-03-06,117.0,122.5999984741211,113.5999984741211,121.80000305175781,26965
2019-03-07,120.0,132.0,117.0,126.0,47050
2019-03-08,126.4000015258789,128.60000610351562,122.5999984741211,127.4000015258789,33340
2019-03-11,128.0,140.8000030517578,128.0,139.8000030517578,39550
2019-03-12,138.60000610351562,138.8000030517578,109.80000305175781,115.19999694824219,88070
2019-03-13,114.5999984741211,120.0,110.19999694824219,111.80000305175781,35810
2019-03-14,111.4000015258789,112.80000305175781,103.4000015258789,103.4000015258789,45585
2019-03-15,102.4000015258789,110.0,102.4000015258789,108.80000305175781,54635
2019-03-18,108.19999694824219,108.80000305175781,103.19999694824219,106.80000305175781,24485
2019-03-19,106.80000305175781,119.80000305175781,104.80000305175781,117.4000015258789,45245
2019-03-20,116.0,119.0,112.80000305175781,115.5999984741211,21885
2019-03-21,114.19999694824219,123.80000305175781,114.19999694824219,122.5999984741211,16955
2019-03-22,122.0,129.0,115.5999984741211,116.5999984741211,40570
2019-03-25,117.0,121.5999984741211,115.5999984741211,120.5999984741211,16885
2019-03-26,120.80000305175781,123.0,118.80000305175781,120.0,12925
2019-03-27,119.5999984741211,121.0,115.0,118.5999984741211,17835
2019-03-28,119.19999694824219,121.80000305175781,116.0,121.80000305175781,16360
2019-03-29,122.5999984741211,127.5999984741211,118.0,126.5999984741211,31540
2019-04-01,128.60000610351562,129.0,121.5999984741211,124.0,11640
2019-04-02,124.5999984741211,125.4000015258789,122.0,125.4000015258789,12300
2019-04-03,127.4000015258789,129.39999389648438,124.0,128.1999969482422,17255
2019-04-04,127.19999694824219,129.60000610351562,124.80000305175781,128.60000610351562,13300
2019-04-05,129.8000030517578,131.0,126.4000015258789,130.60000610351562,16985
2019-04-08,130.39999389648438,130.39999389648438,120.0,122.0,23700
2019-04-09,120.4000015258789,125.0,120.4000015258789,123.80000305175781,12150
2019-04-10,125.0,129.8000030517578,124.4000015258789,129.39999389648438,13550
2019-04-11,129.0,135.0,128.39999389648438,130.39999389648438,19660
2019-04-12,130.39999389648438,132.8000030517578,118.19999694824219,118.4000015258789,24440
2019-04-15,118.5999984741211,126.0,118.4000015258789,119.5999984741211,17825
2019-04-16,119.4000015258789,123.0,116.0,119.19999694824219,19325
2019-04-17,120.80000305175781,122.19999694824219,117.4000015258789,120.19999694824219,13705
2019-04-18,119.19999694824219,122.4000015258789,118.4000015258789,121.5999984741211,12095
2019-04-22,122.0,126.19999694824219,121.5999984741211,124.19999694824219,14745
2019-04-23,124.0,128.0,123.5999984741211,127.80000305175781,17105
2019-04-24,125.0,132.8000030517578,124.5999984741211,126.0,18845
2019-04-25,126.0,127.5999984741211,120.4000015258789,122.0,17205
2019-04-26,121.19999694824219,123.80000305175781,121.0,122.19999694824219,10725
2019-04-29,121.0,129.1999969482422,120.19999694824219,128.8000030517578,14730
2019-04-30,129.39999389648438,131.60000610351562,126.4000015258789,127.5999984741211,13190
2019-05-01,129.60000610351562,130.60000610351562,125.80000305175781,126.5999984741211,12230
2019-05-02,126.0,131.39999389648438,126.0,128.8000030517578,12500
2019-05-03,130.0,131.8000030517578,127.4000015258789,131.8000030517578,18945
2019-05-06,128.0,138.0,128.0,137.0,17230
2019-05-07,136.0,136.0,124.5999984741211,126.19999694824219,24385
2019-05-08,126.0,133.1999969482422,125.0,132.39999389648438,15275
2019-05-09,132.0,133.1999969482422,128.1999969482422,129.8000030517578,12385
2019-05-10,127.80000305175781,132.60000610351562,127.19999694824219,132.0,9970
2019-05-13,128.8000030517578,131.39999389648438,123.0,125.80000305175781,18220
2019-05-14,127.5999984741211,130.60000610351562,123.5999984741211,129.60000610351562,14855
2019-05-15,128.39999389648438,136.0,127.4000015258789,133.1999969482422,21105
2019-05-16,133.60000610351562,137.0,131.8000030517578,133.1999969482422,14615
2019-05-17,131.60000610351562,134.8000030517578,127.19999694824219,128.1999969482422,15100
2019-05-20,127.0,127.80000305175781,123.80000305175781,125.5999984741211,14770
2019-05-21,125.0,127.19999694824219,122.19999694824219,123.4000015258789,15140
2019-05-22,121.5999984741211,123.4000015258789,118.4000015258789,119.19999694824219,14210
2019-05-23,119.19999694824219,119.19999694824219,109.4000015258789,113.5999984741211,30120
2019-05-24,115.0,118.80000305175781,112.0,116.19999694824219,16775
2019-05-28,118.0,125.0,115.4000015258789,122.19999694824219,22600
2019-05-29,122.80000305175781,123.4000015258789,117.5999984741211,119.80000305175781,14745
2019-05-30,120.0,124.80000305175781,118.80000305175781,122.19999694824219,16670
2019-05-31,120.0,120.5999984741211,116.4000015258789,118.4000015258789,15030
2019-06-03,116.5999984741211,118.4000015258789,113.19999694824219,115.5999984741211,16890
2019-06-04,117.0,132.60000610351562,114.0,125.19999694824219,38290
2019-06-05,125.0,126.80000305175781,120.80000305175781,123.4000015258789,16890
2019-06-06,125.19999694824219,125.80000305175781,117.4000015258789,121.80000305175781,14210
2019-06-07,122.4000015258789,124.0,120.19999694824219,121.5999984741211,12135
2019-06-10,121.4000015258789,125.5999984741211,120.0,123.80000305175781,11725
2019-06-11,122.5999984741211,125.80000305175781,120.80000305175781,121.80000305175781,12085
2019-06-12,121.4000015258789,124.19999694824219,120.4000015258789,122.80000305175781,9070
2019-06-13,123.80000305175781,127.5999984741211,122.4000015258789,126.19999694824219,15805
2019-06-14,127.80000305175781,128.0,124.0,124.0,8825
2019-06-17,121.19999694824219,133.0,121.19999694824219,127.4000015258789,22265
2019-06-18,128.60000610351562,132.39999389648438,127.4000015258789,128.8000030517578,15875
2019-06-19,128.8000030517578,130.0,125.4000015258789,129.1999969482422,14505
2019-06-20,129.1999969482422,131.0,126.80000305175781,129.8000030517578,9525
2019-06-21,128.0,129.39999389648438,125.19999694824219,125.4000015258789,15060
2019-06-24,126.0,127.4000015258789,121.0,121.0,12600
2019-06-25,122.0,124.5999984741211,117.19999694824219,118.19999694824219,13770
2019-06-26,118.80000305175781,121.80000305175781,117.5999984741211,119.19999694824219,9150
2019-06-27,119.80000305175781,123.80000305175781,117.19999694824219,122.5999984741211,13305
2019-06-28,121.80000305175781,136.0,121.0,124.19999694824219,80895
2019-07-01,124.80000305175781,128.1999969482422,124.19999694824219,124.80000305175781,12370
2019-07-02,125.4000015258789,127.0,119.5999984741211,120.80000305175781,13525
2019-07-03,120.80000305175781,123.19999694824219,120.0,122.19999694824219,5590
2019-07-05,122.0,124.0,120.4000015258789,123.4000015258789,7330
2019-07-08,127.0,135.39999389648438,125.80000305175781,128.39999389648438,60510
2019-07-09,130.1999969482422,134.8000030517578,126.5999984741211,134.60000610351562,21560
2019-07-10,137.0,138.0,133.0,137.0,25350
2019-07-11,136.8000030517578,138.60000610351562,134.60000610351562,137.8000030517578,21605
2019-07-12,138.0,143.60000610351562,135.0,142.60000610351562,38275
2019-07-15,143.60000610351562,150.60000610351562,142.1999969482422,150.60000610351562,35140
2019-07-16,152.8000030517578,156.39999389648438,149.1999969482422,152.60000610351562,42750
2019-07-17,153.8000030517578,154.0,145.39999389648438,145.8000030517578,23660
2019-07-18,145.0,148.0,142.8000030517578,143.8000030517578,20635
2019-07-19,140.1999969482422,142.8000030517578,137.1999969482422,140.1999969482422,24255
2019-07-22,142.8000030517578,145.60000610351562,138.60000610351562,145.0,18810
2019-07-23,145.39999389648438,145.60000610351562,136.8000030517578,140.0,18150
2019-07-24,138.60000610351562,145.60000610351562,138.1999969482422,144.0,15260
2019-07-25,144.0,144.8000030517578,141.39999389648438,142.1999969482422,7275
2019-07-26,143.8000030517578,148.1999969482422,141.39999389648438,147.39999389648438,12145
2019-07-29,147.8000030517578,149.60000610351562,142.1999969482422,147.8000030517578,12100
2019-07-30,144.8000030517578,151.39999389648438,144.60000610351562,148.8000030517578,16940
2019-07-31,149.8000030517578,152.39999389648438,145.60000610351562,146.1999969482422,17850
2019-08-01,148.0,169.39999389648438,121.19999694824219,127.4000015258789,240640
2019-08-02,125.0,126.0,116.0,121.5999984741211,60355
2019-08-05,118.0,119.5999984741211,110.0,111.0,52090
2019-08-06,113.0,118.0,105.19999694824219,109.0,47950
2019-08-07,106.19999694824219,111.5999984741211,103.19999694824219,108.0,35645
2019-08-08,106.80000305175781,109.0,99.5999984741211,104.19999694824219,43300
2019-08-09,104.4000015258789,104.80000305175781,100.19999694824219,100.19999694824219,32080
2019-08-12,99.0,100.19999694824219,92.4000015258789,93.80000305175781,36170
2019-08-13,93.80000305175781,101.0,91.5999984741211,99.80000305175781,24490
2019-08-14,96.19999694824219,101.4000015258789,96.0,97.5999984741211,27350
2019-08-15,98.0,99.5999984741211,87.0,92.0,31065
2019-08-16,92.80000305175781,99.19999694824219,92.80000305175781,97.19999694824219,18420
2019-08-19,98.5999984741211,99.80000305175781,94.80000305175781,95.4000015258789,13535
2019-08-20,95.0,101.0,94.5999984741211,99.80000305175781,15315
2019-08-21,100.5999984741211,104.0,99.5999984741211,103.4000015258789,18795
2019-08-22,104.5999984741211,105.80000305175781,100.5999984741211,102.19999694824219,14855
2019-08-23,102.19999694824219,104.19999694824219,98.0,98.19999694824219,15435
2019-08-26,99.4000015258789,103.0,97.0,102.80000305175781,9105
2019-08-27,103.19999694824219,105.19999694824219,97.0,100.80000305175781,14260
2019-08-28,99.5999984741211,103.5999984741211,98.4000015258789,102.0,9570
2019-08-29,104.0,107.19999694824219,103.19999694824219,105.4000015258789,15205
2019-08-30,105.4000015258789,106.4000015258789,102.5999984741211,105.19999694824219,7575
2019-09-03,103.19999694824219,105.80000305175781,100.80000305175781,103.0,7480
2019-09-04,103.5999984741211,105.80000305175781,102.19999694824219,104.5999984741211,7960
2019-09-05,105.80000305175781,111.0,101.4000015258789,109.19999694824219,13430
2019-09-06,109.4000015258789,111.4000015258789,106.5999984741211,107.0,7220
2019-09-09,106.19999694824219,109.5999984741211,105.0,109.19999694824219,8275
2019-09-10,107.4000015258789,115.80000305175781,106.5999984741211,114.4000015258789,14545
2019-09-11,115.19999694824219,125.0,112.0,124.4000015258789,23990
2019-09-12,122.5999984741211,126.80000305175781,120.80000305175781,124.19999694824219,13870
2019-09-13,125.19999694824219,127.0,122.19999694824219,123.4000015258789,11495
2019-09-16,121.80000305175781,126.4000015258789,120.5999984741211,125.4000015258789,11045
2019-09-17,125.0,125.80000305175781,122.19999694824219,122.5999984741211,9240
2019-09-18,123.80000305175781,124.4000015258789,118.4000015258789,120.19999694824219,10885
2019-09-19,120.5999984741211,124.0,118.80000305175781,118.80000305175781,6955
2019-09-20,117.0,121.0,115.4000015258789,118.0,24745
2019-09-23,116.80000305175781,120.5999984741211,113.5999984741211,115.0,10510
2019-09-24,114.4000015258789,116.80000305175781,108.80000305175781,109.5999984741211,10770
2019-09-25,109.0,113.0,108.0,112.0,10720
2019-09-26,112.19999694824219,112.80000305175781,109.19999694824219,110.4000015258789,9510
2019-09-27,110.5999984741211,110.5999984741211,105.0,105.5999984741211,10040
2019-09-30,105.19999694824219,109.5999984741211,102.0,108.0,22030
2019-10-01,109.5999984741211,110.80000305175781,101.5999984741211,104.19999694824219,16280
2019-10-02,114.80000305175781,129.0,109.0,128.39999389648438,108715
2019-10-03,128.60000610351562,131.39999389648438,120.19999694824219,125.19999694824219,52395
2019-10-04,125.19999694824219,130.60000610351562,114.19999694824219,117.4000015258789,53135
2019-10-07,117.0,121.19999694824219,115.4000015258789,119.19999694824219,18280
2019-10-08,117.19999694824219,122.80000305175781,116.4000015258789,119.80000305175781,31105
2019-10-09,122.0,123.5999984741211,120.0,121.4000015258789,12710
2019-10-10,121.19999694824219,123.80000305175781,120.19999694824219,121.4000015258789,11190
2019-10-11,122.80000305175781,125.5999984741211,119.80000305175781,121.0,19700
2019-10-14,121.19999694824219,125.0,118.5999984741211,120.80000305175781,12475
2019-10-15,120.0,123.80000305175781,119.4000015258789,121.80000305175781,12565
2019-10-16,120.0,122.5999984741211,120.0,120.80000305175781,7960
2019-10-17,122.5999984741211,123.0,120.4000015258789,122.80000305175781,10920
2019-10-18,120.4000015258789,122.5999984741211,118.0,120.0,13115
2019-10-21,121.0,123.80000305175781,115.80000305175781,116.0,13960
2019-10-22,114.4000015258789,117.4000015258789,104.4000015258789,105.5999984741211,23800
2019-10-23,105.4000015258789,113.5999984741211,105.0,108.0,9745
2019-10-24,108.0,111.5999984741211,106.80000305175781,111.4000015258789,11010
2019-10-25,111.19999694824219,114.80000305175781,110.0,112.80000305175781,10860
2019-10-28,112.5999984741211,119.5999984741211,112.5999984741211,118.80000305175781,13155
2019-10-29,117.5999984741211,119.0,115.4000015258789,116.5999984741211,5370
2019-10-30,116.0,118.80000305175781,113.80000305175781,118.80000305175781,5900
2019-10-31,120.0,121.0,115.5999984741211,117.0,12550
2019-11-01,117.5999984741211,121.0,116.5999984741211,120.4000015258789,14450
2019-11-04,120.5999984741211,122.4000015258789,118.80000305175781,119.4000015258789,10415
2019-11-05,119.4000015258789,122.19999694824219,117.0,119.5999984741211,8055
2019-11-06,119.19999694824219,121.0,119.0,119.80000305175781,7545
2019-11-07,121.0,121.5999984741211,116.4000015258789,118.80000305175781,9150
2019-11-08,117.19999694824219,121.0,115.80000305175781,119.5999984741211,9085
2019-11-11,119.0,120.0,115.80000305175781,117.0,9630
2019-11-12,116.80000305175781,120.19999694824219,115.80000305175781,117.80000305175781,16535
2019-11-13,117.19999694824219,118.80000305175781,115.4000015258789,117.80000305175781,5560
2019-11-14,116.4000015258789,118.80000305175781,116.4000015258789,116.5999984741211,5975
2019-11-15,115.80000305175781,117.4000015258789,112.5999984741211,113.0,12495
2019-11-18,110.4000015258789,115.19999694824219,109.80000305175781,114.5999984741211,9775
2019-11-19,116.80000305175781,118.80000305175781,113.80000305175781,117.5999984741211,8420
2019-11-20,115.80000305175781,119.80000305175781,115.19999694824219,117.0,12300
2019-11-21,117.19999694824219,119.80000305175781,115.80000305175781,116.4000015258789,9435
2019-11-22,116.80000305175781,117.4000015258789,57.0,76.80000305175781,201185
2019-11-25,76.19999694824219,81.19999694824219,67.80000305175781,70.0,68790
2019-11-26,70.80000305175781,73.19999694824219,68.0,71.19999694824219,27200
2019-11-27,72.4000015258789,72.4000015258789,66.0,68.0,29300
2019-11-29,67.4000015258789,71.5999984741211,66.80000305175781,70.5999984741211,12310
2019-12-02,70.19999694824219,71.80000305175781,67.4000015258789,68.0,17110
2019-12-03,66.4000015258789,70.80000305175781,66.0,70.80000305175781,23295
2019-12-04,70.80000305175781,73.80000305175781,70.19999694824219,72.0,16505
2019-12-05,71.80000305175781,79.4000015258789,71.4000015258789,78.80000305175781,22225
2019-12-06,78.0,81.5999984741211,76.4000015258789,77.0,17620
2019-12-09,76.4000015258789,78.0,75.19999694824219,77.0,11070
2019-12-10,76.80000305175781,78.4000015258789,75.4000015258789,76.0,8475
2019-12-11,75.0,75.80000305175781,73.80000305175781,75.19999694824219,10045
2019-12-12,74.80000305175781,79.4000015258789,74.19999694824219,78.4000015258789,13615
2019-12-13,77.80000305175781,80.5999984741211,77.19999694824219,78.80000305175781,9635
2019-12-16,78.4000015258789,80.80000305175781,77.0,77.4000015258789,9470
2019-12-17,76.4000015258789,77.5999984741211,75.4000015258789,75.80000305175781,9050
2019-12-18,74.5999984741211,80.19999694824219,74.5999984741211,77.0,23855
2019-12-19,76.19999694824219,80.0,76.19999694824219,79.5999984741211,8090
2019-12-20,78.5999984741211,80.19999694824219,77.80000305175781,79.19999694824219,16455
2019-12-23,79.19999694824219,80.0,77.4000015258789,78.4000015258789,12015
2019-12-24,77.19999694824219,79.80000305175781,77.19999694824219,79.4000015258789,5750
2019-12-26,79.80000305175781,80.19999694824219,74.5999984741211,75.19999694824219,24470
2019-12-27,74.80000305175781,78.80000305175781,74.4000015258789,77.0,12960
2019-12-30,76.19999694824219,76.4000015258789,71.0,71.5999984741211,29500
2019-12-31,72.0,79.0,71.4000015258789,76.0,25285
2020-01-02,75.80000305175781,78.0,73.5999984741211,74.80000305175781,11435
2020-01-03,73.19999694824219,76.19999694824219,73.0,74.5999984741211,9715
2020-01-06,74.19999694824219,78.19999694824219,74.0,77.80000305175781,9720
2020-01-07,77.4000015258789,83.0,77.4000015258789,80.0,15815
2020-01-08,79.4000015258789,82.80000305175781,78.5999984741211,82.19999694824219,14585
2020-01-09,81.19999694824219,84.0,80.80000305175781,81.19999694824219,13315
2020-01-10,80.4000015258789,83.0,79.4000015258789,82.4000015258789,15475
2020-01-13,82.4000015258789,84.5999984741211,78.5999984741211,81.19999694824219,16480
2020-01-14,80.80000305175781,82.80000305175781,80.0,81.19999694824219,9170
2020-01-15,79.5999984741211,81.0,78.80000305175781,80.19999694824219,10860
2020-01-16,80.80000305175781,82.5999984741211,80.19999694824219,80.4000015258789,12090
2020-01-17,80.80000305175781,81.19999694824219,78.19999694824219,79.5999984741211,11675
