Date,Open,High,Low,Close,Volume
2019-03-19,46.0,46.5099983215332,45.5,46.5099983215332,1200
2019-03-20,45.5,46.810001373291016,45.5,46.43000030517578,2400
2019-03-21,46.70000076293945,46.880001068115234,46.0,46.099998474121094,2200
2019-03-22,45.20000076293945,45.40999984741211,45.20000076293945,45.2599983215332,2500
2019-03-25,46.54999923706055,46.54999923706055,46.18000030517578,46.18000030517578,900
2019-03-26,45.75,45.88999938964844,45.209999084472656,45.88999938964844,3000
2019-03-27,46.59000015258789,46.59000015258789,45.2599983215332,45.2599983215332,1800
2019-03-28,45.790000915527344,45.790000915527344,45.209999084472656,45.29999923706055,4100
2019-03-29,45.529998779296875,45.65999984741211,45.22999954223633,45.22999954223633,3300
2019-04-01,45.47999954223633,45.95000076293945,45.47999954223633,45.4900016784668,4600
2019-04-02,45.31999969482422,45.77000045776367,45.31999969482422,45.70000076293945,1400
2019-04-03,45.0,45.41999816894531,45.0,45.220001220703125,900
2019-04-04,45.279998779296875,45.279998779296875,45.279998779296875,45.279998779296875,500
2019-04-05,45.77000045776367,45.77000045776367,45.77000045776367,45.77000045776367,700
2019-04-08,45.88999938964844,45.88999938964844,45.08000183105469,45.099998474121094,4800
2019-04-09,44.97999954223633,45.41999816894531,44.97999954223633,45.0099983215332,2600
2019-04-10,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,700
2019-04-11,44.63999938964844,44.650001525878906,44.5,44.5,1500
2019-04-12,44.04999923706055,44.56999969482422,44.04999923706055,44.29999923706055,7600
2019-04-15,44.349998474121094,44.349998474121094,42.0099983215332,42.0099983215332,2200
2019-04-16,41.630001068115234,41.68000030517578,38.79999923706055,40.0,6400
2019-04-17,40.79999923706055,41.369998931884766,40.5,40.5,3800
2019-04-18,40.29999923706055,40.29999923706055,38.61000061035156,39.689998626708984,7800
2019-04-22,39.959999084472656,39.970001220703125,37.900001525878906,37.900001525878906,7100
2019-04-23,37.56999969482422,38.400001525878906,37.56999969482422,38.400001525878906,3100
2019-04-24,38.5,40.0,38.31999969482422,38.31999969482422,1800
2019-04-25,39.880001068115234,39.959999084472656,37.959999084472656,37.959999084472656,1500
2019-04-26,36.310001373291016,38.5,36.310001373291016,38.5,1200
2019-04-29,38.66999816894531,39.959999084472656,36.75,37.7400016784668,2000
2019-04-30,37.34000015258789,39.5099983215332,37.34000015258789,39.5099983215332,6300
2019-05-01,38.7599983215332,38.7599983215332,38.0,38.0,1800
2019-05-02,38.380001068115234,38.380001068115234,37.279998779296875,37.779998779296875,2500
2019-05-03,36.939998626708984,37.599998474121094,36.88999938964844,37.599998474121094,3500
2019-05-06,36.900001525878906,37.599998474121094,36.900001525878906,37.0099983215332,1900
2019-05-07,36.689998626708984,37.27000045776367,36.689998626708984,37.25,2400
2019-05-08,38.650001525878906,38.650001525878906,37.0,37.0,1400
2019-05-09,37.150001525878906,38.13999938964844,37.150001525878906,37.25,2700
2019-05-10,37.20000076293945,37.20000076293945,36.75,36.75,1900
2019-05-13,36.0,36.04999923706055,36.0,36.040000915527344,2100
2019-05-14,36.619998931884766,36.619998931884766,36.619998931884766,36.619998931884766,1300
2019-05-15,36.61000061035156,36.61000061035156,36.36000061035156,36.36000061035156,1200
2019-05-16,38.459999084472656,38.459999084472656,36.47999954223633,36.939998626708984,2900
2019-05-17,36.93000030517578,36.93000030517578,36.5,36.5,1200
2019-05-20,36.20000076293945,37.4900016784668,36.20000076293945,37.25,1200
2019-05-21,37.349998474121094,37.349998474121094,36.27000045776367,36.93000030517578,1800
2019-05-22,36.72999954223633,36.72999954223633,36.72999954223633,36.72999954223633,1200
2019-05-23,36.22999954223633,37.2400016784668,35.9900016784668,35.9900016784668,2000
2019-05-24,36.47999954223633,36.47999954223633,36.47999954223633,36.47999954223633,1400
2019-05-28,36.11000061035156,36.11000061035156,35.0,35.0099983215332,2000
2019-05-29,35.0,36.56999969482422,35.0,35.349998474121094,3600
2019-05-30,34.939998626708984,34.939998626708984,34.939998626708984,34.939998626708984,900
2019-05-31,34.959999084472656,34.959999084472656,29.520000457763672,32.91999816894531,5200
2019-06-03,33.0,33.459999084472656,33.0,33.459999084472656,1900
2019-06-04,33.79999923706055,34.2599983215332,33.79999923706055,34.2599983215332,2900
2019-06-05,33.31999969482422,33.65999984741211,33.13999938964844,33.34000015258789,2300
2019-06-06,33.41999816894531,33.869998931884766,33.060001373291016,33.869998931884766,1600
2019-06-07,33.40999984741211,33.5099983215332,33.130001068115234,33.41999816894531,2100
2019-06-10,33.130001068115234,34.0,33.0099983215332,33.689998626708984,2900
2019-06-11,33.40999984741211,34.0,33.040000915527344,33.650001525878906,3700
2019-06-12,33.279998779296875,34.0,33.279998779296875,34.0,1300
2019-06-13,33.560001373291016,34.0,33.560001373291016,33.68000030517578,2200
2019-06-14,33.29999923706055,34.0,33.29999923706055,33.45000076293945,1900
2019-06-17,33.45000076293945,34.0,33.45000076293945,34.0,2800
2019-06-18,34.0,35.0,33.45000076293945,33.75,2900
2019-06-19,34.349998474121094,34.349998474121094,33.54999923706055,34.04999923706055,4000
2019-06-20,34.439998626708984,35.0,33.650001525878906,34.720001220703125,3600
2019-06-21,34.0099983215332,34.5,33.720001220703125,34.41999816894531,12000
2019-06-24,34.0099983215332,35.0,33.2599983215332,35.0,3100
2019-06-25,34.29999923706055,34.91999816894531,34.29999923706055,34.689998626708984,6200
2019-06-26,33.619998931884766,35.0,33.619998931884766,34.619998931884766,2300
2019-06-27,34.970001220703125,35.02000045776367,34.970001220703125,35.02000045776367,2900
2019-06-28,36.0,37.95000076293945,35.72999954223633,37.0099983215332,95900
2019-07-01,36.84000015258789,38.2400016784668,35.20000076293945,37.41999816894531,3800
2019-07-02,37.08000183105469,37.11000061035156,36.11000061035156,37.09000015258789,6700
2019-07-03,36.290000915527344,36.880001068115234,36.290000915527344,36.779998779296875,4700
2019-07-05,37.04999923706055,37.04999923706055,37.0,37.0,800
2019-07-08,36.619998931884766,37.54999923706055,35.20000076293945,35.54999923706055,6800
2019-07-09,35.29999923706055,35.400001525878906,35.15999984741211,35.36000061035156,2600
2019-07-10,34.81999969482422,34.90999984741211,34.810001373291016,34.810001373291016,3300
2019-07-11,35.06999969482422,36.0,34.959999084472656,35.66999816894531,6000
2019-07-12,36.0,36.0,34.88999938964844,34.88999938964844,3100
2019-07-15,35.040000915527344,35.040000915527344,34.5,34.70000076293945,800
2019-07-16,34.099998474121094,34.59000015258789,34.099998474121094,34.59000015258789,800
2019-07-17,34.29999923706055,36.0,34.20000076293945,34.20000076293945,1600
2019-07-18,34.75,34.75,33.93000030517578,34.20000076293945,7600
2019-07-19,33.79999923706055,34.27000045776367,33.79999923706055,34.18000030517578,2700
2019-07-22,34.31999969482422,34.5,33.70000076293945,34.43000030517578,3000
2019-07-23,35.4900016784668,35.4900016784668,34.880001068115234,34.880001068115234,1300
2019-07-24,34.52000045776367,35.650001525878906,34.52000045776367,34.65999984741211,2200
2019-07-25,34.529998779296875,34.619998931884766,34.529998779296875,34.540000915527344,1400
2019-07-26,34.22999954223633,35.0,34.22999954223633,34.630001068115234,8400
2019-07-29,35.220001220703125,35.650001525878906,34.56999969482422,34.630001068115234,1600
2019-07-30,34.439998626708984,35.220001220703125,33.220001220703125,33.220001220703125,7200
2019-07-31,34.0,34.0,33.189998626708984,33.189998626708984,4100
2019-08-01,33.599998474121094,33.779998779296875,32.439998626708984,32.439998626708984,4200
2019-08-02,32.5099983215332,32.5099983215332,32.5099983215332,32.5099983215332,1000
2019-08-05,32.189998626708984,32.61000061035156,32.06999969482422,32.06999969482422,4200
2019-08-06,33.2400016784668,33.2400016784668,32.060001373291016,32.93000030517578,1700
2019-08-07,33.220001220703125,33.220001220703125,32.31999969482422,32.31999969482422,1400
2019-08-08,32.790000915527344,32.790000915527344,31.110000610351562,31.110000610351562,4600
2019-08-09,31.559999465942383,32.22999954223633,29.75,29.75,7400
2019-08-12,29.440000534057617,29.440000534057617,28.5,28.5,7100
2019-08-13,29.350000381469727,29.690000534057617,28.709999084472656,29.139999389648438,5000
2019-08-14,28.360000610351562,28.799999237060547,28.309999465942383,28.309999465942383,2100
2019-08-15,28.25,28.399999618530273,27.360000610351562,27.360000610351562,3600
2019-08-16,27.600000381469727,28.290000915527344,27.450000762939453,28.0,3200
2019-08-19,28.5,29.219999313354492,28.5,28.600000381469727,2200
2019-08-20,28.639999389648438,28.639999389648438,28.639999389648438,28.639999389648438,1200
2019-08-21,28.110000610351562,28.3700008392334,27.540000915527344,27.719999313354492,4500
2019-08-22,27.989999771118164,27.989999771118164,27.360000610351562,27.360000610351562,1700
2019-08-23,27.739999771118164,27.8700008392334,25.540000915527344,25.65999984741211,8500
2019-08-26,26.020000457763672,27.280000686645508,26.020000457763672,27.190000534057617,3000
2019-08-27,27.299999237060547,27.540000915527344,26.40999984741211,26.780000686645508,5600
2019-08-28,26.719999313354492,27.670000076293945,26.719999313354492,27.149999618530273,4800
2019-08-29,27.600000381469727,28.559999465942383,27.309999465942383,27.309999465942383,2600
2019-08-30,27.190000534057617,27.969999313354492,26.639999389648438,27.440000534057617,7600
2019-09-03,26.899999618530273,27.399999618530273,26.350000381469727,26.920000076293945,8100
2019-09-04,26.920000076293945,27.459999084472656,26.920000076293945,27.459999084472656,3100
2019-09-05,27.940000534057617,27.940000534057617,27.1200008392334,27.389999389648438,4700
2019-09-06,27.799999237060547,27.920000076293945,26.979999542236328,27.489999771118164,9000
2019-09-09,27.860000610351562,30.350000381469727,27.690000534057617,29.979999542236328,4300
2019-09-10,30.350000381469727,30.350000381469727,29.709999084472656,29.709999084472656,2200
2019-09-11,30.0,31.0,29.920000076293945,30.950000762939453,3500
2019-09-12,31.0,33.5,30.510000228881836,33.439998626708984,11700
2019-09-13,32.70000076293945,33.93000030517578,31.709999084472656,33.119998931884766,5900
2019-09-16,32.970001220703125,33.43000030517578,32.2599983215332,32.619998931884766,1600
2019-09-17,32.689998626708984,32.689998626708984,31.6200008392334,31.6200008392334,6800
2019-09-18,31.56999969482422,32.52000045776367,31.5,31.5,5300
2019-09-19,31.530000686645508,32.88999938964844,29.329999923706055,31.75,7200
2019-09-20,31.68000030517578,32.880001068115234,30.420000076293945,32.02000045776367,9600
2019-09-23,32.630001068115234,32.630001068115234,31.440000534057617,31.729999542236328,5200
2019-09-24,31.479999542236328,32.25,31.219999313354492,31.219999313354492,5300
2019-09-25,32.18000030517578,32.83000183105469,31.010000228881836,32.72999954223633,4600
2019-09-26,32.880001068115234,32.88999938964844,32.68000030517578,32.72999954223633,3300
2019-09-27,32.52000045776367,32.599998474121094,31.549999237060547,31.700000762939453,5200
2019-09-30,32.0,32.709999084472656,31.559999465942383,31.559999465942383,3800
2019-10-01,31.200000762939453,32.150001525878906,30.59000015258789,31.389999389648438,5800
2019-10-02,31.200000762939453,31.34000015258789,29.670000076293945,30.0,6000
2019-10-03,30.40999984741211,30.690000534057617,29.280000686645508,30.1200008392334,3100
2019-10-04,30.780000686645508,31.100000381469727,30.729999542236328,30.729999542236328,1900
2019-10-07,30.479999542236328,31.56999969482422,30.479999542236328,31.110000610351562,3400
2019-10-08,31.110000610351562,31.110000610351562,30.059999465942383,30.170000076293945,4200
2019-10-09,30.5,31.110000610351562,30.5,30.8700008392334,2200
2019-10-10,31.829999923706055,31.860000610351562,31.280000686645508,31.280000686645508,3400
2019-10-11,31.8799991607666,32.9900016784668,31.510000228881836,32.349998474121094,3200
2019-10-14,30.18000030517578,32.68000030517578,30.18000030517578,32.63999938964844,1200
2019-10-15,32.5,32.75,32.5,32.75,2300
2019-10-16,32.5,32.5,32.5,32.5,500
2019-10-17,32.810001373291016,34.04999923706055,32.099998474121094,32.099998474121094,9800
2019-10-18,32.0099983215332,32.720001220703125,31.700000762939453,32.150001525878906,2100
2019-10-21,32.83000183105469,34.33000183105469,32.52000045776367,34.13999938964844,6500
2019-10-22,34.13999938964844,34.13999938964844,33.27000045776367,33.36000061035156,1400
2019-10-23,32.79999923706055,33.349998474121094,32.529998779296875,32.529998779296875,2500
2019-10-24,33.02000045776367,34.45000076293945,32.77000045776367,33.43000030517578,7500
2019-10-25,33.25,33.25,32.5099983215332,32.5099983215332,1100
2019-10-28,32.81999969482422,33.75,32.29999923706055,32.650001525878906,4300
2019-10-29,32.959999084472656,33.54999923706055,32.2599983215332,33.400001525878906,3200
2019-10-30,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,800
2019-10-31,32.459999084472656,33.72999954223633,32.40999984741211,33.2400016784668,3800
2019-11-01,33.029998779296875,33.7400016784668,33.029998779296875,33.72999954223633,1300
2019-11-04,33.7400016784668,34.45000076293945,32.90999984741211,34.04999923706055,7000
2019-11-05,35.400001525878906,36.290000915527344,34.849998474121094,36.2400016784668,3400
2019-11-06,35.900001525878906,36.11000061035156,35.36000061035156,35.36000061035156,1000
2019-11-07,35.959999084472656,36.4900016784668,35.83000183105469,35.849998474121094,2200
2019-11-08,33.45000076293945,36.369998931884766,33.45000076293945,35.90999984741211,1500
2019-11-11,35.0,36.29999923706055,35.0,36.29999923706055,1100
2019-11-12,35.0,35.709999084472656,35.0,35.5099983215332,3300
2019-11-13,35.880001068115234,35.880001068115234,35.33000183105469,35.33000183105469,500
2019-11-14,36.439998626708984,36.97999954223633,36.40999984741211,36.40999984741211,4900
2019-11-15,36.43000030517578,36.779998779296875,36.02000045776367,36.040000915527344,3300
2019-11-18,35.70000076293945,36.25,35.5,35.5,1600
2019-11-19,35.869998931884766,37.540000915527344,35.869998931884766,37.470001220703125,7100
2019-11-20,36.45000076293945,37.04999923706055,35.9900016784668,35.9900016784668,4100
2019-11-21,36.70000076293945,36.70000076293945,34.650001525878906,34.650001525878906,3100
2019-11-22,35.02000045776367,35.02000045776367,34.599998474121094,34.599998474121094,600
2019-11-25,34.38999938964844,35.66999816894531,33.84000015258789,34.56999969482422,3800
2019-11-26,33.630001068115234,34.20000076293945,33.529998779296875,33.77000045776367,1500
2019-11-27,33.880001068115234,34.06999969482422,33.529998779296875,34.0,2200
2019-11-29,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,700
2019-12-02,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,1300
2019-12-03,34.220001220703125,34.220001220703125,33.4900016784668,33.4900016784668,2100
2019-12-04,32.91999816894531,32.91999816894531,32.91999816894531,32.91999816894531,1700
2019-12-05,32.93000030517578,33.130001068115234,32.93000030517578,33.130001068115234,1100
2019-12-06,33.88999938964844,34.13999938964844,33.40999984741211,33.40999984741211,3300
2019-12-09,34.0,34.0,33.209999084472656,33.349998474121094,1700
2019-12-10,33.349998474121094,34.0,33.349998474121094,34.0,2700
2019-12-11,34.0,34.0,33.599998474121094,34.0,2300
2019-12-12,34.04999923706055,34.900001525878906,33.86000061035156,34.61000061035156,5000
2019-12-13,34.150001525878906,34.97999954223633,34.150001525878906,34.900001525878906,6500
2019-12-16,35.0,36.75,35.0,36.59000015258789,6300
2019-12-17,35.0099983215332,36.7400016784668,35.0099983215332,35.95000076293945,3100
2019-12-18,35.15999984741211,36.2599983215332,35.15999984741211,35.56999969482422,3400
2019-12-19,36.9900016784668,36.9900016784668,36.029998779296875,36.540000915527344,3400
2019-12-20,36.68000030517578,36.869998931884766,36.0,36.18000030517578,16400
2019-12-23,37.0099983215332,37.0099983215332,35.900001525878906,35.900001525878906,4200
2019-12-24,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,0
2019-12-26,36.68000030517578,37.9900016784668,36.68000030517578,37.20000076293945,2000
2019-12-27,37.400001525878906,38.790000915527344,36.650001525878906,37.08000183105469,12000
2019-12-30,37.45000076293945,37.45000076293945,35.75,35.75,7100
2019-12-31,36.08000183105469,36.2599983215332,35.2599983215332,36.2599983215332,5000
2020-01-02,36.34000015258789,36.34000015258789,35.5,35.91999816894531,3300
2020-01-03,35.15999984741211,35.56999969482422,34.900001525878906,35.119998931884766,4800
2020-01-06,35.11000061035156,35.720001220703125,35.11000061035156,35.20000076293945,2000
2020-01-07,35.58000183105469,35.599998474121094,35.25,35.25,1400
2020-01-08,36.7599983215332,36.7599983215332,35.66999816894531,36.02000045776367,1200
2020-01-09,36.25,36.25,36.0,36.11000061035156,2100
2020-01-10,37.7599983215332,37.790000915527344,36.310001373291016,36.79999923706055,2800
2020-01-13,37.95000076293945,37.95000076293945,37.20000076293945,37.65999984741211,1800
2020-01-14,37.349998474121094,37.58000183105469,36.54999923706055,36.54999923706055,3000
2020-01-15,36.810001373291016,37.900001525878906,36.79999923706055,36.79999923706055,1200
2020-01-16,36.61000061035156,36.61000061035156,36.61000061035156,36.61000061035156,1000
2020-01-17,37.38999938964844,37.38999938964844,36.47999954223633,36.47999954223633,3000
2020-01-21,36.5,37.18000030517578,36.130001068115234,36.130001068115234,2700
2020-01-22,36.349998474121094,36.459999084472656,36.349998474121094,36.36000061035156,3200
2020-01-23,36.36000061035156,36.36000061035156,35.81999969482422,35.81999969482422,5100
2020-01-24,35.5099983215332,35.720001220703125,34.619998931884766,35.0099983215332,2400
2020-01-27,34.560001373291016,35.099998474121094,34.5,34.599998474121094,3100
2020-01-28,34.7400016784668,35.599998474121094,34.52000045776367,34.77000045776367,2000
2020-01-29,34.63999938964844,34.81999969482422,34.22999954223633,34.81999969482422,1500
2020-01-30,34.81999969482422,34.81999969482422,34.81999969482422,34.81999969482422,300
2020-01-31,34.79999923706055,34.79999923706055,33.619998931884766,33.619998931884766,2400
2020-02-03,34.099998474121094,34.20000076293945,33.650001525878906,33.68000030517578,4100
2020-02-04,34.709999084472656,35.0,34.220001220703125,34.220001220703125,2100
2020-02-05,34.95000076293945,34.95000076293945,34.459999084472656,34.459999084472656,1600
2020-02-06,34.59000015258789,34.959999084472656,34.22999954223633,34.25,4700
2020-02-07,34.400001525878906,34.849998474121094,33.810001373291016,33.810001373291016,1400
2020-02-10,34.040000915527344,34.040000915527344,33.209999084472656,33.84000015258789,6000
2020-02-11,34.09000015258789,34.09000015258789,33.68000030517578,33.720001220703125,2500
2020-02-12,34.47999954223633,34.47999954223633,33.20000076293945,33.34000015258789,9000
2020-02-13,33.0,33.20000076293945,33.0,33.20000076293945,1400
2020-02-14,33.0,33.0,33.0,33.0,700
2020-02-18,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,500
2020-02-19,33.279998779296875,33.279998779296875,33.0,33.029998779296875,1600
2020-02-20,33.290000915527344,33.290000915527344,32.9900016784668,32.9900016784668,900
2020-02-21,33.13999938964844,33.13999938964844,32.150001525878906,32.150001525878906,2900
2020-02-24,32.459999084472656,32.459999084472656,30.68000030517578,31.34000015258789,2800
2020-02-25,31.84000015258789,31.84000015258789,30.75,31.309999465942383,2700
2020-02-26,30.770000457763672,30.989999771118164,30.65999984741211,30.989999771118164,1400
2020-02-27,30.239999771118164,30.239999771118164,29.209999084472656,29.209999084472656,3700
2020-02-28,29.079999923706055,30.260000228881836,29.0,29.979999542236328,5300
2020-03-02,29.3799991607666,31.5,29.329999923706055,30.760000228881836,2700
2020-03-03,30.709999084472656,30.709999084472656,29.0,29.3700008392334,10500
2020-03-04,29.709999084472656,29.709999084472656,29.0,29.489999771118164,6100
2020-03-05,28.81999969482422,29.360000610351562,28.149999618530273,28.899999618530273,4300
2020-03-06,28.950000762939453,28.950000762939453,28.1200008392334,28.600000381469727,2000
2020-03-09,28.09000015258789,28.219999313354492,27.0,28.219999313354492,4500
2020-03-10,28.3799991607666,28.979999542236328,26.989999771118164,28.979999542236328,3300
2020-03-11,27.989999771118164,27.989999771118164,25.780000686645508,26.299999237060547,4600
2020-03-12,25.239999771118164,25.239999771118164,19.3799991607666,19.3799991607666,11100
2020-03-13,20.790000915527344,22.3700008392334,18.5,20.989999771118164,16000
2020-03-16,20.959999084472656,20.959999084472656,18.860000610351562,19.780000686645508,11500
2020-03-17,21.040000915527344,22.5,20.670000076293945,22.479999542236328,18000
2020-03-18,20.700000762939453,20.700000762939453,18.0,19.6200008392334,6300
2020-03-19,17.739999771118164,18.09000015258789,16.5,17.459999084472656,28200
2020-03-20,17.540000915527344,21.530000686645508,17.450000762939453,21.530000686645508,16300
2020-03-23,21.530000686645508,21.530000686645508,18.290000915527344,19.15999984741211,6600
2020-03-24,19.25,20.34000015258789,19.25,20.34000015258789,7900
2020-03-25,21.15999984741211,21.790000915527344,19.559999465942383,21.639999389648438,10200
2020-03-26,20.65999984741211,22.5,20.65999984741211,22.5,13000
2020-03-27,22.489999771118164,22.489999771118164,20.549999237060547,20.549999237060547,3900
2020-03-30,20.200000762939453,22.239999771118164,20.049999237060547,22.219999313354492,4700
2020-03-31,22.219999313354492,22.5,22.219999313354492,22.5,4700
2020-04-01,20.110000610351562,21.5,20.110000610351562,20.489999771118164,6200
2020-04-02,20.8799991607666,21.540000915527344,20.059999465942383,21.540000915527344,6400
2020-04-03,21.6200008392334,22.5,21.1299991607666,21.1299991607666,7300
2020-04-06,24.989999771118164,27.229999542236328,23.260000228881836,27.170000076293945,7100
2020-04-07,27.15999984741211,27.15999984741211,25.059999465942383,26.280000686645508,4200
2020-04-08,25.780000686645508,26.940000534057617,23.850000381469727,26.940000534057617,5400
2020-04-09,28.389999389648438,28.389999389648438,25.329999923706055,27.6299991607666,6300
2020-04-13,27.100000381469727,27.100000381469727,23.1200008392334,24.100000381469727,7200
2020-04-14,25.360000610351562,26.719999313354492,25.149999618530273,25.3799991607666,3400
2020-04-15,26.0,26.459999084472656,25.760000228881836,25.760000228881836,6300
2020-04-16,24.5,24.5,22.5,24.09000015258789,8800
2020-04-17,23.709999084472656,25.979999542236328,23.6200008392334,25.979999542236328,3700
2020-04-20,23.010000228881836,24.1200008392334,22.5,22.700000762939453,5900
2020-04-21,22.5,22.5,21.549999237060547,22.030000686645508,4900
2020-04-22,24.170000076293945,24.170000076293945,22.110000610351562,23.1299991607666,3000
2020-04-23,23.649999618530273,23.649999618530273,22.549999237060547,23.309999465942383,3800
2020-04-24,22.020000457763672,22.489999771118164,22.020000457763672,22.489999771118164,2200
2020-04-27,22.489999771118164,24.489999771118164,22.489999771118164,24.200000762939453,4700
2020-04-28,23.719999313354492,24.399999618530273,23.719999313354492,24.100000381469727,3300
2020-04-29,24.979999542236328,28.059999465942383,24.979999542236328,27.56999969482422,8800
2020-04-30,26.329999923706055,26.329999923706055,24.030000686645508,24.030000686645508,2800
2020-05-01,25.299999237060547,25.299999237060547,21.3799991607666,22.0,7900
2020-05-04,22.0,22.459999084472656,20.700000762939453,21.5,3500
2020-05-05,22.200000762939453,22.200000762939453,20.700000762939453,21.0,6200
2020-05-06,20.68000030517578,20.760000228881836,19.299999237060547,19.299999237060547,8500
2020-05-07,20.280000686645508,21.350000381469727,20.25,20.940000534057617,6000
2020-05-08,21.780000686645508,22.5,20.520000457763672,20.520000457763672,6400
2020-05-11,21.0,21.100000381469727,20.420000076293945,20.420000076293945,7800
2020-05-12,21.31999969482422,21.31999969482422,18.020000457763672,18.510000228881836,8100
2020-05-13,19.790000915527344,20.25,17.510000228881836,17.510000228881836,16200
2020-05-14,17.5,19.06999969482422,17.5,18.799999237060547,10500
2020-05-15,19.399999618530273,20.0,18.15999984741211,18.979999542236328,4500
2020-05-18,19.700000762939453,21.360000610351562,19.420000076293945,20.969999313354492,6800
2020-05-19,20.010000228881836,20.969999313354492,17.809999465942383,18.5,6400
2020-05-20,19.360000610351562,19.649999618530273,18.110000610351562,18.469999313354492,8900
2020-05-21,19.84000015258789,19.84000015258789,17.770000457763672,17.770000457763672,6300
2020-05-22,18.25,19.229999542236328,17.760000228881836,19.15999984741211,18500
2020-05-26,20.200000762939453,20.530000686645508,19.420000076293945,19.75,8000
2020-05-27,20.3799991607666,20.739999771118164,19.75,19.75,8000
2020-05-28,20.469999313354492,20.469999313354492,20.0,20.010000228881836,4100
2020-05-29,19.520000457763672,20.5,18.81999969482422,19.600000381469727,7000
2020-06-01,19.829999923706055,20.5,18.989999771118164,18.989999771118164,11700
2020-06-02,19.43000030517578,19.989999771118164,18.40999984741211,18.5,18300
2020-06-03,19.350000381469727,19.940000534057617,18.780000686645508,19.010000228881836,12000
2020-06-04,18.799999237060547,19.889999389648438,18.799999237060547,19.350000381469727,15000
2020-06-05,19.959999084472656,20.260000228881836,19.579999923706055,20.059999465942383,15200
2020-06-08,20.5,21.639999389648438,20.469999313354492,21.309999465942383,33300
2020-06-09,21.479999542236328,22.299999237060547,20.920000076293945,21.200000762939453,24400
2020-06-10,21.8700008392334,21.8700008392334,20.049999237060547,20.139999389648438,13900
2020-06-11,19.81999969482422,19.8799991607666,19.0,19.469999313354492,18300
2020-06-12,20.010000228881836,20.440000534057617,18.280000686645508,18.299999237060547,37400
2020-06-15,18.25,19.34000015258789,18.25,19.260000228881836,16500
2020-06-16,19.610000610351562,19.799999237060547,18.25,18.360000610351562,20200
2020-06-17,18.950000762939453,19.1299991607666,18.25,18.260000228881836,18300
2020-06-18,18.299999237060547,18.700000762939453,17.690000534057617,17.690000534057617,19000
2020-06-19,18.489999771118164,18.5,17.760000228881836,17.850000381469727,36900
2020-06-22,17.860000610351562,18.25,17.559999465942383,17.950000762939453,32300
2020-06-23,18.260000228881836,18.260000228881836,17.5,17.579999923706055,35500
2020-06-24,17.649999618530273,17.829999923706055,17.510000228881836,17.540000915527344,30200
2020-06-25,17.5,18.0,17.5,17.700000762939453,50600
2020-06-26,17.760000228881836,18.530000686645508,17.25,17.709999084472656,422600
2020-06-29,17.559999465942383,19.770000457763672,17.559999465942383,18.989999771118164,29300
2020-06-30,19.270000457763672,19.270000457763672,18.350000381469727,18.719999313354492,3100
2020-07-01,19.110000610351562,19.260000228881836,18.510000228881836,19.0,3200
2020-07-02,19.0,19.43000030517578,18.350000381469727,18.350000381469727,10400
2020-07-06,19.049999237060547,19.049999237060547,18.520000457763672,18.760000228881836,2400
2020-07-07,18.469999313354492,18.59000015258789,17.549999237060547,17.549999237060547,11200
2020-07-08,17.65999984741211,18.559999465942383,17.600000381469727,17.600000381469727,16900
2020-07-09,17.530000686645508,17.969999313354492,17.06999969482422,17.200000762939453,15300
2020-07-10,17.469999313354492,17.489999771118164,17.079999923706055,17.079999923706055,9800
2020-07-13,17.290000915527344,17.649999618530273,17.290000915527344,17.3700008392334,2700
2020-07-14,17.31999969482422,17.549999237060547,17.260000228881836,17.31999969482422,4300
2020-07-15,17.809999465942383,19.0,17.3700008392334,18.5,17800
2020-07-16,18.5,18.899999618530273,18.149999618530273,18.670000076293945,3600
2020-07-17,18.670000076293945,19.010000228881836,18.459999084472656,18.68000030517578,6000
2020-07-20,18.75,20.0,18.75,19.219999313354492,26900
2020-07-21,19.450000762939453,19.75,19.18000030517578,19.43000030517578,10200
2020-07-22,19.610000610351562,19.719999313354492,19.5,19.579999923706055,6200
2020-07-23,19.68000030517578,20.0,19.549999237060547,19.899999618530273,12300
2020-07-24,19.350000381469727,19.399999618530273,18.889999389648438,19.200000762939453,11300
2020-07-27,18.90999984741211,18.979999542236328,18.09000015258789,18.350000381469727,13900
2020-07-28,18.260000228881836,19.170000076293945,18.260000228881836,18.770000457763672,7100
2020-07-29,18.610000610351562,18.670000076293945,18.5,18.670000076293945,2200
2020-07-30,18.5,18.5,18.190000534057617,18.25,4300
2020-07-31,18.350000381469727,18.399999618530273,18.149999618530273,18.15999984741211,4500
2020-08-03,18.770000457763672,19.25,18.25,18.25,12900
2020-08-04,18.59000015258789,18.809999465942383,18.25,18.25,3800
2020-08-05,18.5,18.56999969482422,18.299999237060547,18.299999237060547,6100
2020-08-06,18.549999237060547,18.610000610351562,18.3799991607666,18.450000762939453,5400
2020-08-07,18.850000381469727,18.860000610351562,18.59000015258789,18.860000610351562,3800
2020-08-10,18.989999771118164,19.290000915527344,18.5,18.790000915527344,9400
