Date,Open,High,Low,Close,Volume
2018-12-27,45.75,47.349998474121094,44.75,47.29999923706055,71020
2018-12-28,47.099998474121094,48.650001525878906,47.099998474121094,47.650001525878906,49000
2018-12-31,48.0,49.25,47.75,48.5,71140
2019-01-02,47.70000076293945,50.04999923706055,47.25,49.5,79960
2019-01-03,49.150001525878906,49.54999923706055,48.29999923706055,49.04999923706055,60920
2019-01-04,49.400001525878906,50.0,49.25,49.650001525878906,67140
2019-01-07,49.79999923706055,51.20000076293945,49.79999923706055,50.25,106600
2019-01-08,50.650001525878906,50.95000076293945,49.45000076293945,50.099998474121094,70980
2019-01-09,50.45000076293945,50.75,49.849998474121094,50.599998474121094,59040
2019-01-10,50.650001525878906,51.150001525878906,50.099998474121094,50.599998474121094,47880
2019-01-11,50.599998474121094,50.849998474121094,50.25,50.70000076293945,34440
2019-01-14,51.0,51.54999923706055,50.650001525878906,51.400001525878906,55980
2019-01-15,50.79999923706055,51.25,50.25,50.75,71180
2019-01-16,50.75,52.70000076293945,50.54999923706055,51.75,146100
2019-01-17,51.70000076293945,51.75,50.54999923706055,51.04999923706055,89240
2019-01-18,51.29999923706055,52.0,51.25,51.70000076293945,53880
2019-01-22,51.95000076293945,52.95000076293945,51.650001525878906,52.25,102440
2019-01-23,51.75,51.79999923706055,50.25,51.20000076293945,60880
2019-01-24,51.29999923706055,51.900001525878906,51.0,51.650001525878906,34420
2019-01-25,52.0,52.04999923706055,51.25,51.349998474121094,48880
2019-01-28,51.25,51.5,50.95000076293945,51.25,42700
2019-01-29,51.400001525878906,52.25,51.0,52.04999923706055,62240
2019-01-30,52.099998474121094,52.599998474121094,52.04999923706055,52.04999923706055,36140
2019-01-31,51.599998474121094,52.0,51.400001525878906,51.599998474121094,65780
2019-02-01,51.599998474121094,51.79999923706055,50.650001525878906,50.900001525878906,92960
2019-02-04,51.0,51.400001525878906,50.70000076293945,51.0,104480
2019-02-05,51.099998474121094,51.70000076293945,51.04999923706055,51.29999923706055,40420
2019-02-06,51.29999923706055,51.79999923706055,51.099998474121094,51.25,43160
2019-02-07,51.20000076293945,51.400001525878906,50.70000076293945,50.900001525878906,79760
2019-02-08,50.75,51.04999923706055,50.150001525878906,50.349998474121094,81680
2019-02-11,49.45000076293945,52.0,48.25,51.70000076293945,170580
2019-02-12,51.5,52.5,51.400001525878906,51.5,113440
2019-02-13,51.349998474121094,51.45000076293945,50.599998474121094,50.75,130380
2019-02-14,50.75,50.900001525878906,50.150001525878906,50.5,129900
2019-02-15,50.599998474121094,51.20000076293945,50.150001525878906,51.0,109760
2019-02-19,51.150001525878906,51.5,50.5,51.150001525878906,116160
2019-02-20,50.400001525878906,50.599998474121094,50.099998474121094,50.29999923706055,90120
2019-02-21,50.349998474121094,50.54999923706055,50.20000076293945,50.400001525878906,57440
2019-02-22,50.400001525878906,51.099998474121094,50.349998474121094,51.0,145580
2019-02-25,51.0,51.0,50.25,50.349998474121094,94420
2019-02-26,50.5,50.54999923706055,50.150001525878906,50.5,55560
2019-02-27,50.5,50.5,49.650001525878906,50.099998474121094,108400
2019-02-28,50.150001525878906,50.25,49.79999923706055,50.04999923706055,62440
2019-03-01,50.099998474121094,50.099998474121094,49.75,50.0,62460
2019-03-04,50.04999923706055,50.45000076293945,49.79999923706055,50.0,100140
2019-03-05,50.04999923706055,50.45000076293945,49.900001525878906,50.29999923706055,54900
2019-03-06,50.349998474121094,50.400001525878906,49.75,49.900001525878906,91760
2019-03-07,50.0,50.04999923706055,49.5,49.900001525878906,49020
2019-03-08,49.79999923706055,49.849998474121094,48.75,48.95000076293945,129880
2019-03-11,49.04999923706055,49.29999923706055,48.95000076293945,49.0,78060
2019-03-12,49.04999923706055,49.5,49.0,49.45000076293945,52780
2019-03-13,49.5,50.0,49.5,49.900001525878906,59000
2019-03-14,49.900001525878906,50.099998474121094,49.70000076293945,49.75,62080
2019-03-15,49.79999923706055,50.099998474121094,49.79999923706055,50.0,57620
2019-03-18,50.04999923706055,50.25,49.650001525878906,49.900001525878906,114140
2019-03-19,49.95000076293945,50.20000076293945,49.95000076293945,50.0,95720
2019-03-20,50.0,50.25,49.95000076293945,49.95000076293945,91260
2019-03-21,49.400001525878906,49.79999923706055,49.29999923706055,49.5,83000
2019-03-22,49.400001525878906,49.45000076293945,48.29999923706055,48.5,97240
2019-03-25,48.599998474121094,48.849998474121094,47.79999923706055,48.70000076293945,67800
2019-03-26,48.70000076293945,49.099998474121094,48.5,48.599998474121094,53760
2019-03-27,48.79999923706055,49.099998474121094,48.650001525878906,49.04999923706055,46420
2019-03-28,49.0,49.04999923706055,48.79999923706055,49.0,30160
2019-03-29,49.0,49.400001525878906,48.95000076293945,49.20000076293945,98780
2019-04-01,49.20000076293945,49.400001525878906,49.150001525878906,49.29999923706055,102940
2019-04-02,49.29999923706055,49.400001525878906,48.849998474121094,49.0,94760
2019-04-03,49.099998474121094,49.29999923706055,48.75,48.95000076293945,91020
2019-04-04,49.04999923706055,49.099998474121094,48.95000076293945,48.95000076293945,64520
2019-04-05,49.0,49.25,48.95000076293945,49.099998474121094,65680
2019-04-08,50.0,51.5,49.849998474121094,51.5,328640
2019-04-09,51.45000076293945,51.5,51.20000076293945,51.400001525878906,73620
2019-04-10,51.400001525878906,52.400001525878906,51.29999923706055,51.900001525878906,97880
2019-04-11,51.5,52.400001525878906,51.45000076293945,52.0,92720
2019-04-12,52.04999923706055,53.150001525878906,52.04999923706055,52.349998474121094,119520
2019-04-15,52.75,54.0,52.70000076293945,53.0,222880
2019-04-16,53.54999923706055,54.0,53.20000076293945,53.20000076293945,135580
2019-04-17,53.29999923706055,53.79999923706055,52.25,53.29999923706055,125720
2019-04-18,53.29999923706055,53.75,53.0,53.54999923706055,98280
2019-04-22,52.70000076293945,53.79999923706055,52.650001525878906,53.70000076293945,127880
2019-04-23,53.70000076293945,53.75,52.849998474121094,53.0,92740
2019-04-24,53.25,53.25,52.5,52.599998474121094,61520
2019-04-25,52.70000076293945,53.45000076293945,52.5,53.25,67100
2019-04-26,53.25,54.0,53.150001525878906,53.400001525878906,79440
2019-04-29,53.650001525878906,53.75,53.400001525878906,53.599998474121094,68400
2019-04-30,53.599998474121094,54.5,53.400001525878906,54.400001525878906,104840
2019-05-01,54.400001525878906,55.20000076293945,53.5,53.599998474121094,137380
2019-05-02,54.0,55.099998474121094,52.5,53.79999923706055,194480
2019-05-03,53.79999923706055,54.849998474121094,53.54999923706055,54.150001525878906,153440
2019-05-06,53.75,55.0,53.29999923706055,54.70000076293945,154780
2019-05-07,54.70000076293945,54.95000076293945,54.20000076293945,54.5,87260
2019-05-08,54.400001525878906,54.400001525878906,53.04999923706055,53.45000076293945,163720
2019-05-09,53.20000076293945,53.349998474121094,52.70000076293945,53.099998474121094,123120
2019-05-10,53.04999923706055,53.70000076293945,52.849998474121094,53.25,94780
2019-05-13,53.099998474121094,53.20000076293945,52.20000076293945,52.349998474121094,159260
2019-05-14,52.5,52.95000076293945,52.400001525878906,52.79999923706055,121020
2019-05-15,52.79999923706055,53.25,52.79999923706055,53.04999923706055,100820
2019-05-16,52.79999923706055,53.400001525878906,52.79999923706055,53.04999923706055,144760
2019-05-17,52.900001525878906,53.400001525878906,52.900001525878906,53.0,92220
2019-05-20,53.0,53.29999923706055,52.54999923706055,52.599998474121094,131680
2019-05-21,52.650001525878906,52.900001525878906,52.599998474121094,52.70000076293945,105820
2019-05-22,52.70000076293945,53.150001525878906,52.650001525878906,52.79999923706055,115980
2019-05-23,52.25,52.400001525878906,51.29999923706055,52.20000076293945,106880
2019-05-24,52.20000076293945,52.45000076293945,51.79999923706055,51.849998474121094,67940
2019-05-28,51.95000076293945,51.95000076293945,50.599998474121094,50.849998474121094,151800
2019-05-29,50.79999923706055,50.849998474121094,49.150001525878906,49.95000076293945,177320
2019-05-30,50.099998474121094,50.5,49.70000076293945,49.75,99100
2019-05-31,49.650001525878906,50.04999923706055,48.849998474121094,49.650001525878906,83880
2019-06-03,49.849998474121094,50.29999923706055,49.70000076293945,49.95000076293945,87400
2019-06-04,50.25,50.95000076293945,50.150001525878906,50.5,94060
2019-06-05,50.599998474121094,50.79999923706055,50.0,50.04999923706055,71260
2019-06-06,50.25,50.45000076293945,50.04999923706055,50.25,86660
2019-06-07,50.349998474121094,50.5,50.29999923706055,50.29999923706055,69640
2019-06-10,50.400001525878906,51.0,50.400001525878906,50.75,119440
2019-06-11,50.849998474121094,51.25,50.54999923706055,50.650001525878906,119060
2019-06-12,50.75,52.5,50.75,52.5,151780
2019-06-13,52.5,52.95000076293945,51.5,51.5,131780
2019-06-14,51.5,52.349998474121094,51.5,51.900001525878906,108360
2019-06-17,52.04999923706055,52.5,51.849998474121094,52.349998474121094,107700
2019-06-18,52.45000076293945,52.650001525878906,52.150001525878906,52.349998474121094,127620
2019-06-19,52.400001525878906,52.650001525878906,52.25,52.29999923706055,103780
2019-06-20,51.900001525878906,52.04999923706055,51.04999923706055,51.099998474121094,125360
2019-06-21,51.0,51.150001525878906,50.79999923706055,50.95000076293945,95920
2019-06-24,51.0,51.400001525878906,50.900001525878906,51.150001525878906,118800
2019-06-25,51.25,51.349998474121094,50.70000076293945,50.79999923706055,92680
2019-06-26,50.79999923706055,51.0,50.400001525878906,50.54999923706055,73660
2019-06-27,50.599998474121094,50.75,50.20000076293945,50.400001525878906,60580
2019-06-28,50.5,50.79999923706055,50.349998474121094,50.400001525878906,112140
2019-07-01,50.599998474121094,50.95000076293945,50.5,50.650001525878906,98760
2019-07-02,50.650001525878906,51.0,50.54999923706055,50.599998474121094,93940
2019-07-03,50.75,50.849998474121094,50.650001525878906,50.75,72560
2019-07-05,50.75,51.20000076293945,50.54999923706055,50.849998474121094,102320
2019-07-08,50.900001525878906,52.25,50.849998474121094,52.150001525878906,129920
2019-07-09,52.20000076293945,52.70000076293945,51.79999923706055,51.95000076293945,107000
2019-07-10,52.20000076293945,52.70000076293945,52.20000076293945,52.5,79100
2019-07-11,52.599998474121094,53.25,52.54999923706055,52.900001525878906,136040
2019-07-12,53.20000076293945,53.5,53.04999923706055,53.150001525878906,78760
2019-07-15,53.349998474121094,53.900001525878906,53.150001525878906,53.849998474121094,160180
2019-07-16,53.75,53.900001525878906,52.849998474121094,53.349998474121094,119340
2019-07-17,53.45000076293945,53.900001525878906,53.400001525878906,53.70000076293945,73800
2019-07-18,53.79999923706055,53.900001525878906,53.54999923706055,53.650001525878906,82220
2019-07-19,53.650001525878906,53.95000076293945,53.54999923706055,53.75,110740
2019-07-22,53.75,54.25,53.5,53.900001525878906,156740
2019-07-23,53.25,53.25,52.29999923706055,53.099998474121094,106340
2019-07-24,53.0,53.650001525878906,52.79999923706055,53.650001525878906,72200
2019-07-25,53.0,53.349998474121094,52.5,52.5,72520
2019-07-26,52.650001525878906,53.25,52.650001525878906,53.150001525878906,66680
2019-07-29,53.25,53.79999923706055,53.0,53.349998474121094,83120
2019-07-30,53.400001525878906,53.70000076293945,53.0,53.5,59420
2019-07-31,53.54999923706055,53.849998474121094,52.5,52.900001525878906,85740
2019-08-01,52.900001525878906,53.75,52.29999923706055,52.349998474121094,147760
2019-08-02,52.5,52.95000076293945,51.75,51.900001525878906,123900
2019-08-05,51.5,51.70000076293945,50.5,50.650001525878906,240660
2019-08-06,50.95000076293945,51.650001525878906,50.95000076293945,51.5,122980
2019-08-07,51.20000076293945,51.5,50.349998474121094,50.849998474121094,154080
2019-08-08,51.04999923706055,51.70000076293945,51.0,51.04999923706055,97520
2019-08-09,51.04999923706055,51.599998474121094,51.0,51.25,74800
2019-08-12,51.25,51.45000076293945,50.599998474121094,50.849998474121094,132300
2019-08-13,50.849998474121094,51.45000076293945,50.849998474121094,51.349998474121094,104400
2019-08-14,51.0,51.099998474121094,50.0,50.099998474121094,243380
2019-08-15,50.29999923706055,50.5,49.650001525878906,49.95000076293945,157100
2019-08-16,50.20000076293945,51.20000076293945,50.20000076293945,50.849998474121094,140400
2019-08-19,51.04999923706055,51.5,51.0,51.20000076293945,149320
2019-08-20,51.25,52.70000076293945,51.25,52.20000076293945,175620
2019-08-21,52.20000076293945,52.25,51.29999923706055,51.29999923706055,165360
2019-08-22,50.900001525878906,50.900001525878906,50.04999923706055,50.29999923706055,204900
2019-08-23,50.29999923706055,50.45000076293945,49.900001525878906,49.95000076293945,149540
2019-08-26,50.0,50.20000076293945,49.70000076293945,49.79999923706055,171120
2019-08-27,49.95000076293945,50.04999923706055,48.349998474121094,48.400001525878906,250940
2019-08-28,48.150001525878906,48.400001525878906,47.150001525878906,47.70000076293945,255100
2019-08-29,48.0,48.95000076293945,47.95000076293945,48.650001525878906,106820
2019-08-30,48.70000076293945,49.349998474121094,46.75,47.150001525878906,340120
2019-09-03,47.349998474121094,48.849998474121094,47.25,48.04999923706055,169420
2019-09-04,48.45000076293945,49.25,48.45000076293945,48.54999923706055,132000
2019-09-05,48.650001525878906,50.70000076293945,48.25,48.400001525878906,147020
2019-09-06,48.5,49.5,48.5,49.29999923706055,186700
2019-09-09,49.400001525878906,49.79999923706055,49.150001525878906,49.150001525878906,108520
2019-09-10,49.25,49.25,48.5,48.650001525878906,110880
2019-09-11,48.900001525878906,49.25,48.599998474121094,48.75,97040
2019-09-12,48.900001525878906,49.150001525878906,48.599998474121094,48.650001525878906,98880
2019-09-13,48.79999923706055,49.20000076293945,48.79999923706055,48.95000076293945,122740
2019-09-16,49.099998474121094,49.79999923706055,49.0,49.599998474121094,136700
2019-09-17,49.650001525878906,50.150001525878906,49.599998474121094,49.75,142200
2019-09-18,49.75,50.0,49.25,49.400001525878906,141160
2019-09-19,49.5,49.70000076293945,48.599998474121094,49.0,255480
2019-09-20,48.5,48.599998474121094,48.150001525878906,48.400001525878906,85560
2019-09-23,48.400001525878906,48.650001525878906,47.599998474121094,47.95000076293945,140660
2019-09-24,48.0,48.25,46.70000076293945,47.20000076293945,200500
2019-09-25,47.099998474121094,47.150001525878906,46.150001525878906,46.25,210200
2019-09-26,46.400001525878906,46.70000076293945,45.75,46.45000076293945,121680
2019-09-27,46.5,46.54999923706055,46.099998474121094,46.400001525878906,99340
2019-09-30,46.400001525878906,46.70000076293945,46.099998474121094,46.5,109420
2019-10-01,46.5,46.599998474121094,45.849998474121094,45.95000076293945,123820
2019-10-02,45.95000076293945,46.04999923706055,45.20000076293945,45.70000076293945,169140
2019-10-03,45.900001525878906,46.54999923706055,45.599998474121094,46.349998474121094,145660
2019-10-04,46.400001525878906,47.0,46.29999923706055,46.400001525878906,144800
2019-10-07,46.5,47.25,46.5,46.70000076293945,116980
2019-10-08,46.70000076293945,46.95000076293945,45.599998474121094,46.79999923706055,116880
2019-10-09,46.95000076293945,47.25,46.79999923706055,47.150001525878906,62960
2019-10-10,47.20000076293945,47.900001525878906,46.900001525878906,47.45000076293945,128500
2019-10-11,47.849998474121094,47.900001525878906,47.5,47.599998474121094,93780
2019-10-14,47.45000076293945,48.349998474121094,47.400001525878906,48.29999923706055,96500
2019-10-15,48.400001525878906,48.849998474121094,48.25,48.29999923706055,123580
2019-10-16,48.400001525878906,48.79999923706055,48.20000076293945,48.5,136420
2019-10-17,48.5,48.849998474121094,48.20000076293945,48.79999923706055,166540
2019-10-18,47.75,48.0,47.04999923706055,47.25,144860
2019-10-21,47.5,47.75,47.150001525878906,47.45000076293945,69640
2019-10-22,47.400001525878906,47.75,47.0,47.650001525878906,83080
2019-10-23,47.70000076293945,48.0,47.54999923706055,47.70000076293945,60280
2019-10-24,47.599998474121094,48.20000076293945,47.25,47.95000076293945,114900
2019-10-25,47.900001525878906,48.099998474121094,47.599998474121094,47.95000076293945,64400
2019-10-28,48.25,48.400001525878906,47.75,48.29999923706055,65900
2019-10-29,48.20000076293945,48.5,48.150001525878906,48.29999923706055,77840
2019-10-30,48.25,48.25,45.900001525878906,46.099998474121094,391560
2019-10-31,45.04999923706055,47.04999923706055,44.650001525878906,46.70000076293945,259580
2019-11-01,46.54999923706055,47.95000076293945,46.54999923706055,47.75,147220
2019-11-04,47.900001525878906,48.0,46.650001525878906,46.650001525878906,245200
2019-11-05,46.75,46.95000076293945,45.95000076293945,46.849998474121094,175920
2019-11-06,46.849998474121094,47.29999923706055,46.650001525878906,46.70000076293945,97440
2019-11-07,46.79999923706055,47.20000076293945,46.5,46.900001525878906,168660
2019-11-08,46.849998474121094,47.45000076293945,46.849998474121094,47.25,123580
2019-11-11,47.25,47.400001525878906,47.04999923706055,47.25,99340
2019-11-12,47.25,47.400001525878906,47.0,47.04999923706055,150700
2019-11-13,46.95000076293945,46.95000076293945,46.400001525878906,46.599998474121094,188740
2019-11-14,45.900001525878906,45.900001525878906,44.0,44.599998474121094,402780
2019-11-15,44.599998474121094,45.099998474121094,44.400001525878906,44.900001525878906,186520
2019-11-18,44.900001525878906,44.900001525878906,43.5,43.70000076293945,269860
2019-11-19,43.5,43.5,41.150001525878906,41.95000076293945,428520
2019-11-20,41.79999923706055,41.79999923706055,40.5,41.20000076293945,265620
2019-11-21,41.0,41.400001525878906,41.0,41.29999923706055,138980
2019-11-22,41.349998474121094,41.849998474121094,41.20000076293945,41.650001525878906,148800
2019-11-25,41.849998474121094,42.150001525878906,41.70000076293945,41.849998474121094,133320
2019-11-26,41.95000076293945,42.0,41.29999923706055,41.400001525878906,133620
2019-11-27,41.5,41.70000076293945,41.0,41.25,190660
2019-11-29,41.29999923706055,41.70000076293945,41.20000076293945,41.54999923706055,91200
2019-12-02,41.75,41.95000076293945,41.349998474121094,41.45000076293945,195340
2019-12-03,41.25,41.45000076293945,41.099998474121094,41.25,105840
2019-12-04,41.349998474121094,41.79999923706055,41.349998474121094,41.650001525878906,125180
2019-12-05,41.70000076293945,42.0,41.400001525878906,41.45000076293945,112660
2019-12-06,41.5,41.650001525878906,41.400001525878906,41.54999923706055,120620
2019-12-09,41.599998474121094,42.0,41.54999923706055,41.79999923706055,206740
2019-12-10,41.849998474121094,41.95000076293945,41.599998474121094,41.79999923706055,178980
2019-12-11,41.79999923706055,42.0,41.400001525878906,41.5,179900
2019-12-12,41.5,41.849998474121094,41.45000076293945,41.599998474121094,153020
2019-12-13,41.599998474121094,41.79999923706055,41.45000076293945,41.54999923706055,169420
2019-12-16,41.70000076293945,41.79999923706055,41.54999923706055,41.54999923706055,285040
2019-12-17,41.099998474121094,41.5,40.79999923706055,41.20000076293945,239340
2019-12-18,41.20000076293945,41.20000076293945,40.599998474121094,40.79999923706055,175440
2019-12-19,40.79999923706055,41.0,40.099998474121094,40.75,189580
2019-12-20,40.900001525878906,41.75,40.900001525878906,41.25,261440
2019-12-23,41.45000076293945,41.5,40.599998474121094,40.75,281200
2019-12-24,40.70000076293945,40.900001525878906,40.54999923706055,40.79999923706055,84160
2019-12-26,40.849998474121094,41.04999923706055,40.650001525878906,40.849998474121094,148820
2019-12-27,40.75,40.900001525878906,40.54999923706055,40.54999923706055,181560
2019-12-30,40.54999923706055,40.70000076293945,40.25,40.25,160500
2019-12-31,40.25,41.0,40.25,40.79999923706055,201540
2020-01-02,41.0,41.29999923706055,40.79999923706055,41.0,129120
2020-01-03,40.75,41.04999923706055,40.70000076293945,41.0,131460
2020-01-06,40.900001525878906,41.5,40.70000076293945,41.45000076293945,166920
2020-01-07,41.75,42.400001525878906,41.5,42.29999923706055,235820
2020-01-08,42.29999923706055,43.400001525878906,42.29999923706055,43.099998474121094,199220
2020-01-09,43.150001525878906,43.599998474121094,42.75,42.79999923706055,163020
2020-01-10,43.0,43.900001525878906,42.95000076293945,43.599998474121094,189560
2020-01-13,43.75,44.650001525878906,43.650001525878906,44.5,195660
2020-01-14,44.75,45.5,44.650001525878906,45.400001525878906,226800
2020-01-15,45.5,46.0,45.25,45.75,289620
2020-01-16,45.45000076293945,45.5,44.45000076293945,44.79999923706055,219300
2020-01-17,45.0,45.099998474121094,44.45000076293945,44.599998474121094,95320
2020-01-21,44.54999923706055,45.29999923706055,44.5,45.150001525878906,156420
2020-01-22,45.29999923706055,45.70000076293945,45.099998474121094,45.599998474121094,106780
2020-01-23,45.599998474121094,45.70000076293945,45.150001525878906,45.70000076293945,68600
2020-01-24,45.70000076293945,45.75,44.5,45.099998474121094,157140
2020-01-27,44.54999923706055,45.25,44.20000076293945,44.849998474121094,175780
2020-01-28,45.0,45.20000076293945,44.79999923706055,45.04999923706055,56140
2020-01-29,45.04999923706055,45.54999923706055,45.04999923706055,45.25,74020
2020-01-30,45.099998474121094,45.349998474121094,44.849998474121094,45.150001525878906,81680
2020-01-31,45.04999923706055,45.54999923706055,44.349998474121094,44.599998474121094,170560
2020-02-03,44.95000076293945,45.25,44.650001525878906,45.04999923706055,125760
2020-02-04,45.75,47.25,45.70000076293945,46.349998474121094,230700
2020-02-05,46.5,47.5,46.5,47.099998474121094,164220
2020-02-06,47.5,48.0,47.400001525878906,47.79999923706055,169180
2020-02-07,47.79999923706055,47.849998474121094,46.29999923706055,46.79999923706055,222100
2020-02-10,47.099998474121094,47.150001525878906,46.650001525878906,46.95000076293945,136340
2020-02-11,46.95000076293945,47.25,46.849998474121094,47.0,173180
2020-02-12,47.04999923706055,47.400001525878906,47.04999923706055,47.099998474121094,182080
2020-02-13,46.5,46.5,46.04999923706055,46.04999923706055,151080
2020-02-14,46.0,46.20000076293945,45.70000076293945,45.75,147760
2020-02-18,45.75,45.849998474121094,45.099998474121094,45.400001525878906,170240
2020-02-19,45.599998474121094,46.04999923706055,45.5,45.75,114640
2020-02-20,45.75,46.0,45.54999923706055,45.599998474121094,130260
2020-02-21,45.5,45.650001525878906,45.150001525878906,45.54999923706055,140320
2020-02-24,44.75,45.0,44.04999923706055,44.5,318280
2020-02-25,44.650001525878906,45.04999923706055,42.20000076293945,42.849998474121094,352300
2020-02-26,43.0,44.349998474121094,43.0,43.349998474121094,273920
2020-02-27,42.75,43.0,39.849998474121094,41.400001525878906,460720
2020-02-28,40.25,40.599998474121094,39.04999923706055,40.349998474121094,543600
2020-03-02,40.75,41.95000076293945,40.04999923706055,41.25,419060
2020-03-03,41.5,42.0,40.099998474121094,40.25,338540
2020-03-04,41.25,41.400001525878906,40.650001525878906,41.0,258900
2020-03-05,40.5,40.650001525878906,39.79999923706055,40.0,300480
2020-03-06,38.900001525878906,39.95000076293945,38.20000076293945,38.79999923706055,394280
2020-03-09,35.95000076293945,36.25,33.650001525878906,33.650001525878906,467520
2020-03-10,36.04999923706055,36.400001525878906,33.75,35.04999923706055,333160
2020-03-11,34.650001525878906,34.849998474121094,32.70000076293945,32.849998474121094,305440
2020-03-12,29.450000762939453,29.75,23.149999618530273,25.0,770020
2020-03-13,28.549999237060547,30.649999618530273,25.149999618530273,30.600000381469727,448800
2020-03-16,25.5,27.100000381469727,23.850000381469727,23.850000381469727,360520
2020-03-17,25.0,25.450000762939453,23.200000762939453,23.5,334660
2020-03-18,21.75,22.0,9.300000190734863,12.050000190734863,1134660
2020-03-19,14.5,20.049999237060547,12.199999809265137,18.5,653240
2020-03-20,20.450000762939453,23.549999237060547,16.100000381469727,16.75,523360
2020-03-23,16.799999237060547,17.299999237060547,14.800000190734863,15.600000381469727,395000
2020-03-24,17.600000381469727,19.25,17.5,18.149999618530273,298720
2020-03-25,19.75,22.25,18.600000381469727,21.25,543220
2020-03-26,22.149999618530273,26.950000762939453,21.850000381469727,25.25,523440
2020-03-27,23.75,25.600000381469727,22.649999618530273,24.5,308080
2020-03-30,24.200000762939453,24.25,19.549999237060547,20.25,334840
2020-03-31,20.299999237060547,22.5,20.0,20.850000381469727,211260
2020-04-01,19.799999237060547,20.25,18.149999618530273,18.950000762939453,314360
2020-04-02,19.5,20.950000762939453,19.049999237060547,20.5,234520
2020-04-03,20.75,20.799999237060547,19.0,19.450000762939453,220880
2020-04-06,20.549999237060547,21.600000381469727,19.899999618530273,20.350000381469727,208460
2020-04-07,21.5,23.0,21.299999237060547,22.5,334780
2020-04-08,23.149999618530273,26.0,22.649999618530273,25.5,333800
2020-04-09,27.25,30.25,27.0,30.0,550520
2020-04-13,30.5,31.25,28.299999237060547,29.200000762939453,410980
2020-04-14,29.0,29.5,25.299999237060547,25.649999618530273,360760
2020-04-15,24.100000381469727,24.649999618530273,21.950000762939453,23.5,325120
2020-04-16,22.649999618530273,24.75,22.299999237060547,23.25,175920
2020-04-17,25.049999237060547,26.5,24.549999237060547,24.649999618530273,242760
2020-04-20,22.75,23.75,22.149999618530273,23.0,254940
2020-04-21,22.5,23.600000381469727,22.25,22.649999618530273,141700
2020-04-22,23.399999618530273,24.0,22.600000381469727,23.649999618530273,140580
2020-04-23,23.799999237060547,25.25,23.799999237060547,24.899999618530273,151820
2020-04-24,25.0,25.450000762939453,24.399999618530273,25.049999237060547,102800
2020-04-27,25.75,27.200000762939453,25.75,26.299999237060547,169720
2020-04-28,27.450000762939453,27.450000762939453,23.75,23.799999237060547,327520
2020-04-29,24.25,25.5,24.0,24.5,208620
2020-04-30,25.25,25.25,24.049999237060547,24.850000381469727,181880
2020-05-01,24.75,24.850000381469727,24.049999237060547,24.5,257260
2020-05-04,22.0,22.149999618530273,18.5,19.25,1140940
2020-05-05,20.25,21.100000381469727,19.5,20.25,308100
2020-05-06,20.350000381469727,20.399999618530273,19.149999618530273,19.200000762939453,310140
2020-05-07,19.5,19.600000381469727,16.25,16.649999618530273,771360
2020-05-08,17.200000762939453,17.75,16.5,16.850000381469727,435060
2020-05-11,17.25,17.299999237060547,15.050000190734863,15.449999809265137,717680
2020-05-12,16.0,16.0,15.199999809265137,15.5,463500
2020-05-13,15.0,15.149999618530273,12.949999809265137,13.899999618530273,528520
2020-05-14,13.550000190734863,13.899999618530273,12.5,13.550000190734863,370200
2020-05-15,13.350000381469727,14.199999809265137,13.300000190734863,13.600000381469727,213160
2020-05-18,14.699999809265137,15.699999809265137,14.5,14.949999809265137,473620
2020-05-19,15.050000190734863,15.25,14.850000381469727,14.899999618530273,256460
2020-05-20,15.100000381469727,15.449999809265137,14.850000381469727,14.850000381469727,308880
2020-05-21,15.149999618530273,15.350000381469727,14.899999618530273,15.100000381469727,237060
2020-05-22,15.25,15.300000190734863,15.149999618530273,15.199999809265137,181320
2020-05-26,16.0,16.200000762939453,15.600000381469727,15.649999618530273,362080
2020-05-27,15.850000381469727,16.0,15.199999809265137,15.350000381469727,388880
2020-05-28,15.5,15.75,15.25,15.25,287060
2020-05-29,15.350000381469727,17.0,15.300000190734863,17.0,339680
2020-06-01,17.700000762939453,21.5,17.25,20.700000762939453,883380
2020-06-02,21.5,23.950000762939453,21.25,23.350000381469727,784880
2020-06-03,24.450000762939453,25.0,23.350000381469727,24.100000381469727,567820
2020-06-04,21.5,21.700000762939453,18.0,20.0,1176760
2020-06-05,21.700000762939453,21.700000762939453,20.75,21.0,466360
2020-06-08,22.25,23.950000762939453,22.049999237060547,23.549999237060547,789540
2020-06-09,22.5,22.850000381469727,21.25,21.899999618530273,568700
2020-06-10,22.0,22.600000381469727,21.299999237060547,22.0,404840
2020-06-11,20.75,21.75,20.25,20.600000381469727,612140
2020-06-12,21.0,21.149999618530273,19.350000381469727,20.5,453540
2020-06-15,19.399999618530273,20.5,19.049999237060547,19.700000762939453,345160
2020-06-16,20.5,20.600000381469727,19.299999237060547,19.5,315880
2020-06-17,19.600000381469727,19.850000381469727,18.25,18.399999618530273,296440
2020-06-18,18.149999618530273,18.75,17.700000762939453,18.100000381469727,212260
2020-06-19,18.450000762939453,18.700000762939453,17.799999237060547,18.399999618530273,215660
2020-06-22,18.450000762939453,20.100000381469727,18.399999618530273,19.600000381469727,352600
2020-06-23,20.049999237060547,20.299999237060547,19.299999237060547,19.399999618530273,207720
2020-06-24,19.149999618530273,19.350000381469727,18.0,19.299999237060547,230420
2020-06-25,18.850000381469727,19.600000381469727,18.649999618530273,18.899999618530273,166600
