Date,Open,High,Low,Close,Volume
2018-09-20,64.52999877929688,65.7699966430664,64.52999877929688,65.61000061035156,199100
2018-09-21,65.56999969482422,65.80000305175781,64.95999908447266,65.13999938964844,541300
2018-09-24,65.0,65.0,63.95000076293945,64.11000061035156,126900
2018-09-25,64.33999633789062,64.56999969482422,63.97999954223633,63.9900016784668,64300
2018-09-26,64.30999755859375,64.30999755859375,62.93000030517578,62.959999084472656,124000
2018-09-27,63.15999984741211,63.650001525878906,62.310001373291016,62.36000061035156,98800
2018-09-28,62.29999923706055,62.58000183105469,62.11000061035156,62.16999816894531,178200
2018-10-01,62.5,62.599998474121094,60.86000061035156,61.060001373291016,187300
2018-10-02,61.209999084472656,62.5,60.380001068115234,60.9900016784668,109300
2018-10-03,61.349998474121094,62.27000045776367,61.04999923706055,62.15999984741211,253900
2018-10-04,62.11000061035156,62.810001373291016,62.0,62.5,113900
2018-10-05,62.59000015258789,63.25,61.619998931884766,61.880001068115234,131700
2018-10-08,61.90999984741211,62.310001373291016,61.369998931884766,61.93000030517578,181700
2018-10-09,61.380001068115234,62.02000045776367,61.349998474121094,61.65999984741211,131900
2018-10-10,61.79999923706055,62.2400016784668,60.52000045776367,60.619998931884766,156400
2018-10-11,60.52000045776367,60.849998474121094,58.93000030517578,58.970001220703125,132300
2018-10-12,59.72999954223633,59.72999954223633,56.060001373291016,57.599998474121094,227400
2018-10-15,57.7400016784668,58.2599983215332,57.279998779296875,57.779998779296875,217000
2018-10-16,59.04999923706055,59.04999923706055,57.08000183105469,57.810001373291016,152800
2018-10-17,57.650001525878906,58.45000076293945,56.95000076293945,58.13999938964844,90500
2018-10-18,58.06999969482422,58.43000030517578,56.849998474121094,56.97999954223633,81500
2018-10-19,56.869998931884766,57.09000015258789,56.150001525878906,56.15999984741211,103800
2018-10-22,56.5,57.34000015258789,54.630001068115234,54.849998474121094,140500
2018-10-23,54.25,58.08000183105469,54.09000015258789,54.59000015258789,214200
2018-10-24,54.439998626708984,54.439998626708984,52.099998474121094,52.13999938964844,227600
2018-10-25,55.47999954223633,58.560001373291016,54.369998931884766,58.040000915527344,361600
2018-10-26,59.130001068115234,59.130001068115234,56.5,57.619998931884766,149500
2018-10-29,58.790000915527344,59.439998626708984,57.79999923706055,58.279998779296875,136500
2018-10-30,58.0099983215332,58.86000061035156,57.81999969482422,58.7400016784668,164200
2018-10-31,58.939998626708984,59.70000076293945,57.709999084472656,57.81999969482422,207800
2018-11-01,58.029998779296875,59.560001373291016,57.970001220703125,59.099998474121094,234900
2018-11-02,59.099998474121094,59.41999816894531,58.20000076293945,59.189998626708984,128300
2018-11-05,59.33000183105469,60.0,58.869998931884766,59.869998931884766,159000
2018-11-06,59.880001068115234,60.720001220703125,59.27000045776367,60.40999984741211,111300
2018-11-07,60.540000915527344,61.43000030517578,59.33000183105469,61.33000183105469,156600
2018-11-08,61.02000045776367,61.849998474121094,60.7400016784668,61.68000030517578,93700
2018-11-09,61.38999938964844,61.939998626708984,53.56999969482422,61.779998779296875,153200
2018-11-12,61.47999954223633,61.63999938964844,59.93000030517578,59.970001220703125,178900
2018-11-13,60.38999938964844,61.689998626708984,59.970001220703125,60.58000183105469,226500
2018-11-14,60.939998626708984,60.939998626708984,58.91999816894531,59.119998931884766,180000
2018-11-15,58.9900016784668,60.880001068115234,58.369998931884766,60.720001220703125,185100
2018-11-16,59.720001220703125,60.93000030517578,59.689998626708984,60.650001525878906,290500
2018-11-19,60.650001525878906,61.58000183105469,59.15999984741211,60.15999984741211,154600
2018-11-20,59.61000061035156,60.130001068115234,58.58000183105469,58.91999816894531,143900
2018-11-21,59.130001068115234,60.099998474121094,58.790000915527344,58.790000915527344,100200
2018-11-23,58.349998474121094,59.75,57.63999938964844,58.88999938964844,69100
2018-11-26,59.189998626708984,60.15999984741211,59.119998931884766,59.59000015258789,135700
2018-11-27,59.220001220703125,59.95000076293945,58.7599983215332,59.099998474121094,146400
2018-11-28,59.18000030517578,60.040000915527344,58.4900016784668,59.52000045776367,175100
2018-11-29,59.349998474121094,60.18000030517578,58.86000061035156,59.2400016784668,190600
2018-11-30,59.25,60.31999969482422,59.22999954223633,60.0,180500
2018-12-03,60.7599983215332,60.95000076293945,59.29999923706055,59.88999938964844,138000
2018-12-04,59.77000045776367,60.09000015258789,56.349998474121094,56.540000915527344,249100
2018-12-06,55.310001373291016,57.22999954223633,55.220001220703125,57.20000076293945,325100
2018-12-07,57.459999084472656,58.5,57.380001068115234,58.209999084472656,376100
2018-12-10,58.220001220703125,58.93000030517578,56.880001068115234,58.099998474121094,284500
2018-12-11,58.869998931884766,59.2599983215332,57.45000076293945,57.47999954223633,195100
2018-12-12,58.029998779296875,58.970001220703125,57.54999923706055,58.099998474121094,166900
2018-12-13,58.439998626708984,58.58000183105469,56.5099983215332,56.869998931884766,196300
2018-12-14,56.58000183105469,57.43000030517578,55.630001068115234,55.689998626708984,141500
2018-12-17,55.70000076293945,56.47999954223633,54.869998931884766,55.04999923706055,202400
2018-12-18,55.22999954223633,56.29999923706055,54.25,54.29999923706055,166100
2018-12-19,54.29999923706055,55.0,52.099998474121094,52.15999984741211,219300
2018-12-20,52.099998474121094,53.560001373291016,51.790000915527344,52.75,268700
2018-12-21,53.13999938964844,54.029998779296875,51.869998931884766,52.34000015258789,721800
2018-12-24,52.11000061035156,53.45000076293945,51.61000061035156,51.61000061035156,67700
2018-12-26,51.779998779296875,53.97999954223633,50.81999969482422,53.79999923706055,139100
2018-12-27,53.0099983215332,53.7400016784668,51.290000915527344,53.060001373291016,192400
2018-12-28,53.06999969482422,54.34000015258789,48.5,53.63999938964844,165000
2018-12-31,53.709999084472656,53.709999084472656,52.25,53.47999954223633,137700
2019-01-02,52.970001220703125,54.5,51.310001373291016,54.119998931884766,137800
2019-01-03,54.029998779296875,54.68000030517578,53.41999816894531,53.470001220703125,161000
2019-01-04,54.18000030517578,55.61000061035156,53.56999969482422,54.7400016784668,143100
2019-01-07,54.459999084472656,55.099998474121094,53.95000076293945,53.97999954223633,188300
2019-01-08,53.88999938964844,53.88999938964844,52.58000183105469,53.04999923706055,230800
2019-01-09,53.04999923706055,53.33000183105469,52.040000915527344,52.310001373291016,527400
2019-01-10,52.15999984741211,52.959999084472656,51.54999923706055,52.880001068115234,343500
2019-01-11,52.7400016784668,53.40999984741211,52.47999954223633,53.349998474121094,186600
2019-01-14,53.11000061035156,54.119998931884766,52.84000015258789,53.540000915527344,157100
2019-01-15,53.560001373291016,53.58000183105469,52.560001373291016,53.400001525878906,152800
2019-01-16,53.689998626708984,54.75,53.459999084472656,54.689998626708984,250900
2019-01-17,54.27000045776367,55.25,54.27000045776367,55.20000076293945,212000
2019-01-18,55.279998779296875,56.34000015258789,54.709999084472656,56.290000915527344,333900
2019-01-22,56.09000015258789,56.54999923706055,55.349998474121094,55.95000076293945,286700
2019-01-23,56.2599983215332,57.189998626708984,55.90999984741211,56.709999084472656,310100
2019-01-24,56.79999923706055,57.77000045776367,54.65999984741211,55.77000045776367,420000
2019-01-25,55.79999923706055,55.869998931884766,53.70000076293945,54.029998779296875,269300
2019-01-28,53.709999084472656,54.599998474121094,53.709999084472656,54.130001068115234,210200
2019-01-29,54.25,55.13999938964844,53.88999938964844,54.70000076293945,261600
2019-01-30,54.95000076293945,55.29999923706055,54.43000030517578,54.779998779296875,193300
2019-01-31,54.7599983215332,54.779998779296875,53.2400016784668,54.540000915527344,274400
2019-02-01,54.84000015258789,55.349998474121094,54.439998626708984,55.2599983215332,154800
2019-02-04,55.5099983215332,55.83000183105469,55.040000915527344,55.83000183105469,103700
2019-02-05,55.77000045776367,56.13999938964844,55.27000045776367,56.040000915527344,195600
2019-02-06,56.04999923706055,56.689998626708984,55.65999984741211,56.470001220703125,139200
2019-02-07,56.61000061035156,57.720001220703125,56.61000061035156,57.599998474121094,182000
2019-02-08,57.47999954223633,57.93000030517578,56.7599983215332,57.7599983215332,221400
2019-02-11,58.060001373291016,58.529998779296875,57.560001373291016,58.459999084472656,111300
2019-02-12,58.779998779296875,59.119998931884766,58.22999954223633,59.119998931884766,203700
2019-02-13,59.119998931884766,59.38999938964844,58.810001373291016,59.38999938964844,113300
2019-02-14,59.04999923706055,59.40999984741211,58.369998931884766,58.849998474121094,183300
2019-02-15,59.18000030517578,60.84000015258789,59.099998474121094,60.81999969482422,274000
2019-02-19,60.47999954223633,62.2599983215332,60.31999969482422,62.18000030517578,205600
2019-02-20,62.0099983215332,63.349998474121094,61.66999816894531,63.290000915527344,229900
2019-02-21,63.380001068115234,63.4900016784668,62.45000076293945,63.400001525878906,188300
2019-02-22,63.40999984741211,63.650001525878906,62.9900016784668,63.61000061035156,413600
2019-02-25,64.0,64.19999694824219,63.40999984741211,63.5,286800
2019-02-26,63.20000076293945,63.79999923706055,62.2400016784668,62.5,152100
2019-02-27,62.4900016784668,63.209999084472656,62.2400016784668,62.939998626708984,132600
2019-02-28,62.970001220703125,63.0099983215332,62.060001373291016,62.130001068115234,210100
2019-03-01,62.63999938964844,62.650001525878906,61.709999084472656,61.9900016784668,210300
2019-03-04,61.86000061035156,62.220001220703125,60.869998931884766,61.09000015258789,184000
2019-03-05,60.91999816894531,60.91999816894531,60.06999969482422,60.380001068115234,189000
2019-03-06,60.27000045776367,60.27000045776367,58.34000015258789,58.560001373291016,288000
2019-03-07,58.45000076293945,58.45000076293945,57.029998779296875,57.150001525878906,173200
2019-03-08,56.880001068115234,57.650001525878906,56.709999084472656,57.369998931884766,141700
2019-03-11,57.4900016784668,58.06999969482422,56.779998779296875,58.0099983215332,156400
2019-03-12,58.31999969482422,58.31999969482422,57.209999084472656,57.52000045776367,107500
2019-03-13,57.619998931884766,58.15999984741211,57.34000015258789,57.65999984741211,191800
2019-03-14,57.650001525878906,57.97999954223633,57.119998931884766,57.5099983215332,121100
2019-03-15,57.33000183105469,58.08000183105469,57.33000183105469,57.68000030517578,440000
2019-03-18,57.68000030517578,58.560001373291016,57.68000030517578,58.279998779296875,130300
2019-03-19,58.52000045776367,58.52000045776367,56.04999923706055,56.18000030517578,153700
2019-03-20,56.0,56.25,53.869998931884766,54.02000045776367,224400
2019-03-21,53.65999984741211,54.209999084472656,53.31999969482422,53.599998474121094,209400
2019-03-22,53.209999084472656,53.2400016784668,51.0099983215332,51.970001220703125,239100
2019-03-25,52.029998779296875,52.650001525878906,51.33000183105469,52.02000045776367,135600
2019-03-26,52.439998626708984,53.369998931884766,52.31999969482422,53.2400016784668,199800
2019-03-27,53.29999923706055,53.97999954223633,51.560001373291016,53.72999954223633,168900
2019-03-28,53.869998931884766,54.61000061035156,53.22999954223633,54.56999969482422,208900
2019-03-29,54.58000183105469,54.9900016784668,53.75,54.16999816894531,230900
2019-04-01,54.41999816894531,55.720001220703125,54.31999969482422,55.560001373291016,134200
2019-04-02,55.43000030517578,55.68000030517578,54.939998626708984,55.40999984741211,130700
2019-04-03,55.79999923706055,56.279998779296875,54.7400016784668,54.91999816894531,171900
2019-04-04,54.77000045776367,55.869998931884766,54.77000045776367,55.83000183105469,130300
2019-04-05,55.81999969482422,56.560001373291016,55.220001220703125,56.54999923706055,150800
2019-04-08,55.849998474121094,56.20000076293945,55.58000183105469,55.689998626708984,101500
2019-04-09,55.5,55.7599983215332,54.619998931884766,54.689998626708984,124000
2019-04-10,54.77000045776367,55.25,54.36000061035156,55.209999084472656,117200
2019-04-11,55.5099983215332,55.81999969482422,54.84000015258789,55.2599983215332,154400
2019-04-12,55.79999923706055,56.720001220703125,55.470001220703125,56.47999954223633,142900
2019-04-15,56.560001373291016,56.97999954223633,54.93000030517578,55.0,76000
2019-04-16,55.08000183105469,56.099998474121094,54.619998931884766,56.099998474121094,125300
2019-04-17,56.31999969482422,56.31999969482422,55.220001220703125,55.54999923706055,114700
2019-04-18,55.439998626708984,55.5,54.369998931884766,54.63999938964844,93300
2019-04-22,54.720001220703125,55.13999938964844,53.459999084472656,54.13999938964844,88900
2019-04-23,54.349998474121094,55.47999954223633,54.0,55.43000030517578,79600
2019-04-24,55.29999923706055,56.06999969482422,54.45000076293945,55.400001525878906,91800
2019-04-25,52.95000076293945,54.4900016784668,51.599998474121094,51.779998779296875,315800
2019-04-26,51.709999084472656,52.810001373291016,51.709999084472656,52.63999938964844,258400
2019-04-29,52.810001373291016,53.97999954223633,52.810001373291016,53.79999923706055,314000
2019-04-30,53.630001068115234,54.040000915527344,52.59000015258789,53.02000045776367,306500
2019-05-01,52.97999954223633,53.4900016784668,52.29999923706055,52.97999954223633,475200
2019-05-02,52.86000061035156,54.22999954223633,52.86000061035156,53.77000045776367,170500
2019-05-03,53.77000045776367,54.880001068115234,53.77000045776367,54.86000061035156,147800
2019-05-06,54.099998474121094,55.34000015258789,54.099998474121094,55.130001068115234,185900
2019-05-07,54.70000076293945,55.22999954223633,54.0099983215332,54.310001373291016,179100
2019-05-08,54.150001525878906,54.849998474121094,53.97999954223633,54.040000915527344,182200
2019-05-09,53.65999984741211,55.13999938964844,53.290000915527344,54.349998474121094,146400
2019-05-10,54.15999984741211,54.25,52.970001220703125,54.09000015258789,161100
2019-05-13,53.29999923706055,53.72999954223633,52.34000015258789,52.540000915527344,185400
2019-05-14,52.75,54.189998626708984,52.52000045776367,53.779998779296875,138800
2019-05-15,53.380001068115234,53.41999816894531,52.470001220703125,53.130001068115234,142600
2019-05-16,53.38999938964844,54.25,53.38999938964844,53.9900016784668,98000
2019-05-17,53.52000045776367,54.4900016784668,53.22999954223633,53.349998474121094,192700
2019-05-20,53.16999816894531,54.34000015258789,53.16999816894531,53.790000915527344,128900
2019-05-21,54.04999923706055,54.349998474121094,53.70000076293945,53.81999969482422,212400
2019-05-22,53.75,53.75,52.43000030517578,53.189998626708984,255200
2019-05-23,52.7400016784668,52.7400016784668,51.630001068115234,52.04999923706055,276200
2019-05-24,52.220001220703125,53.36000061035156,52.0099983215332,53.02000045776367,206300
2019-05-28,52.93000030517578,52.93000030517578,52.220001220703125,52.5,211600
2019-05-29,52.2599983215332,53.2400016784668,51.70000076293945,53.18000030517578,215600
2019-05-30,53.310001373291016,53.56999969482422,51.209999084472656,51.56999969482422,105000
2019-05-31,51.0,51.79999923706055,50.209999084472656,50.459999084472656,140300
2019-06-03,50.439998626708984,51.5,50.33000183105469,51.029998779296875,285100
2019-06-04,51.689998626708984,53.310001373291016,50.52000045776367,52.599998474121094,202200
2019-06-05,52.470001220703125,52.880001068115234,51.52000045776367,51.970001220703125,116800
2019-06-06,51.9900016784668,52.18000030517578,51.150001525878906,51.810001373291016,85300
2019-06-07,51.619998931884766,51.790000915527344,51.099998474121094,51.349998474121094,141800
2019-06-10,51.630001068115234,52.43000030517578,50.77000045776367,51.79999923706055,96800
2019-06-11,53.36000061035156,53.36000061035156,51.97999954223633,52.099998474121094,117000
2019-06-12,52.119998931884766,52.900001525878906,51.95000076293945,52.11000061035156,95600
2019-06-13,52.38999938964844,52.869998931884766,52.209999084472656,52.43000030517578,117100
2019-06-14,52.470001220703125,52.529998779296875,51.779998779296875,52.209999084472656,111900
2019-06-17,52.15999984741211,52.619998931884766,51.81999969482422,51.93000030517578,86700
2019-06-18,51.83000183105469,52.9900016784668,51.83000183105469,52.7400016784668,87100
2019-06-19,52.689998626708984,53.65999984741211,52.5099983215332,53.25,140300
2019-06-20,53.720001220703125,54.04999923706055,53.209999084472656,54.0,164800
2019-06-21,54.04999923706055,54.15999984741211,53.56999969482422,53.58000183105469,289900
2019-06-24,53.459999084472656,53.900001525878906,52.349998474121094,52.400001525878906,107300
2019-06-25,52.380001068115234,52.9900016784668,51.439998626708984,52.810001373291016,102800
2019-06-26,53.0099983215332,53.22999954223633,52.25,52.310001373291016,163500
2019-06-27,52.34000015258789,53.34000015258789,52.279998779296875,53.34000015258789,178100
2019-06-28,53.68000030517578,54.9900016784668,53.5,54.150001525878906,421700
2019-07-01,54.63999938964844,54.720001220703125,54.029998779296875,54.560001373291016,105900
2019-07-02,54.54999923706055,54.79999923706055,53.34000015258789,53.83000183105469,105000
2019-07-03,53.95000076293945,54.75,53.95000076293945,54.720001220703125,52600
2019-07-05,54.84000015258789,55.47999954223633,54.7599983215332,55.279998779296875,96200
2019-07-08,54.40999984741211,54.5099983215332,53.86000061035156,54.18000030517578,118600
2019-07-09,53.779998779296875,54.33000183105469,53.779998779296875,54.22999954223633,68800
2019-07-10,54.22999954223633,54.25,53.34000015258789,53.400001525878906,111900
2019-07-11,53.369998931884766,54.27000045776367,53.099998474121094,54.22999954223633,137900
2019-07-12,54.16999816894531,54.849998474121094,53.880001068115234,54.59000015258789,89800
2019-07-15,54.58000183105469,54.58000183105469,53.189998626708984,53.33000183105469,97300
2019-07-16,53.290000915527344,54.0,53.040000915527344,53.52000045776367,141300
2019-07-17,53.25,53.619998931884766,52.95000076293945,53.349998474121094,81300
2019-07-18,53.189998626708984,53.86000061035156,53.130001068115234,53.5,108500
2019-07-19,53.31999969482422,54.29999923706055,53.31999969482422,54.04999923706055,129100
2019-07-22,53.88999938964844,54.0,53.29999923706055,53.66999816894531,98800
2019-07-23,53.709999084472656,54.189998626708984,53.5,54.189998626708984,77500
2019-07-24,54.06999969482422,56.04999923706055,53.95000076293945,55.59000015258789,166300
2019-07-25,56.9900016784668,58.52000045776367,56.5,57.77000045776367,328800
2019-07-26,58.06999969482422,59.209999084472656,57.90999984741211,58.36000061035156,225700
2019-07-29,58.25,59.02000045776367,57.93000030517578,58.150001525878906,139800
2019-07-30,58.04999923706055,59.2400016784668,57.93000030517578,59.099998474121094,146500
2019-07-31,58.95000076293945,60.209999084472656,58.7599983215332,59.2599983215332,263800
2019-08-01,59.02000045776367,59.560001373291016,57.04999923706055,57.20000076293945,214000
2019-08-02,57.08000183105469,57.279998779296875,56.279998779296875,56.7599983215332,124000
2019-08-05,55.790000915527344,56.65999984741211,53.439998626708984,54.66999816894531,230000
2019-08-06,55.11000061035156,55.310001373291016,53.43000030517578,54.95000076293945,195900
2019-08-07,54.04999923706055,57.0,52.90999984741211,53.97999954223633,241400
2019-08-08,54.349998474121094,55.5,52.75,55.18000030517578,107600
2019-08-09,54.75,54.93000030517578,53.15999984741211,54.650001525878906,118600
2019-08-12,54.209999084472656,54.310001373291016,53.43000030517578,53.47999954223633,134900
2019-08-13,53.40999984741211,55.209999084472656,53.31999969482422,54.66999816894531,174700
2019-08-14,53.58000183105469,54.040000915527344,53.029998779296875,53.54999923706055,200700
2019-08-15,53.95000076293945,54.130001068115234,53.310001373291016,53.459999084472656,181000
2019-08-16,53.5,54.7599983215332,53.5,54.61000061035156,474800
2019-08-19,55.470001220703125,55.79999923706055,54.560001373291016,55.36000061035156,140000
2019-08-20,55.150001525878906,55.290000915527344,54.08000183105469,54.18000030517578,201700
2019-08-21,54.63999938964844,55.2599983215332,54.15999984741211,55.08000183105469,113300
2019-08-22,55.400001525878906,55.7400016784668,54.75,55.20000076293945,94300
2019-08-23,54.869998931884766,55.45000076293945,52.7599983215332,53.0,171800
2019-08-26,53.380001068115234,53.54999923706055,52.810001373291016,53.5,108000
2019-08-27,53.72999954223633,53.72999954223633,51.65999984741211,51.70000076293945,133700
2019-08-28,51.470001220703125,53.0,51.27000045776367,52.779998779296875,138200
2019-08-29,53.119998931884766,55.15999984741211,53.119998931884766,53.720001220703125,130500
2019-08-30,53.91999816894531,54.369998931884766,53.310001373291016,53.90999984741211,115000
2019-09-03,53.59000015258789,53.59000015258789,52.36000061035156,52.81999969482422,180500
2019-09-04,53.34000015258789,53.58000183105469,52.93000030517578,53.16999816894531,115300
2019-09-05,53.79999923706055,55.130001068115234,53.79999923706055,54.150001525878906,199300
2019-09-06,54.11000061035156,54.47999954223633,53.689998626708984,53.77000045776367,126400
2019-09-09,54.060001373291016,56.91999816894531,53.970001220703125,56.2599983215332,292900
2019-09-10,56.310001373291016,57.060001373291016,56.06999969482422,56.65999984741211,216300
2019-09-11,56.75,57.529998779296875,56.04999923706055,57.150001525878906,240400
2019-09-12,56.810001373291016,58.08000183105469,56.650001525878906,57.599998474121094,243600
2019-09-13,57.9900016784668,58.70000076293945,57.70000076293945,58.16999816894531,194900
2019-09-16,57.709999084472656,58.150001525878906,57.16999816894531,57.36000061035156,212000
2019-09-17,57.06999969482422,57.34000015258789,56.52000045776367,57.09000015258789,163600
2019-09-18,56.91999816894531,57.43000030517578,55.970001220703125,57.09000015258789,188100
2019-09-19,57.310001373291016,58.2400016784668,56.869998931884766,56.90999984741211,175200
2019-09-20,56.220001220703125,57.119998931884766,56.16999816894531,56.16999816894531,622600
2019-09-23,55.93000030517578,57.119998931884766,55.84000015258789,56.81999969482422,171600
2019-09-24,56.779998779296875,57.38999938964844,55.869998931884766,56.16999816894531,224500
2019-09-25,56.18000030517578,57.45000076293945,56.18000030517578,57.209999084472656,142200
2019-09-26,56.869998931884766,57.439998626708984,56.310001373291016,56.45000076293945,137700
2019-09-27,56.77000045776367,57.38999938964844,55.90999984741211,56.470001220703125,120100
2019-09-30,56.54999923706055,56.599998474121094,56.099998474121094,56.16999816894531,199500
2019-10-01,56.45000076293945,57.15999984741211,54.529998779296875,54.79999923706055,156400
2019-10-02,54.290000915527344,54.47999954223633,53.369998931884766,53.619998931884766,172700
2019-10-03,53.63999938964844,53.689998626708984,52.369998931884766,53.119998931884766,165000
2019-10-04,53.36000061035156,53.75,52.56999969482422,53.70000076293945,212300
2019-10-07,53.650001525878906,54.15999984741211,53.369998931884766,53.849998474121094,168900
2019-10-08,52.939998626708984,52.939998626708984,51.95000076293945,52.029998779296875,117100
2019-10-09,52.5099983215332,52.59000015258789,51.79999923706055,52.2599983215332,89600
2019-10-10,52.61000061035156,53.09000015258789,52.439998626708984,52.58000183105469,81600
2019-10-11,53.540000915527344,54.2400016784668,52.75,53.470001220703125,97900
2019-10-14,53.119998931884766,53.5099983215332,52.779998779296875,53.40999984741211,111300
2019-10-15,53.7599983215332,54.86000061035156,53.34000015258789,54.599998474121094,153300
2019-10-16,54.77000045776367,55.09000015258789,53.7400016784668,54.27000045776367,104900
2019-10-17,54.52000045776367,54.939998626708984,54.16999816894531,54.86000061035156,105800
2019-10-18,54.619998931884766,55.189998626708984,54.56999969482422,55.09000015258789,162800
2019-10-21,55.709999084472656,56.310001373291016,55.31999969482422,55.599998474121094,104800
2019-10-22,55.619998931884766,56.09000015258789,54.849998474121094,55.61000061035156,149500
2019-10-23,55.529998779296875,56.130001068115234,55.29999923706055,56.130001068115234,127600
2019-10-24,58.9900016784668,58.9900016784668,50.95000076293945,55.06999969482422,148700
2019-10-25,54.869998931884766,56.290000915527344,54.869998931884766,55.939998626708984,152000
2019-10-28,56.15999984741211,56.86000061035156,56.060001373291016,56.41999816894531,131800
2019-10-29,56.380001068115234,56.869998931884766,56.380001068115234,56.63999938964844,110000
2019-10-30,56.43000030517578,56.54999923706055,55.599998474121094,56.130001068115234,87600
2019-10-31,55.70000076293945,55.790000915527344,53.59000015258789,53.97999954223633,232500
2019-11-01,54.5099983215332,55.290000915527344,54.02000045776367,55.2400016784668,301200
2019-11-04,55.790000915527344,56.33000183105469,55.56999969482422,56.22999954223633,152600
2019-11-05,56.34000015258789,57.08000183105469,55.7400016784668,56.15999984741211,260600
2019-11-06,55.900001525878906,56.27000045776367,55.540000915527344,56.20000076293945,152100
2019-11-07,56.70000076293945,57.209999084472656,56.560001373291016,56.93000030517578,133700
2019-11-08,56.7400016784668,57.31999969482422,56.63999938964844,57.06999969482422,100100
2019-11-11,56.63999938964844,56.86000061035156,55.9900016784668,56.650001525878906,65200
2019-11-12,56.630001068115234,57.040000915527344,56.31999969482422,56.4900016784668,72900
2019-11-13,56.040000915527344,56.27000045776367,55.529998779296875,55.939998626708984,94100
2019-11-14,55.65999984741211,55.959999084472656,55.4900016784668,55.70000076293945,90600
2019-11-15,56.13999938964844,56.13999938964844,55.439998626708984,55.61000061035156,458100
2019-11-18,55.369998931884766,55.369998931884766,54.650001525878906,55.13999938964844,108300
2019-11-19,55.52000045776367,55.540000915527344,54.70000076293945,54.810001373291016,169200
2019-11-20,54.47999954223633,54.77000045776367,53.58000183105469,53.880001068115234,170900
2019-11-21,54.18000030517578,54.18000030517578,53.41999816894531,53.599998474121094,140400
2019-11-22,53.86000061035156,54.029998779296875,53.5,53.58000183105469,144500
2019-11-25,53.59000015258789,55.4900016784668,53.040000915527344,55.16999816894531,196900
2019-11-26,54.97999954223633,55.470001220703125,54.86000061035156,54.91999816894531,146300
2019-11-27,55.2599983215332,55.40999984741211,54.90999984741211,54.9900016784668,66900
2019-11-29,54.7599983215332,55.099998474121094,54.54999923706055,54.630001068115234,41300
2019-12-02,54.790000915527344,55.099998474121094,54.18000030517578,54.34000015258789,153500
2019-12-03,54.18000030517578,54.18000030517578,53.060001373291016,53.68000030517578,133100
2019-12-04,53.91999816894531,54.529998779296875,53.38999938964844,54.09000015258789,118500
2019-12-05,54.290000915527344,54.529998779296875,53.880001068115234,54.13999938964844,260100
2019-12-06,54.83000183105469,55.4900016784668,54.45000076293945,54.63999938964844,237100
2019-12-09,54.56999969482422,54.790000915527344,54.25,54.5099983215332,295300
2019-12-10,54.25,54.790000915527344,54.25,54.709999084472656,156800
2019-12-11,54.83000183105469,55.04999923706055,54.38999938964844,54.95000076293945,96200
2019-12-12,55.099998474121094,56.599998474121094,55.099998474121094,56.31999969482422,165000
2019-12-13,56.06999969482422,56.689998626708984,55.22999954223633,55.689998626708984,151400
2019-12-16,56.2400016784668,58.0099983215332,55.529998779296875,57.63999938964844,297200
2019-12-17,57.66999816894531,59.18000030517578,57.130001068115234,58.81999969482422,283900
2019-12-18,59.36000061035156,59.63999938964844,58.77000045776367,58.83000183105469,399400
2019-12-19,58.93000030517578,59.16999816894531,58.47999954223633,58.93000030517578,422100
2019-12-20,59.16999816894531,59.41999816894531,57.79999923706055,57.79999923706055,1101000
2019-12-23,58.02000045776367,58.02000045776367,56.95000076293945,57.04999923706055,206900
2019-12-24,57.22999954223633,57.22999954223633,56.7599983215332,56.970001220703125,65500
2019-12-26,57.119998931884766,57.27000045776367,56.63999938964844,56.84000015258789,95500
2019-12-27,56.84000015258789,57.08000183105469,56.2599983215332,56.34000015258789,104400
2019-12-30,56.630001068115234,56.77000045776367,56.189998626708984,56.72999954223633,159200
2019-12-31,56.61000061035156,56.9900016784668,56.459999084472656,56.59000015258789,171000
2020-01-02,57.02000045776367,57.02000045776367,56.099998474121094,56.75,171100
2020-01-03,56.27000045776367,56.869998931884766,55.779998779296875,56.790000915527344,219200
2020-01-06,56.400001525878906,56.619998931884766,55.75,56.34000015258789,167800
2020-01-07,56.349998474121094,56.369998931884766,55.66999816894531,55.90999984741211,206000
2020-01-08,54.459999084472656,54.90999984741211,54.25,54.38999938964844,266200
2020-01-09,54.849998474121094,55.11000061035156,54.45000076293945,54.79999923706055,220000
2020-01-10,54.77000045776367,54.84000015258789,54.18000030517578,54.29999923706055,184100
2020-01-13,54.209999084472656,54.4900016784668,53.84000015258789,54.43000030517578,215000
2020-01-14,54.439998626708984,54.790000915527344,54.36000061035156,54.459999084472656,237400
2020-01-15,54.20000076293945,54.52000045776367,54.0099983215332,54.31999969482422,289000
2020-01-16,54.560001373291016,55.13999938964844,54.52000045776367,54.939998626708984,122800
2020-01-17,55.150001525878906,55.18000030517578,54.689998626708984,54.869998931884766,148000
2020-01-21,54.68000030517578,54.689998626708984,53.93000030517578,54.0099983215332,169600
2020-01-22,54.0099983215332,54.09000015258789,53.68000030517578,53.81999969482422,233800
2020-01-23,53.70000076293945,54.369998931884766,53.4900016784668,54.189998626708984,296800
2020-01-24,52.369998931884766,53.849998474121094,50.529998779296875,52.869998931884766,329500
2020-01-27,51.95000076293945,52.36000061035156,51.40999984741211,51.70000076293945,208100
2020-01-28,51.810001373291016,52.380001068115234,51.65999984741211,52.040000915527344,193500
