Date,Open,High,Low,Close,Volume
2019-03-07,59.5099983215332,60.06999969482422,59.2400016784668,59.900001525878906,131400
2019-03-08,59.43000030517578,60.150001525878906,59.27000045776367,59.790000915527344,136700
2019-03-11,59.779998779296875,61.33000183105469,59.779998779296875,61.27000045776367,182400
2019-03-12,61.400001525878906,61.58000183105469,60.790000915527344,61.47999954223633,111600
2019-03-13,61.529998779296875,61.77000045776367,60.939998626708984,61.34000015258789,136500
2019-03-14,61.45000076293945,61.77000045776367,61.2400016784668,61.529998779296875,153700
2019-03-15,61.619998931884766,62.7400016784668,61.619998931884766,62.040000915527344,962300
2019-03-18,62.38999938964844,62.790000915527344,62.040000915527344,62.75,198800
2019-03-19,62.97999954223633,62.97999954223633,62.25,62.58000183105469,108400
2019-03-20,62.61000061035156,63.599998474121094,62.13999938964844,62.880001068115234,153400
2019-03-21,62.849998474121094,64.12000274658203,62.79999923706055,63.7599983215332,142600
2019-03-22,63.900001525878906,64.19999694824219,62.7400016784668,63.040000915527344,156100
2019-03-25,62.900001525878906,63.59000015258789,62.66999816894531,63.290000915527344,124800
2019-03-26,63.59000015258789,64.23999786376953,63.40999984741211,63.63999938964844,143800
2019-03-27,63.47999954223633,63.720001220703125,63.13999938964844,63.2400016784668,87200
2019-03-28,63.45000076293945,63.45000076293945,61.810001373291016,62.349998474121094,128500
2019-03-29,62.040000915527344,62.2599983215332,61.599998474121094,61.7400016784668,150900
2019-04-01,62.0,62.0,60.310001373291016,60.689998626708984,126800
2019-04-02,60.900001525878906,60.900001525878906,60.029998779296875,60.790000915527344,92500
2019-04-03,60.810001373291016,61.02000045776367,60.56999969482422,60.900001525878906,103800
2019-04-04,60.95000076293945,61.38999938964844,60.810001373291016,61.22999954223633,111300
2019-04-05,61.31999969482422,62.43000030517578,61.2599983215332,62.380001068115234,168300
2019-04-08,62.09000015258789,62.529998779296875,61.58000183105469,61.72999954223633,84800
2019-04-09,61.880001068115234,62.029998779296875,61.349998474121094,61.939998626708984,99100
2019-04-10,62.130001068115234,62.650001525878906,61.70000076293945,61.90999984741211,105000
2019-04-11,61.93000030517578,62.02000045776367,61.349998474121094,61.75,69900
2019-04-12,61.79999923706055,61.79999923706055,61.16999816894531,61.5099983215332,66500
2019-04-15,61.66999816894531,61.939998626708984,61.02000045776367,61.25,96300
2019-04-16,61.43000030517578,61.849998474121094,60.52000045776367,60.689998626708984,76300
2019-04-17,60.650001525878906,60.970001220703125,59.939998626708984,60.41999816894531,141500
2019-04-18,60.61000061035156,61.43000030517578,60.25,61.400001525878906,122700
2019-04-22,61.279998779296875,61.52000045776367,60.349998474121094,60.619998931884766,69200
2019-04-23,60.7400016784668,61.439998626708984,59.779998779296875,61.25,165300
2019-04-24,61.63999938964844,61.880001068115234,61.369998931884766,61.47999954223633,142200
2019-04-25,60.2400016784668,61.2400016784668,59.099998474121094,60.65999984741211,189100
2019-04-26,60.65999984741211,61.060001373291016,60.040000915527344,60.470001220703125,100700
2019-04-29,60.470001220703125,61.060001373291016,60.470001220703125,60.88999938964844,93400
2019-04-30,60.90999984741211,62.25,60.900001525878906,62.060001373291016,185500
2019-05-01,61.95000076293945,61.95000076293945,60.84000015258789,61.130001068115234,117700
2019-05-02,60.97999954223633,61.369998931884766,60.40999984741211,60.459999084472656,92000
2019-05-03,60.369998931884766,61.5,60.27000045776367,61.4900016784668,66700
2019-05-06,61.22999954223633,61.790000915527344,60.970001220703125,61.279998779296875,75300
2019-05-07,60.97999954223633,61.41999816894531,60.380001068115234,60.810001373291016,63900
2019-05-08,60.939998626708984,61.06999969482422,60.16999816894531,60.349998474121094,76900
2019-05-09,60.09000015258789,60.95000076293945,59.86000061035156,60.77000045776367,68500
2019-05-10,60.880001068115234,62.09000015258789,60.599998474121094,62.04999923706055,52900
2019-05-13,61.4900016784668,63.029998779296875,61.18000030517578,62.95000076293945,138500
2019-05-14,62.95000076293945,63.15999984741211,62.45000076293945,62.709999084472656,77000
2019-05-15,62.720001220703125,63.5,61.81999969482422,61.81999969482422,75500
2019-05-16,61.90999984741211,63.20000076293945,61.4900016784668,62.709999084472656,172100
2019-05-17,62.47999954223633,62.83000183105469,61.38999938964844,62.630001068115234,122800
2019-05-20,62.5,63.150001525878906,61.36000061035156,62.79999923706055,111600
2019-05-21,62.9900016784668,63.65999984741211,62.869998931884766,63.189998626708984,91900
2019-05-22,63.20000076293945,63.56999969482422,62.060001373291016,63.400001525878906,159500
2019-05-23,63.47999954223633,63.529998779296875,62.529998779296875,63.0,108500
2019-05-24,63.209999084472656,63.86000061035156,62.72999954223633,62.9900016784668,64300
2019-05-28,63.29999923706055,63.29999923706055,62.060001373291016,62.15999984741211,113400
2019-05-29,62.11000061035156,62.5,61.0099983215332,61.40999984741211,155300
2019-05-30,61.529998779296875,61.959999084472656,60.63999938964844,60.91999816894531,73800
2019-05-31,60.630001068115234,61.709999084472656,60.58000183105469,61.630001068115234,88000
2019-06-03,61.63999938964844,62.380001068115234,61.43000030517578,62.22999954223633,104200
2019-06-04,62.43000030517578,62.4900016784668,61.11000061035156,61.88999938964844,80000
2019-06-05,61.95000076293945,62.83000183105469,61.95000076293945,62.470001220703125,83900
2019-06-06,62.56999969482422,63.029998779296875,61.84000015258789,62.400001525878906,84500
2019-06-07,62.84000015258789,62.84000015258789,61.619998931884766,61.72999954223633,98000
2019-06-10,61.86000061035156,61.880001068115234,61.04999923706055,61.709999084472656,167200
2019-06-11,61.790000915527344,62.06999969482422,61.060001373291016,61.369998931884766,83800
2019-06-12,61.43000030517578,62.5,61.43000030517578,62.459999084472656,122600
2019-06-13,62.849998474121094,62.849998474121094,61.5099983215332,62.02000045776367,119200
2019-06-14,61.939998626708984,62.58000183105469,61.939998626708984,62.13999938964844,80200
2019-06-17,61.90999984741211,61.90999984741211,60.369998931884766,60.88999938964844,108300
2019-06-18,61.25,61.5,60.36000061035156,60.81999969482422,59800
2019-06-19,60.7599983215332,61.349998474121094,60.38999938964844,61.099998474121094,90200
2019-06-20,61.27000045776367,61.599998474121094,61.02000045776367,61.25,91300
2019-06-21,60.88999938964844,61.43000030517578,60.52000045776367,61.09000015258789,482400
2019-06-24,61.15999984741211,61.36000061035156,60.66999816894531,60.970001220703125,111000
2019-06-25,60.91999816894531,61.380001068115234,60.79999923706055,61.0099983215332,104100
2019-06-26,61.04999923706055,61.04999923706055,59.7599983215332,59.83000183105469,86300
2019-06-27,59.939998626708984,60.970001220703125,59.939998626708984,60.43000030517578,118900
2019-06-28,60.52000045776367,61.22999954223633,60.470001220703125,60.77000045776367,548300
2019-07-01,60.72999954223633,61.31999969482422,60.59000015258789,61.22999954223633,136800
2019-07-02,61.470001220703125,62.7599983215332,61.470001220703125,62.560001373291016,131400
2019-07-03,62.900001525878906,63.9900016784668,62.86000061035156,63.599998474121094,74300
2019-07-05,63.47999954223633,63.810001373291016,62.58000183105469,63.75,98700
2019-07-08,63.72999954223633,64.05999755859375,63.34000015258789,63.38999938964844,97700
2019-07-09,63.22999954223633,63.70000076293945,62.7400016784668,62.939998626708984,120900
2019-07-10,63.36000061035156,63.540000915527344,62.970001220703125,63.4900016784668,93700
2019-07-11,63.619998931884766,63.88999938964844,62.720001220703125,62.97999954223633,89700
2019-07-12,63.099998474121094,63.47999954223633,62.54999923706055,62.869998931884766,62000
2019-07-15,62.84000015258789,63.0099983215332,62.279998779296875,62.90999984741211,84400
2019-07-16,62.86000061035156,63.25,62.380001068115234,63.25,42700
2019-07-17,63.25,64.37999725341797,63.189998626708984,64.31999969482422,140000
2019-07-18,64.37999725341797,65.33000183105469,63.83000183105469,65.33000183105469,101600
2019-07-19,65.05000305175781,65.43000030517578,64.47000122070312,64.7699966430664,141500
2019-07-22,65.02999877929688,65.20999908447266,63.540000915527344,64.22000122070312,209700
2019-07-23,64.37999725341797,64.52999877929688,64.0,64.47000122070312,92300
2019-07-24,64.5,64.55999755859375,64.04000091552734,64.43000030517578,167700
2019-07-25,62.189998626708984,64.76000213623047,62.189998626708984,64.30000305175781,216900
2019-07-26,64.58000183105469,64.70999908447266,64.01000213623047,64.43000030517578,173300
2019-07-29,64.3499984741211,64.77999877929688,64.16999816894531,64.70999908447266,66400
2019-07-30,64.77999877929688,65.37999725341797,64.6500015258789,64.86000061035156,83600
2019-07-31,65.06999969482422,65.8499984741211,64.6500015258789,64.88999938964844,113700
2019-08-01,64.88999938964844,65.70999908447266,64.66000366210938,64.9000015258789,114600
2019-08-02,64.55000305175781,65.08000183105469,64.12999725341797,64.2699966430664,78200
2019-08-05,64.1500015258789,64.80999755859375,62.810001373291016,63.290000915527344,110800
2019-08-06,63.43000030517578,63.900001525878906,62.220001220703125,63.25,76800
2019-08-07,63.16999816894531,64.29000091552734,62.90999984741211,64.19000244140625,92800
2019-08-08,64.37000274658203,65.19999694824219,64.29000091552734,64.79000091552734,199000
2019-08-09,64.87999725341797,65.19000244140625,64.5,64.55999755859375,85100
2019-08-12,64.4800033569336,64.80999755859375,64.29000091552734,64.45999908447266,141000
2019-08-13,64.41000366210938,65.11000061035156,64.3499984741211,64.77999877929688,130700
2019-08-14,64.3499984741211,65.30999755859375,64.23999786376953,64.41999816894531,122900
2019-08-15,64.55999755859375,65.76000213623047,64.27999877929688,65.69000244140625,163700
2019-08-16,65.52999877929688,66.70999908447266,64.27999877929688,66.58999633789062,128200
2019-08-19,67.02999877929688,67.33999633789062,66.30999755859375,66.37000274658203,90600
2019-08-20,66.44000244140625,66.66000366210938,65.77999877929688,66.0999984741211,58500
2019-08-21,66.2699966430664,66.37000274658203,65.61000061035156,66.01000213623047,77200
2019-08-22,66.0,66.18000030517578,65.4800033569336,65.98999786376953,61400
2019-08-23,66.05000305175781,66.5999984741211,64.91000366210938,65.12999725341797,115600
2019-08-26,65.4000015258789,66.36000061035156,65.02999877929688,66.2300033569336,76800
2019-08-27,66.52999877929688,66.63999938964844,65.91999816894531,66.01000213623047,67400
2019-08-28,66.04000091552734,66.83000183105469,65.93000030517578,66.70999908447266,69100
2019-08-29,67.16999816894531,67.48999786376953,66.87000274658203,67.3499984741211,58800
2019-08-30,67.4800033569336,68.52999877929688,67.16000366210938,68.33000183105469,88300
2019-09-03,68.4800033569336,69.5199966430664,68.4800033569336,69.2300033569336,135100
2019-09-04,69.69999694824219,70.19999694824219,68.86000061035156,68.95999908447266,92700
2019-09-05,69.31999969482422,69.31999969482422,67.8499984741211,68.18000030517578,96200
2019-09-06,68.38999938964844,68.38999938964844,66.86000061035156,67.37999725341797,107000
2019-09-09,67.04000091552734,67.04000091552734,65.5199966430664,65.66999816894531,123600
2019-09-10,65.86000061035156,66.56999969482422,65.29000091552734,66.13999938964844,99100
2019-09-11,66.29000091552734,67.41000366210938,65.9800033569336,67.22000122070312,115800
2019-09-12,67.4000015258789,68.45999908447266,67.19000244140625,68.27999877929688,104700
2019-09-13,68.54000091552734,69.18000030517578,68.4800033569336,68.66000366210938,86800
2019-09-16,68.5,69.06999969482422,68.2699966430664,68.36000061035156,86500
2019-09-17,68.2300033569336,69.0999984741211,68.18000030517578,68.27999877929688,96100
2019-09-18,68.58000183105469,69.12999725341797,67.72000122070312,68.22000122070312,107600
2019-09-19,68.5,68.98999786376953,68.19000244140625,68.58000183105469,78700
2019-09-20,68.45999908447266,68.87000274658203,67.70999908447266,67.9000015258789,299700
2019-09-23,67.66999816894531,68.41999816894531,67.43000030517578,67.72000122070312,71800
2019-09-24,67.7300033569336,68.75,67.7300033569336,67.97000122070312,80900
2019-09-25,67.97000122070312,69.27999877929688,67.72000122070312,68.87000274658203,93900
2019-09-26,68.94000244140625,69.23999786376953,68.47000122070312,68.5,80500
2019-09-27,68.5999984741211,68.66999816894531,67.95999908447266,68.19000244140625,58800
2019-09-30,68.25,68.81999969482422,68.08000183105469,68.29000091552734,135000
2019-10-01,68.30999755859375,68.68000030517578,67.76000213623047,68.02999877929688,64100
2019-10-02,67.69000244140625,68.54000091552734,67.1500015258789,67.38999938964844,69200
2019-10-03,67.36000061035156,68.08000183105469,66.94000244140625,67.93000030517578,93400
2019-10-04,68.05999755859375,68.94999694824219,67.69000244140625,68.93000030517578,86700
2019-10-07,69.58000183105469,69.95999908447266,69.06999969482422,69.58000183105469,166100
2019-10-08,69.76000213623047,70.13999938964844,69.05999755859375,69.7300033569336,78400
2019-10-09,69.9000015258789,70.62000274658203,69.73999786376953,70.62000274658203,90100
2019-10-10,70.61000061035156,71.70999908447266,70.01000213623047,71.01000213623047,81400
2019-10-11,71.13999938964844,72.38999938964844,71.08999633789062,72.12999725341797,111000
2019-10-14,72.08999633789062,72.37000274658203,70.9800033569336,71.3499984741211,85300
2019-10-15,71.4000015258789,71.72000122070312,70.95999908447266,71.69000244140625,226200
2019-10-16,71.73999786376953,72.38999938964844,70.72000122070312,72.33999633789062,161700
2019-10-17,72.48999786376953,73.41999816894531,72.33000183105469,73.22000122070312,93700
2019-10-18,72.87000274658203,73.37999725341797,71.69999694824219,72.91000366210938,159200
2019-10-21,73.27999877929688,73.37000274658203,72.26000213623047,73.08999633789062,89600
2019-10-22,73.0,73.8499984741211,72.5,73.62999725341797,126300
2019-10-23,73.56999969482422,74.16999816894531,73.20999908447266,73.83999633789062,97800
2019-10-24,74.0,74.16999816894531,72.91000366210938,73.4000015258789,197000
2019-10-25,73.44999694824219,73.69000244140625,72.55999755859375,72.97000122070312,117100
2019-10-28,72.7300033569336,73.36000061035156,72.22000122070312,72.5999984741211,117600
2019-10-29,72.3499984741211,73.37999725341797,72.1500015258789,73.16000366210938,123500
2019-10-30,73.05999755859375,74.47000122070312,72.97000122070312,74.47000122070312,183700
2019-10-31,70.77999877929688,72.73999786376953,69.77999877929688,72.3499984741211,427500
2019-11-01,72.79000091552734,73.94000244140625,71.7699966430664,72.0,200300
2019-11-04,72.55999755859375,73.05000305175781,70.69000244140625,71.06999969482422,208500
2019-11-05,71.08000183105469,71.80000305175781,70.87999725341797,71.16999816894531,209900
2019-11-06,71.13999938964844,71.55999755859375,70.98999786376953,71.33000183105469,118500
2019-11-07,71.18000030517578,71.18000030517578,68.86000061035156,69.16999816894531,190500
2019-11-08,69.0,69.0,67.06999969482422,68.04000091552734,121900
2019-11-11,68.04000091552734,68.3499984741211,66.83999633789062,67.16000366210938,98500
2019-11-12,67.2300033569336,67.66000366210938,66.79000091552734,67.45999908447266,99000
2019-11-13,67.33000183105469,67.97000122070312,67.1500015258789,67.43000030517578,124000
2019-11-14,67.41000366210938,68.48999786376953,66.91999816894531,67.30000305175781,131000
2019-11-15,67.44000244140625,67.83000183105469,66.38999938964844,67.58000183105469,127700
2019-11-18,67.52999877929688,68.43000030517578,67.52999877929688,68.22000122070312,102100
2019-11-19,68.26000213623047,69.87999725341797,68.0,69.44999694824219,118800
2019-11-20,69.69999694824219,70.88999938964844,69.5199966430664,70.48999786376953,142000
2019-11-21,70.7699966430664,70.83000183105469,69.72000122070312,70.01000213623047,99700
2019-11-22,70.30000305175781,70.7699966430664,69.23999786376953,69.54000091552734,63300
2019-11-25,69.9000015258789,70.16000366210938,69.41999816894531,70.11000061035156,106300
2019-11-26,69.94999694824219,70.80999755859375,69.7699966430664,70.38999938964844,126500
2019-11-27,70.62000274658203,70.93000030517578,70.25,70.44000244140625,59100
2019-11-29,70.36000061035156,70.97000122070312,70.36000061035156,70.81999969482422,46500
2019-12-02,70.87000274658203,70.97000122070312,70.06999969482422,70.5199966430664,101500
2019-12-03,70.58999633789062,70.81999969482422,70.19999694824219,70.41999816894531,90200
2019-12-04,70.4000015258789,71.20999908447266,70.20999908447266,70.76000213623047,101400
2019-12-05,70.76000213623047,71.45999908447266,70.69999694824219,71.33999633789062,70500
2019-12-06,71.44999694824219,71.98999786376953,71.27999877929688,71.5999984741211,77500
2019-12-09,71.58000183105469,71.83000183105469,71.2699966430664,71.2699966430664,64800
2019-12-10,71.18000030517578,71.87999725341797,70.87999725341797,71.80000305175781,69200
2019-12-11,71.83999633789062,72.29000091552734,71.41999816894531,71.80000305175781,89100
2019-12-12,71.63999938964844,71.69000244140625,70.27999877929688,70.45999908447266,106200
2019-12-13,70.3499984741211,70.52999877929688,69.19000244140625,69.33999633789062,152300
2019-12-16,69.48999786376953,69.9000015258789,69.16999816894531,69.5999984741211,111900
2019-12-17,69.72000122070312,70.36000061035156,69.70999908447266,69.77999877929688,104800
2019-12-18,69.95999908447266,71.30000305175781,69.26000213623047,70.97000122070312,188500
2019-12-19,71.18000030517578,71.30000305175781,70.13999938964844,70.70999908447266,89500
2019-12-20,70.7300033569336,71.2699966430664,70.33999633789062,71.20999908447266,221200
2019-12-23,71.33999633789062,71.33999633789062,69.69000244140625,69.91000366210938,55500
2019-12-24,69.94000244140625,70.41000366210938,69.52999877929688,70.26000213623047,25100
2019-12-26,70.37000274658203,70.75,70.05999755859375,70.73999786376953,37200
2019-12-27,71.05999755859375,71.62999725341797,70.79000091552734,71.61000061035156,67000
2019-12-30,71.44999694824219,71.86000061035156,70.79000091552734,71.79000091552734,87000
2019-12-31,71.79000091552734,72.12000274658203,71.05999755859375,71.05999755859375,146500
2020-01-02,71.2699966430664,71.2699966430664,69.12999725341797,69.62999725341797,65400
2020-01-03,69.36000061035156,70.37999725341797,69.33000183105469,69.83999633789062,117000
2020-01-06,69.6500015258789,69.80999755859375,69.22000122070312,69.45999908447266,58800
2020-01-07,69.1500015258789,69.23999786376953,68.41000366210938,68.44999694824219,61400
2020-01-08,68.4000015258789,68.80000305175781,67.8499984741211,68.0999984741211,114500
2020-01-09,68.2699966430664,68.62000274658203,67.81999969482422,68.58999633789062,180600
2020-01-10,68.5999984741211,69.27999877929688,68.25,69.16000366210938,77400
2020-01-13,69.36000061035156,70.19999694824219,69.36000061035156,69.91999816894531,70100
2020-01-14,69.9800033569336,70.0999984741211,69.2699966430664,69.44000244140625,60200
2020-01-15,69.4800033569336,70.94000244140625,69.4800033569336,70.63999938964844,83800
2020-01-16,70.75,71.8499984741211,70.75,71.36000061035156,60500
2020-01-17,71.55999755859375,72.91999816894531,71.4000015258789,72.86000061035156,100400
2020-01-21,72.6500015258789,73.23999786376953,72.4800033569336,73.2300033569336,97000
2020-01-22,73.54000091552734,73.69000244140625,73.05000305175781,73.58000183105469,115700
2020-01-23,73.48999786376953,74.61000061035156,73.48999786376953,74.61000061035156,174700
2020-01-24,74.5999984741211,74.94999694824219,74.33999633789062,74.7300033569336,63200
2020-01-27,74.43000030517578,74.98999786376953,74.04000091552734,74.52999877929688,92300
2020-01-28,74.63999938964844,74.7699966430664,73.83000183105469,74.16000366210938,66200
2020-01-29,74.04000091552734,74.56999969482422,73.43000030517578,74.44999694824219,54400
2020-01-30,74.31999969482422,74.55000305175781,73.61000061035156,74.3499984741211,164100
2020-01-31,74.2300033569336,74.55000305175781,73.22000122070312,73.3499984741211,198600
2020-02-03,73.54000091552734,74.12000274658203,73.13999938964844,73.7300033569336,91200
2020-02-04,74.02999877929688,74.02999877929688,72.38999938964844,72.62000274658203,97300
2020-02-05,72.80000305175781,73.5199966430664,72.5199966430664,73.4800033569336,95400
2020-02-06,73.9000015258789,73.9000015258789,72.72000122070312,72.88999938964844,66900
2020-02-07,72.86000061035156,73.16999816894531,72.11000061035156,72.48999786376953,59600
2020-02-10,72.6500015258789,72.88999938964844,72.41999816894531,72.79000091552734,49500
2020-02-11,73.06999969482422,73.25,72.19999694824219,72.2699966430664,74800
2020-02-12,72.43000030517578,72.58000183105469,71.72000122070312,72.41999816894531,110000
2020-02-13,72.27999877929688,73.37000274658203,72.2699966430664,73.30999755859375,58500
2020-02-14,73.36000061035156,74.05000305175781,73.33999633789062,73.55000305175781,56500
2020-02-18,73.6500015258789,74.31999969482422,73.11000061035156,73.4000015258789,100800
2020-02-19,73.54000091552734,73.68000030517578,71.75,71.80999755859375,51400
2020-02-20,71.73999786376953,71.8499984741211,70.58999633789062,71.54000091552734,73500
2020-02-21,71.69000244140625,72.73999786376953,71.30999755859375,71.73999786376953,83000
2020-02-24,70.93000030517578,72.05000305175781,70.87000274658203,71.45999908447266,77500
2020-02-25,71.69000244140625,71.69000244140625,68.8499984741211,69.16000366210938,68200
2020-02-26,69.2300033569336,70.5,69.13999938964844,69.19999694824219,64300
2020-02-27,68.4000015258789,69.29000091552734,64.31999969482422,64.36000061035156,170000
2020-02-28,62.279998779296875,62.61000061035156,58.599998474121094,61.18000030517578,474600
2020-03-02,61.380001068115234,65.11000061035156,61.16999816894531,63.099998474121094,530300
2020-03-03,63.2599983215332,65.58999633789062,62.86000061035156,63.75,189000
2020-03-04,64.8499984741211,67.76000213623047,64.61000061035156,67.66999816894531,114900
2020-03-05,66.20999908447266,66.91999816894531,64.66999816894531,66.2699966430664,103400
2020-03-06,65.01000213623047,69.5999984741211,64.02999877929688,69.33000183105469,165100
2020-03-09,66.22000122070312,67.76000213623047,64.29000091552734,65.48999786376953,140200
2020-03-10,66.56999969482422,67.29000091552734,62.52000045776367,66.0999984741211,187100
2020-03-11,64.4800033569336,65.2300033569336,60.099998474121094,61.08000183105469,118800
2020-03-12,56.400001525878906,61.38999938964844,56.060001373291016,58.33000183105469,237400
2020-03-13,60.349998474121094,62.470001220703125,56.70000076293945,62.209999084472656,237600
2020-03-16,57.0,58.54999923706055,50.130001068115234,50.959999084472656,232700
2020-03-17,51.95000076293945,65.38999938964844,51.849998474121094,64.37000274658203,258000
2020-03-18,59.630001068115234,67.4000015258789,57.36000061035156,57.400001525878906,232100
2020-03-19,57.439998626708984,62.880001068115234,54.310001373291016,58.41999816894531,181800
2020-03-20,59.189998626708984,59.84000015258789,51.18000030517578,52.66999816894531,261600
2020-03-23,51.02000045776367,51.91999816894531,45.599998474121094,49.47999954223633,200600
2020-03-24,52.119998931884766,54.72999954223633,49.54999923706055,54.720001220703125,166400
2020-03-25,54.68000030517578,55.290000915527344,50.88999938964844,52.02000045776367,154400
2020-03-26,52.7599983215332,57.849998474121094,51.459999084472656,57.220001220703125,110400
2020-03-27,55.2400016784668,58.58000183105469,53.11000061035156,55.869998931884766,104000
2020-03-30,56.43000030517578,60.0,55.7599983215332,59.779998779296875,103400
2020-03-31,58.900001525878906,59.63999938964844,56.0099983215332,57.77000045776367,232000
2020-04-01,55.369998931884766,56.209999084472656,51.130001068115234,53.75,179200
2020-04-02,52.75,56.900001525878906,52.369998931884766,55.7400016784668,101700
2020-04-03,55.119998931884766,55.9900016784668,52.400001525878906,54.90999984741211,110900
2020-04-06,57.16999816894531,61.04999923706055,57.16999816894531,61.0099983215332,121500
2020-04-07,62.0,62.0,56.36000061035156,57.02000045776367,146500
2020-04-08,57.599998474121094,60.310001373291016,56.2599983215332,58.689998626708984,108900
2020-04-09,60.90999984741211,62.689998626708984,60.09000015258789,61.970001220703125,132600
2020-04-13,60.91999816894531,63.86000061035156,60.75,62.65999984741211,171300
2020-04-14,64.41000366210938,65.0,62.06999969482422,64.37000274658203,196200
2020-04-15,63.040000915527344,64.11000061035156,58.79999923706055,59.25,119400
2020-04-16,59.08000183105469,59.880001068115234,57.290000915527344,59.06999969482422,117600
2020-04-17,60.11000061035156,61.27000045776367,59.41999816894531,60.68000030517578,84000
2020-04-20,59.18000030517578,59.310001373291016,57.16999816894531,58.72999954223633,97800
2020-04-21,56.810001373291016,59.20000076293945,56.810001373291016,58.79999923706055,146500
2020-04-22,60.25,60.68000030517578,58.34000015258789,60.25,156400
2020-04-23,59.900001525878906,59.900001525878906,57.599998474121094,57.810001373291016,120100
2020-04-24,58.959999084472656,60.0,57.459999084472656,59.599998474121094,110000
2020-04-27,60.189998626708984,61.41999816894531,59.72999954223633,60.91999816894531,99600
2020-04-28,62.43000030517578,62.43000030517578,59.5,59.779998779296875,133400
2020-04-29,61.900001525878906,64.2699966430664,60.36000061035156,62.459999084472656,182900
2020-04-30,61.31999969482422,61.31999969482422,58.650001525878906,59.529998779296875,267400
2020-05-01,58.689998626708984,59.810001373291016,58.2400016784668,59.77000045776367,175700
2020-05-04,59.29999923706055,59.560001373291016,57.43000030517578,58.79999923706055,167700
2020-05-05,56.279998779296875,58.63999938964844,56.02000045776367,58.2400016784668,233500
2020-05-06,58.08000183105469,58.099998474121094,56.349998474121094,57.029998779296875,198800
2020-05-07,57.970001220703125,59.5,57.130001068115234,58.27000045776367,203400
2020-05-08,58.810001373291016,59.0099983215332,57.75,58.7400016784668,95400
2020-05-11,57.97999954223633,58.97999954223633,57.16999816894531,58.209999084472656,116600
2020-05-12,58.0,58.33000183105469,55.849998474121094,55.86000061035156,149000
2020-05-13,55.400001525878906,55.400001525878906,52.810001373291016,53.97999954223633,130200
2020-05-14,53.11000061035156,53.59000015258789,50.849998474121094,53.11000061035156,148900
2020-05-15,54.029998779296875,54.029998779296875,51.599998474121094,53.45000076293945,234400
2020-05-18,57.470001220703125,58.560001373291016,56.150001525878906,56.97999954223633,278800
2020-05-19,56.43000030517578,56.709999084472656,55.27000045776367,55.439998626708984,113200
2020-05-20,55.90999984741211,57.810001373291016,55.529998779296875,57.4900016784668,150800
2020-05-21,57.5099983215332,59.79999923706055,57.5099983215332,59.31999969482422,193500
2020-05-22,59.4900016784668,59.97999954223633,58.529998779296875,59.79999923706055,161200
2020-05-26,61.29999923706055,61.52000045776367,59.970001220703125,60.02000045776367,134200
2020-05-27,61.25,61.25,59.16999816894531,59.869998931884766,99600
2020-05-28,60.79999923706055,61.709999084472656,60.06999969482422,61.209999084472656,148800
2020-05-29,61.18000030517578,63.0,60.38999938964844,62.84000015258789,207500
2020-06-01,63.0,63.40999984741211,62.349998474121094,62.72999954223633,146600
2020-06-02,63.15999984741211,63.63999938964844,62.040000915527344,63.52000045776367,116000
2020-06-03,64.43000030517578,65.80999755859375,64.16999816894531,64.87000274658203,130100
2020-06-04,63.880001068115234,64.54000091552734,63.15999984741211,63.88999938964844,83700
2020-06-05,65.23999786376953,66.7699966430664,64.58000183105469,65.22000122070312,106600
2020-06-08,65.52999877929688,66.44999694824219,65.36000061035156,65.58000183105469,94500
2020-06-09,64.66999816894531,66.70999908447266,64.02999877929688,65.93000030517578,150000
2020-06-10,66.01000213623047,66.69000244140625,64.80000305175781,64.8499984741211,144200
2020-06-11,63.470001220703125,63.59000015258789,62.5099983215332,63.040000915527344,204500
2020-06-12,64.6500015258789,64.6500015258789,61.40999984741211,62.779998779296875,160300
2020-06-15,61.279998779296875,64.69000244140625,60.59000015258789,63.869998931884766,119200
2020-06-16,65.62999725341797,65.63999938964844,63.06999969482422,63.41999816894531,88800
2020-06-17,63.290000915527344,63.959999084472656,62.45000076293945,63.11000061035156,96800
2020-06-18,62.61000061035156,62.61000061035156,60.86000061035156,61.970001220703125,116700
2020-06-19,62.560001373291016,62.84000015258789,61.16999816894531,61.220001220703125,304200
2020-06-22,61.029998779296875,61.279998779296875,60.0,60.619998931884766,106600
2020-06-23,61.29999923706055,61.4900016784668,60.099998474121094,61.150001525878906,82400
2020-06-24,60.720001220703125,60.7400016784668,58.869998931884766,59.849998474121094,88000
2020-06-25,59.810001373291016,59.97999954223633,58.27000045776367,59.59000015258789,144600
2020-06-26,59.290000915527344,59.619998931884766,56.84000015258789,57.02000045776367,254600
2020-06-29,57.689998626708984,60.150001525878906,57.15999984741211,60.0099983215332,140000
2020-06-30,59.849998474121094,62.290000915527344,59.849998474121094,62.11000061035156,168500
2020-07-01,62.43000030517578,62.630001068115234,61.52000045776367,62.5,162900
2020-07-02,62.9900016784668,63.84000015258789,62.75,63.439998626708984,120600
2020-07-06,64.16000366210938,64.83000183105469,62.040000915527344,62.119998931884766,86200
2020-07-07,61.099998474121094,61.54999923706055,60.9900016784668,61.279998779296875,148700
2020-07-08,61.31999969482422,61.79999923706055,60.849998474121094,61.63999938964844,88900
2020-07-09,61.38999938964844,61.38999938964844,59.689998626708984,60.97999954223633,208300
