Date,Open,High,Low,Close,Volume
2019-05-16,13.399999618530273,13.600000381469727,12.800000190734863,13.5,8350
2019-05-17,14.0,14.0,12.5,13.300000190734863,10450
2019-05-20,14.100000381469727,14.699999809265137,14.0,14.100000381469727,23160
2019-05-21,15.300000190734863,15.300000190734863,13.399999618530273,14.100000381469727,22520
2019-05-22,13.899999618530273,13.899999618530273,13.399999618530273,13.600000381469727,7430
2019-05-23,14.0,14.0,13.399999618530273,13.800000190734863,6840
2019-05-24,13.899999618530273,13.899999618530273,13.5,13.899999618530273,5290
2019-05-28,14.0,14.0,13.5,13.800000190734863,10510
2019-05-29,13.800000190734863,13.899999618530273,13.5,13.600000381469727,4250
2019-05-30,13.600000381469727,13.800000190734863,12.699999809265137,13.199999809265137,6690
2019-05-31,13.399999618530273,13.600000381469727,12.800000190734863,13.300000190734863,7230
2019-06-03,13.5,13.5,12.199999809265137,12.800000190734863,12230
2019-06-04,13.199999809265137,13.199999809265137,11.399999618530273,12.0,16040
2019-06-05,12.0,12.0,10.100000381469727,10.100000381469727,35700
2019-06-06,10.0,11.399999618530273,10.0,11.100000381469727,21910
2019-06-07,11.0,11.399999618530273,10.899999618530273,11.300000190734863,6970
2019-06-10,11.100000381469727,11.699999809265137,10.699999809265137,11.699999809265137,5540
2019-06-11,11.300000190734863,11.600000381469727,10.399999618530273,11.199999809265137,8020
2019-06-12,11.199999809265137,11.399999618530273,10.699999809265137,11.100000381469727,3400
2019-06-13,11.199999809265137,11.600000381469727,10.600000381469727,11.399999618530273,10580
2019-06-14,11.699999809265137,11.800000190734863,11.100000381469727,11.199999809265137,2140
2019-06-17,11.300000190734863,11.600000381469727,11.300000190734863,11.399999618530273,3370
2019-06-18,11.399999618530273,11.699999809265137,11.300000190734863,11.399999618530273,2380
2019-06-19,11.399999618530273,11.699999809265137,11.300000190734863,11.399999618530273,6170
2019-06-20,11.600000381469727,11.600000381469727,10.100000381469727,10.399999618530273,31660
2019-06-21,10.699999809265137,11.199999809265137,10.300000190734863,10.600000381469727,15010
2019-06-24,10.300000190734863,10.800000190734863,10.300000190734863,10.5,14710
2019-06-25,10.600000381469727,10.800000190734863,10.399999618530273,10.399999618530273,8090
2019-06-26,10.300000190734863,10.699999809265137,10.100000381469727,10.399999618530273,14280
2019-06-27,10.300000190734863,10.5,10.100000381469727,10.199999809265137,5590
2019-06-28,10.399999618530273,10.399999618530273,10.100000381469727,10.300000190734863,3570
2019-07-01,10.300000190734863,10.399999618530273,10.100000381469727,10.199999809265137,4270
2019-07-02,10.300000190734863,10.5,10.199999809265137,10.399999618530273,6710
2019-07-03,10.399999618530273,10.5,10.300000190734863,10.5,2500
2019-07-05,10.199999809265137,10.199999809265137,9.800000190734863,10.100000381469727,16070
2019-07-08,9.600000381469727,10.300000190734863,9.5,10.0,20040
2019-07-09,10.0,10.0,9.800000190734863,10.0,7310
2019-07-10,10.0,10.800000190734863,9.899999618530273,10.699999809265137,6830
2019-07-11,11.0,11.0,10.399999618530273,10.800000190734863,9030
2019-07-12,10.899999618530273,10.899999618530273,10.399999618530273,10.5,7490
2019-07-15,10.600000381469727,10.600000381469727,10.0,10.199999809265137,9730
2019-07-16,10.199999809265137,10.5,9.899999618530273,10.300000190734863,6920
2019-07-17,10.399999618530273,10.399999618530273,10.100000381469727,10.199999809265137,6590
2019-07-18,10.100000381469727,10.300000190734863,10.100000381469727,10.199999809265137,8030
2019-07-19,10.0,10.5,10.0,10.399999618530273,8650
2019-07-22,10.399999618530273,10.5,10.199999809265137,10.399999618530273,7140
2019-07-23,10.5,10.699999809265137,10.199999809265137,10.600000381469727,12550
2019-07-24,10.600000381469727,10.600000381469727,10.199999809265137,10.399999618530273,10820
2019-07-25,10.5,10.5,10.100000381469727,10.399999618530273,10580
2019-07-26,10.5,10.5,10.0,10.199999809265137,20210
2019-07-29,10.300000190734863,10.5,10.0,10.199999809265137,6730
2019-07-30,10.199999809265137,10.300000190734863,10.100000381469727,10.100000381469727,11240
2019-07-31,10.100000381469727,10.399999618530273,9.899999618530273,9.899999618530273,12540
2019-08-01,9.899999618530273,10.300000190734863,9.899999618530273,10.0,18580
2019-08-02,10.399999618530273,10.5,10.199999809265137,10.5,20790
2019-08-05,10.5,11.0,10.300000190734863,10.600000381469727,64360
2019-08-06,10.800000190734863,10.800000190734863,9.600000381469727,10.399999618530273,21410
2019-08-07,10.0,10.899999618530273,10.0,10.300000190734863,16690
2019-08-08,10.300000190734863,10.5,10.100000381469727,10.100000381469727,6640
2019-08-09,10.5,10.5,10.0,10.0,14090
2019-08-12,9.899999618530273,10.100000381469727,9.899999618530273,10.0,5280
2019-08-13,10.100000381469727,10.199999809265137,9.899999618530273,10.199999809265137,5050
2019-08-14,10.0,10.199999809265137,9.899999618530273,10.0,14000
2019-08-15,10.100000381469727,10.100000381469727,9.800000190734863,9.899999618530273,6480
2019-08-16,10.100000381469727,10.100000381469727,9.699999809265137,9.899999618530273,8340
2019-08-19,10.0,10.0,9.699999809265137,9.800000190734863,4510
2019-08-20,9.899999618530273,9.899999618530273,9.699999809265137,9.899999618530273,7410
2019-08-21,9.800000190734863,9.899999618530273,9.600000381469727,9.800000190734863,6560
2019-08-22,9.699999809265137,9.800000190734863,9.600000381469727,9.699999809265137,5420
2019-08-23,9.699999809265137,9.899999618530273,9.699999809265137,9.800000190734863,6270
2019-08-26,9.699999809265137,9.800000190734863,9.600000381469727,9.699999809265137,7680
2019-08-27,9.699999809265137,9.699999809265137,8.899999618530273,9.100000381469727,26850
2019-08-28,9.100000381469727,9.100000381469727,8.600000381469727,8.899999618530273,20710
2019-08-29,8.800000190734863,9.100000381469727,8.800000190734863,8.899999618530273,11740
2019-08-30,9.199999809265137,9.199999809265137,8.899999618530273,9.100000381469727,6610
2019-09-03,9.5,10.100000381469727,9.5,10.0,29460
2019-09-04,10.0,10.199999809265137,9.899999618530273,10.199999809265137,15580
2019-09-05,9.899999618530273,10.0,9.699999809265137,9.800000190734863,10560
2019-09-06,9.800000190734863,10.199999809265137,9.800000190734863,10.199999809265137,16700
2019-09-09,10.0,10.199999809265137,9.800000190734863,10.0,10420
2019-09-10,10.100000381469727,10.199999809265137,9.899999618530273,10.100000381469727,9900
2019-09-11,10.199999809265137,10.800000190734863,10.100000381469727,10.699999809265137,42070
2019-09-12,11.0,11.199999809265137,10.5,10.600000381469727,52680
2019-09-13,10.5,10.600000381469727,10.100000381469727,10.199999809265137,17740
2019-09-16,10.399999618530273,10.399999618530273,10.100000381469727,10.300000190734863,8560
2019-09-17,10.300000190734863,10.5,10.300000190734863,10.399999618530273,10760
2019-09-18,10.399999618530273,10.5,10.100000381469727,10.300000190734863,9220
2019-09-19,10.399999618530273,10.5,10.199999809265137,10.399999618530273,10650
2019-09-20,10.5,10.699999809265137,10.300000190734863,10.699999809265137,18260
2019-09-23,10.699999809265137,11.0,10.699999809265137,10.800000190734863,12460
2019-09-24,10.800000190734863,11.0,10.0,10.100000381469727,15140
2019-09-25,10.100000381469727,10.300000190734863,10.0,10.0,8120
2019-09-26,10.100000381469727,10.300000190734863,9.899999618530273,10.300000190734863,8460
2019-09-27,10.199999809265137,10.300000190734863,9.5,9.699999809265137,10050
2019-09-30,9.600000381469727,9.899999618530273,9.199999809265137,9.300000190734863,8070
2019-10-01,9.199999809265137,9.600000381469727,9.0,9.100000381469727,14330
2019-10-02,9.300000190734863,9.399999618530273,9.300000190734863,9.300000190734863,6000
2019-10-03,9.300000190734863,9.399999618530273,9.0,9.300000190734863,13180
2019-10-04,9.399999618530273,9.5,8.899999618530273,9.300000190734863,18290
2019-10-07,9.300000190734863,9.5,9.100000381469727,9.199999809265137,6330
2019-10-08,9.300000190734863,9.300000190734863,9.0,9.199999809265137,7030
2019-10-09,9.199999809265137,9.399999618530273,8.699999809265137,8.800000190734863,13730
2019-10-10,8.800000190734863,8.899999618530273,8.5,8.600000381469727,8920
2019-10-11,9.0,9.0,8.5,9.0,13190
2019-10-14,9.0,9.0,8.5,8.600000381469727,6200
2019-10-15,8.600000381469727,8.800000190734863,8.5,8.5,4130
2019-10-16,8.600000381469727,8.699999809265137,8.5,8.600000381469727,5650
2019-10-17,8.699999809265137,8.699999809265137,8.600000381469727,8.600000381469727,2860
2019-10-18,8.600000381469727,9.0,8.100000381469727,8.100000381469727,16900
2019-10-21,8.199999809265137,8.699999809265137,8.100000381469727,8.199999809265137,8820
2019-10-22,8.399999618530273,8.399999618530273,8.100000381469727,8.199999809265137,6080
2019-10-23,8.199999809265137,8.699999809265137,8.199999809265137,8.600000381469727,3670
2019-10-24,8.600000381469727,9.0,8.199999809265137,8.300000190734863,4950
2019-10-25,8.199999809265137,8.600000381469727,8.199999809265137,8.300000190734863,6890
2019-10-28,8.300000190734863,8.5,8.199999809265137,8.300000190734863,5520
2019-10-29,8.600000381469727,8.600000381469727,8.199999809265137,8.199999809265137,6600
2019-10-30,8.5,8.5,8.100000381469727,8.100000381469727,12930
2019-10-31,8.100000381469727,8.199999809265137,7.900000095367432,8.0,19160
2019-11-01,7.900000095367432,8.5,7.900000095367432,8.399999618530273,13020
2019-11-04,8.399999618530273,8.5,8.300000190734863,8.5,4100
2019-11-05,8.100000381469727,8.399999618530273,8.100000381469727,8.300000190734863,3280
2019-11-06,8.300000190734863,8.300000190734863,8.0,8.0,8580
2019-11-07,8.0,8.199999809265137,7.5,8.0,19660
2019-11-08,7.900000095367432,8.0,7.800000190734863,7.800000190734863,7160
2019-11-11,7.800000190734863,7.800000190734863,7.599999904632568,7.599999904632568,6520
2019-11-12,8.0,8.399999618530273,7.199999809265137,7.400000095367432,24170
2019-11-13,7.300000190734863,7.900000095367432,7.300000190734863,7.699999809265137,16960
2019-11-14,7.599999904632568,7.599999904632568,7.300000190734863,7.5,10790
2019-11-15,7.300000190734863,7.300000190734863,7.0,7.300000190734863,22260
2019-11-18,7.0,7.0,6.5,6.599999904632568,24790
2019-11-19,6.5,7.0,6.5,6.800000190734863,15460
2019-11-20,6.900000095367432,7.0,6.800000190734863,6.800000190734863,3780
2019-11-21,6.800000190734863,7.800000190734863,6.800000190734863,7.599999904632568,18590
2019-11-22,7.599999904632568,8.0,7.400000095367432,7.699999809265137,5770
2019-11-25,8.0,8.199999809265137,7.699999809265137,8.0,5900
2019-11-26,8.100000381469727,8.199999809265137,8.0,8.100000381469727,2800
2019-11-27,8.100000381469727,8.199999809265137,8.0,8.100000381469727,6340
2019-11-29,8.100000381469727,8.199999809265137,7.900000095367432,8.0,5660
2019-12-02,8.199999809265137,8.800000190734863,8.0,8.399999618530273,13500
2019-12-03,8.399999618530273,8.399999618530273,8.100000381469727,8.199999809265137,3120
2019-12-04,8.100000381469727,8.5,8.100000381469727,8.300000190734863,5820
2019-12-05,8.5,8.5,8.300000190734863,8.300000190734863,7340
2019-12-06,8.199999809265137,8.5,8.199999809265137,8.199999809265137,2150
2019-12-09,8.800000190734863,9.0,8.199999809265137,8.399999618530273,8370
2019-12-10,8.5,8.800000190734863,8.300000190734863,8.5,6040
2019-12-11,8.399999618530273,8.5,8.199999809265137,8.5,4220
2019-12-12,8.300000190734863,8.5,8.199999809265137,8.300000190734863,2560
2019-12-13,8.5,8.5,8.100000381469727,8.399999618530273,4050
2019-12-16,8.399999618530273,8.399999618530273,8.100000381469727,8.100000381469727,4900
2019-12-17,8.100000381469727,8.300000190734863,8.100000381469727,8.100000381469727,2740
2019-12-18,8.199999809265137,8.300000190734863,8.100000381469727,8.100000381469727,2240
2019-12-19,8.199999809265137,8.199999809265137,7.5,7.699999809265137,11950
2019-12-20,8.199999809265137,8.199999809265137,7.699999809265137,7.900000095367432,5130
2019-12-23,8.100000381469727,8.100000381469727,7.800000190734863,7.800000190734863,4360
2019-12-24,7.800000190734863,7.900000095367432,7.800000190734863,7.900000095367432,2840
2019-12-26,7.900000095367432,8.5,7.800000190734863,7.900000095367432,16400
2019-12-27,8.199999809265137,8.399999618530273,7.900000095367432,7.900000095367432,6790
2019-12-30,7.900000095367432,8.199999809265137,7.900000095367432,8.0,5180
2019-12-31,8.0,8.399999618530273,7.900000095367432,8.100000381469727,9290
2020-01-02,8.199999809265137,8.399999618530273,8.199999809265137,8.399999618530273,16260
2020-01-03,8.5,9.0,8.399999618530273,8.699999809265137,23790
2020-01-06,9.399999618530273,9.399999618530273,8.899999618530273,9.300000190734863,24150
2020-01-07,9.300000190734863,10.0,9.300000190734863,9.699999809265137,21270
2020-01-08,10.0,10.0,8.5,8.699999809265137,31710
2020-01-09,8.300000190734863,8.800000190734863,8.300000190734863,8.699999809265137,5590
2020-01-10,8.699999809265137,9.0,8.699999809265137,9.0,3590
2020-01-13,8.899999618530273,9.199999809265137,8.600000381469727,8.800000190734863,7050
2020-01-14,9.0,9.0,8.600000381469727,8.699999809265137,3560
2020-01-15,9.0,9.199999809265137,8.699999809265137,9.0,6700
2020-01-16,9.0,9.0,8.600000381469727,8.899999618530273,4810
2020-01-17,9.0,9.0,8.5,8.5,7510
2020-01-21,8.300000190734863,8.899999618530273,8.300000190734863,8.5,6680
2020-01-22,8.399999618530273,8.5,8.100000381469727,8.300000190734863,4220
2020-01-23,8.199999809265137,8.5,8.100000381469727,8.199999809265137,5080
2020-01-24,8.0,8.5,8.0,8.300000190734863,4760
2020-01-27,8.399999618530273,8.699999809265137,8.0,8.199999809265137,6910
2020-01-28,7.900000095367432,8.399999618530273,7.900000095367432,8.100000381469727,5410
2020-01-29,8.0,8.399999618530273,7.800000190734863,8.100000381469727,4590
2020-01-30,8.100000381469727,8.5,8.0,8.199999809265137,3160
2020-01-31,8.0,8.399999618530273,8.0,8.100000381469727,9350
2020-02-03,8.0,8.399999618530273,7.900000095367432,8.199999809265137,6640
2020-02-04,8.0,8.399999618530273,7.699999809265137,8.0,9360
2020-02-05,8.0,8.199999809265137,7.699999809265137,7.900000095367432,6390
2020-02-06,7.900000095367432,7.900000095367432,7.5,7.699999809265137,12260
2020-02-07,7.800000190734863,8.0,7.800000190734863,8.0,4070
2020-02-10,8.0,8.0,7.699999809265137,7.900000095367432,4670
2020-02-11,7.900000095367432,8.0,7.5,7.900000095367432,2640
2020-02-12,7.900000095367432,7.900000095367432,7.5,7.699999809265137,3320
2020-02-13,7.699999809265137,7.900000095367432,7.5,7.699999809265137,5870
2020-02-14,7.699999809265137,8.0,7.599999904632568,7.699999809265137,3340
2020-02-18,7.800000190734863,8.0,7.400000095367432,7.5,8770
2020-02-19,7.599999904632568,7.800000190734863,7.5,7.599999904632568,5550
2020-02-20,7.400000095367432,7.800000190734863,7.199999809265137,7.400000095367432,14970
2020-02-21,7.5,7.699999809265137,7.199999809265137,7.699999809265137,12370
2020-02-24,7.900000095367432,8.0,7.699999809265137,7.900000095367432,11080
2020-02-25,7.699999809265137,7.800000190734863,7.400000095367432,7.5,7020
2020-02-26,7.5,7.699999809265137,7.099999904632568,7.400000095367432,9450
2020-02-27,7.099999904632568,7.5,6.5,6.900000095367432,23460
2020-02-28,6.5,6.800000190734863,6.0,6.300000190734863,22010
2020-03-02,6.5,6.599999904632568,6.0,6.099999904632568,7300
2020-03-03,6.400000095367432,6.5,6.0,6.5,9700
2020-03-04,6.5,7.0,6.099999904632568,7.0,13340
2020-03-05,7.0,7.5,6.5,6.900000095367432,5510
2020-03-06,7.0,7.0,6.199999809265137,6.400000095367432,5790
2020-03-09,6.300000190734863,6.699999809265137,5.800000190734863,6.300000190734863,10080
2020-03-10,6.400000095367432,6.400000095367432,5.800000190734863,6.0,14630
2020-03-11,6.0,6.099999904632568,4.800000190734863,5.300000190734863,20160
2020-03-12,5.099999904632568,5.5,3.9000000953674316,4.699999809265137,17390
2020-03-13,5.0,5.0,3.0999999046325684,3.4000000953674316,35510
2020-03-16,3.0,3.4000000953674316,2.5999999046325684,3.299999952316284,20130
2020-03-17,4.300000190734863,4.5,3.700000047683716,4.400000095367432,29880
2020-03-18,3.5999999046325684,4.300000190734863,3.5,4.099999904632568,11260
2020-03-19,4.0,4.199999809265137,3.5999999046325684,3.9000000953674316,11070
2020-03-20,3.549999952316284,4.550000190734863,3.0,3.2899999618530273,94600
2020-03-23,3.5,4.0,3.0,3.319999933242798,62800
2020-03-24,4.880000114440918,9.5,4.25,7.400000095367432,533600
2020-03-25,7.789999961853027,12.739999771118164,7.789999961853027,8.8100004196167,771900
2020-03-26,9.029999732971191,11.0,8.0,8.5,326300
2020-03-27,8.59000015258789,8.600000381469727,6.690000057220459,7.0,144500
2020-03-30,6.0,6.0,4.900000095367432,5.340000152587891,262400
2020-03-31,5.179999828338623,5.360000133514404,5.059999942779541,5.110000133514404,37500
2020-04-01,5.050000190734863,5.070000171661377,4.519999980926514,4.679999828338623,64700
2020-04-02,4.670000076293945,4.909999847412109,4.670000076293945,4.820000171661377,37000
2020-04-03,5.070000171661377,5.099999904632568,4.860000133514404,5.079999923706055,53700
2020-04-06,5.269999980926514,5.269999980926514,5.03000020980835,5.150000095367432,57400
2020-04-07,5.239999771118164,5.239999771118164,4.820000171661377,4.980000019073486,42300
2020-04-08,5.070000171661377,5.150000095367432,5.050000190734863,5.099999904632568,30300
2020-04-09,5.099999904632568,5.150000095367432,4.900000095367432,4.949999809265137,88000
2020-04-13,4.889999866485596,5.0,4.610000133514404,4.909999847412109,78000
2020-04-14,5.0,5.480000019073486,4.809999942779541,5.150000095367432,53500
2020-04-15,5.159999847412109,5.210000038146973,4.849999904632568,5.099999904632568,33500
2020-04-16,5.019999980926514,5.03000020980835,4.849999904632568,4.900000095367432,22500
2020-04-17,4.900000095367432,5.0,4.75,4.849999904632568,23500
2020-04-20,4.909999847412109,5.010000228881836,4.849999904632568,4.900000095367432,26500
2020-04-21,4.800000190734863,4.889999866485596,4.480000019073486,4.539999961853027,67200
2020-04-22,4.610000133514404,4.710000038146973,4.489999771118164,4.519999980926514,31700
2020-04-23,4.739999771118164,5.0,4.550000190734863,4.739999771118164,53400
2020-04-24,4.739999771118164,5.150000095367432,4.699999809265137,5.050000190734863,104900
2020-04-27,5.110000133514404,5.25,5.050000190734863,5.230000019073486,53200
2020-04-28,5.369999885559082,5.369999885559082,5.050000190734863,5.21999979019165,44700
2020-04-29,5.420000076293945,5.420000076293945,4.920000076293945,5.019999980926514,104200
2020-04-30,5.119999885559082,5.190000057220459,4.900000095367432,5.110000133514404,41900
2020-05-01,5.0,5.0,4.909999847412109,4.929999828338623,14300
2020-05-04,4.929999828338623,5.099999904632568,4.900000095367432,5.099999904632568,16400
2020-05-05,5.110000133514404,5.300000190734863,5.050000190734863,5.130000114440918,12800
2020-05-06,5.090000152587891,5.090000152587891,4.769999980926514,5.039999961853027,28000
2020-05-07,5.03000020980835,5.119999885559082,4.929999828338623,5.110000133514404,21400
2020-05-08,4.929999828338623,5.099999904632568,4.929999828338623,5.099999904632568,19300
2020-05-11,5.090000152587891,5.110000133514404,4.940000057220459,5.010000228881836,13400
2020-05-12,5.03000020980835,5.03000020980835,4.849999904632568,4.849999904632568,29700
2020-05-13,5.0,5.0,4.75,4.789999961853027,29500
2020-05-14,4.989999771118164,5.039999961853027,4.599999904632568,5.039999961853027,26100
2020-05-15,5.059999942779541,5.199999809265137,4.650000095367432,5.110000133514404,47300
2020-05-18,5.110000133514404,5.300000190734863,5.110000133514404,5.21999979019165,61300
2020-05-19,5.300000190734863,6.150000095367432,5.260000228881836,5.980000019073486,151300
2020-05-20,6.349999904632568,6.349999904632568,5.590000152587891,5.75,119000
2020-05-21,5.699999809265137,5.900000095367432,5.409999847412109,5.860000133514404,47600
2020-05-22,5.820000171661377,6.050000190734863,5.820000171661377,6.019999980926514,49800
2020-05-26,6.300000190734863,7.199999809265137,6.28000020980835,6.5,621500
2020-05-27,6.570000171661377,7.269999980926514,6.5,7.210000038146973,216800
2020-05-28,7.659999847412109,8.25,7.550000190734863,8.069999694824219,311300
2020-05-29,8.130000114440918,9.899999618530273,8.130000114440918,8.789999961853027,508100
2020-06-01,9.100000381469727,9.130000114440918,7.570000171661377,8.380000114440918,265100
2020-06-02,8.350000381469727,8.5,7.400000095367432,7.420000076293945,148800
2020-06-03,7.510000228881836,7.730000019073486,7.010000228881836,7.550000190734863,154800
2020-06-04,7.690000057220459,7.769999980926514,7.110000133514404,7.340000152587891,72400
2020-06-05,7.199999809265137,7.329999923706055,6.559999942779541,7.039999961853027,150600
2020-06-08,7.099999904632568,7.179999828338623,6.820000171661377,7.03000020980835,51800
2020-06-09,6.960000038146973,7.0,6.800000190734863,6.800000190734863,106200
2020-06-10,6.809999942779541,6.929999828338623,6.369999885559082,6.599999904632568,77500
2020-06-11,6.610000133514404,6.699999809265137,6.25,6.360000133514404,61800
2020-06-12,6.989999771118164,6.989999771118164,6.050000190734863,6.199999809265137,73600
2020-06-15,6.03000020980835,6.269999980926514,5.869999885559082,6.199999809265137,39200
2020-06-16,6.21999979019165,6.429999828338623,6.210000038146973,6.269999980926514,19300
2020-06-17,6.269999980926514,6.46999979019165,6.070000171661377,6.309999942779541,25700
2020-06-18,6.260000228881836,6.260000228881836,6.050000190734863,6.159999847412109,28800
2020-06-19,6.159999847412109,6.5,6.159999847412109,6.389999866485596,35000
2020-06-22,6.489999771118164,7.079999923706055,6.409999847412109,6.599999904632568,121800
2020-06-23,6.789999961853027,6.960000038146973,6.53000020980835,6.840000152587891,65200
2020-06-24,6.980000019073486,6.980000019073486,6.539999961853027,6.670000076293945,53500
2020-06-25,6.659999847412109,6.840000152587891,6.570000171661377,6.670000076293945,31000
2020-06-26,6.679999828338623,6.820000171661377,6.329999923706055,6.610000133514404,29200
2020-06-29,6.769999980926514,6.800000190734863,6.409999847412109,6.590000152587891,23500
2020-06-30,6.539999961853027,7.25,6.21999979019165,6.710000038146973,91400
2020-07-01,6.710000038146973,6.710000038146973,6.539999961853027,6.630000114440918,14400
2020-07-02,6.75,6.75,6.369999885559082,6.440000057220459,41500
2020-07-06,6.480000019073486,6.639999866485596,6.420000076293945,6.480000019073486,19000
2020-07-07,6.380000114440918,6.829999923706055,6.269999980926514,6.659999847412109,74300
2020-07-08,6.800000190734863,6.909999847412109,6.519999980926514,6.610000133514404,54000
2020-07-09,6.829999923706055,6.829999923706055,6.5,6.639999866485596,34600
2020-07-10,6.650000095367432,7.730000019073486,6.650000095367432,7.349999904632568,101800
2020-07-13,8.050000190734863,8.220000267028809,7.400000095367432,7.510000228881836,161200
2020-07-14,7.559999942779541,7.75,7.099999904632568,7.579999923706055,50400
2020-07-15,7.53000020980835,7.710000038146973,7.380000114440918,7.630000114440918,24500
2020-07-16,7.679999828338623,7.690000057220459,7.550000190734863,7.570000171661377,22200
2020-07-17,7.570000171661377,7.829999923706055,7.53000020980835,7.760000228881836,34800
2020-07-20,7.760000228881836,8.170000076293945,7.510000228881836,7.989999771118164,93500
2020-07-21,8.170000076293945,8.550000190734863,7.960000038146973,8.0600004196167,81400
2020-07-22,8.149999618530273,8.449999809265137,8.149999618530273,8.319999694824219,65900
2020-07-23,8.399999618530273,8.460000038146973,8.15999984741211,8.420000076293945,69900
2020-07-24,8.5,8.600000381469727,8.239999771118164,8.470000267028809,48300
2020-07-27,8.699999809265137,8.800000190734863,8.149999618530273,8.399999618530273,90300
2020-07-28,8.170000076293945,8.350000381469727,7.989999771118164,8.020000457763672,68200
2020-07-29,8.0,8.100000381469727,7.380000114440918,7.78000020980835,65600
2020-07-30,7.679999828338623,8.270000457763672,7.630000114440918,7.840000152587891,40700
2020-07-31,8.020000457763672,8.130000114440918,7.789999961853027,8.130000114440918,21600
2020-08-03,8.119999885559082,8.119999885559082,7.659999847412109,7.880000114440918,31000
2020-08-04,7.880000114440918,8.25,7.650000095367432,8.199999809265137,71500
2020-08-05,8.260000228881836,8.470000267028809,7.639999866485596,8.180000305175781,81700
2020-08-06,8.279999732971191,8.479999542236328,8.0,8.199999809265137,71400
2020-08-07,8.140000343322754,8.640000343322754,8.029999732971191,8.520000457763672,112700
2020-08-10,8.829999923706055,9.9399995803833,8.819999694824219,9.569999694824219,221700
2020-08-11,9.699999809265137,10.0,8.869999885559082,9.529999732971191,151300
2020-08-12,9.210000038146973,11.260000228881836,9.210000038146973,11.050000190734863,370100
2020-08-13,11.319999694824219,12.90999984741211,11.319999694824219,12.800000190734863,629000
2020-08-14,13.0,14.4399995803833,11.359999656677246,11.979999542236328,581900
2020-08-17,12.640000343322754,13.65999984741211,12.529999732971191,13.640000343322754,300500
2020-08-18,14.039999961853027,14.270000457763672,12.699999809265137,13.420000076293945,245900
2020-08-19,13.119999885559082,13.1899995803833,12.430000305175781,12.770000457763672,159000
2020-08-20,12.9399995803833,12.989999771118164,12.260000228881836,12.510000228881836,71200
2020-08-21,12.40999984741211,12.470000267028809,11.199999809265137,11.199999809265137,159100
2020-08-24,11.5,11.5600004196167,10.100000381469727,10.520000457763672,131900
2020-08-25,10.350000381469727,10.779999732971191,10.149999618530273,10.729999542236328,51900
2020-08-26,10.59000015258789,11.460000038146973,10.59000015258789,11.279999732971191,47800
2020-08-27,11.510000228881836,11.5600004196167,10.720000267028809,11.1899995803833,62500
2020-08-28,11.199999809265137,11.199999809265137,10.789999961853027,10.800000190734863,61200
2020-08-31,10.90999984741211,10.90999984741211,10.270000457763672,10.489999771118164,67500
2020-09-01,10.65999984741211,10.819999694824219,10.210000038146973,10.729999542236328,72100
2020-09-02,10.699999809265137,10.699999809265137,10.300000190734863,10.489999771118164,43100
2020-09-03,10.489999771118164,10.670000076293945,10.010000228881836,10.470000267028809,84000
2020-09-04,10.539999961853027,10.859999656677246,10.199999809265137,10.729999542236328,52700
2020-09-08,10.59000015258789,11.0,10.229999542236328,10.930000305175781,66900
2020-09-09,10.819999694824219,12.25,10.819999694824219,12.010000228881836,260800
2020-09-10,12.220000267028809,13.399999618530273,12.15999984741211,12.630000114440918,373700
2020-09-11,12.600000381469727,12.850000381469727,11.640000343322754,11.739999771118164,145200
2020-09-14,12.100000381469727,12.100000381469727,11.399999618530273,11.569999694824219,83600
2020-09-15,11.859999656677246,11.859999656677246,11.229999542236328,11.399999618530273,66400
2020-09-16,11.380000114440918,11.979999542236328,11.289999961853027,11.600000381469727,77100
2020-09-17,11.460000038146973,11.5,11.0600004196167,11.210000038146973,53200
2020-09-18,11.149999618530273,11.1899995803833,10.600000381469727,10.600000381469727,47500
2020-09-21,10.649999618530273,10.699999809265137,10.199999809265137,10.199999809265137,101900
2020-09-22,10.199999809265137,10.279999732971191,9.6899995803833,9.739999771118164,85700
2020-09-23,9.569999694824219,9.609999656677246,8.979999542236328,9.0600004196167,76400
2020-09-24,8.770000457763672,9.680000305175781,8.119999885559082,9.510000228881836,106600
2020-09-25,9.529999732971191,9.539999961853027,8.800000190734863,9.199999809265137,56700
2020-09-28,9.350000381469727,9.770000457763672,9.350000381469727,9.539999961853027,25300
2020-09-29,9.470000267028809,9.75,9.180000305175781,9.270000457763672,38700
2020-09-30,9.210000038146973,9.5,9.140000343322754,9.199999809265137,21200
2020-10-01,9.1899995803833,9.229999542236328,8.75,8.84000015258789,54200
2020-10-02,8.720000267028809,9.050000190734863,8.649999618530273,8.800000190734863,32500
2020-10-05,8.710000038146973,8.9399995803833,8.539999961853027,8.550000190734863,35800
2020-10-06,8.600000381469727,8.850000381469727,8.600000381469727,8.760000228881836,28000
2020-10-07,8.9399995803833,9.0600004196167,8.729999542236328,8.800000190734863,14400
2020-10-08,8.899999618530273,9.09000015258789,8.829999923706055,9.050000190734863,14100
2020-10-09,9.069999694824219,9.75,9.0600004196167,9.609999656677246,48300
2020-10-12,9.579999923706055,9.609999656677246,8.819999694824219,8.979999542236328,61700
2020-10-13,8.949999809265137,9.25,8.850000381469727,9.1899995803833,26300
2020-10-14,9.010000228881836,9.15999984741211,8.609999656677246,8.760000228881836,86900
2020-10-15,8.800000190734863,8.800000190734863,8.470000267028809,8.609999656677246,57900
