symbol,name,history_days,first_date,last_date,annualized_volatility_pct_252d,median_daily_dollar_volume_252d,market_cap_usd,波动档,流动性档,市值档,历史状态,策略特征组
UNCY,"Unicycive Therapeutics, Inc. Common Stock",1260,2021-07-12,2026-07-17,78.1075336271855,2810192.9758787155,147374485.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
UROY,Uranium Royalty Corp. Common Stock,1311,2021-04-28,2026-07-17,74.41635812196442,8519469.232535362,411615845.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
USAU,U.S. Gold Corp. Common Stock,2514,2016-07-18,2026-07-17,65.66708157343331,4190295.0652599335,235141573.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
USGO,U.S. GoldMining Inc. Common stock,813,2023-04-20,2026-07-17,71.67418673205283,614852.48670578,108571435.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
VNDA,Vanda Pharmaceuticals Inc. Common Stock,2514,2016-07-18,2026-07-17,81.78255766119102,5462790.59882164,327137457.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
VOXR,Vox Royalty Corp. Common Stock,1495,2020-08-04,2026-07-17,54.140046731192726,2292691.071629524,287533230.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
VRA,"Vera Bradley, Inc. Common Stock",2514,2016-07-18,2026-07-17,84.21451996343414,553565.9952282906,106643445.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
VREX,Varex Imaging Corporation Common Stock,2384,2017-01-23,2026-07-17,51.08247167475714,3463115.495824814,444155000.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
VTVT,vTv Therapeutics Inc. Class A Common Stock,2514,2016-07-18,2026-07-17,75.23208212671781,594624.5101928711,129510868.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
VYGR,"Voyager Therapeutics, Inc. Common Stock",2514,2016-07-18,2026-07-17,64.15572169935747,2145108.4787130356,191535480.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
WEST,Westrock Coffee Company Common Stock,1189,2021-10-20,2026-07-17,70.64587198975991,2202793.0534362793,749245148.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
WHWK,"Whitehawk Therapeutics, Inc. Common Stock",2114,2018-02-16,2026-07-17,78.48456331979774,470121.9960927963,209217150.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
WOOF,"Petco Health and Wellness Company, Inc. Class A Common Stock",1382,2021-01-14,2026-07-17,75.79513100443887,6032064.191353321,860127050.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
WW,"WW International, Inc.  Common Stock",265,2025-06-27,2026-07-17,90.03476901405963,5086717.97246933,145681933.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
XGN,Exagen Inc. Common Stock,1715,2019-09-19,2026-07-17,72.15779245127982,1483878.9769649506,106061693.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
XTIA,"XTI Aerospace, Inc. Common Stock",2514,2016-07-18,2026-07-17,88.63091919156828,2330654.4912159443,56177572.0,中波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－中波动
ZUMZ,Zumiez Inc. Common Stock,2514,2016-07-18,2026-07-17,54.63869284100939,3611736.5537643433,315341698.0,中波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－中波动
ABUS,Arbutus Biopharma Corporation Common Stock,2514,2016-07-18,2026-07-17,46.66593159792671,4790373.906993866,900771958.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
ACIC,American Coastal Insurance Corporation Common Stock,2514,2016-07-18,2026-07-17,32.80615905514257,2076465.446805954,496756482.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
ACNB,ACNB Corporation Common Stock,2514,2016-07-18,2026-07-17,24.823341624744966,1583711.972808838,617318060.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
ACNT,Ascent Industries Co. Common Stock,2514,2016-07-18,2026-07-17,34.84905534233521,807302.50415802,138194307.0,低波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－低波动
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,2514,2016-07-18,2026-07-17,39.48543964418962,810871.4858293533,438514659.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
ALCO,"Alico, Inc. Common Stock",2514,2016-07-18,2026-07-17,22.71564029188928,811441.0026550293,303550264.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
ALRS,Alerus Financial Corporation Common Stock,2514,2016-07-18,2026-07-17,25.848553006974058,2761841.9335365295,807885969.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
AMAL,Amalgamated Financial Corp. Common Stock (DE),1994,2018-08-09,2026-07-17,30.73960177009858,5113471.947479248,1423776431.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
AMCX,AMC Global Media Inc. Class A Common Stock,2514,2016-07-18,2026-07-17,46.921140008195756,3343425.0,460801699.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
AMSF,"AMERISAFE, Inc. Common Stock",2514,2016-07-18,2026-07-17,28.279333302969338,5916818.889427185,634057837.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
ANGO,"AngioDynamics, Inc. Common Stock",2514,2016-07-18,2026-07-17,43.218712744877855,4139918.9213752747,558400575.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
APOG,"Apogee Enterprises, Inc. Common Stock",2514,2016-07-18,2026-07-17,41.55808789292186,7158067.456245422,856226103.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
ARKO,ARKO Corp. Common Stock,1756,2019-07-23,2026-07-17,47.81389571568953,2895336.0050678253,892998339.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
AROW,Arrow Financial Corporation Common Stock,2514,2016-07-18,2026-07-17,26.661290108355768,2170773.4523773193,686946030.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
ARTNA,Artesian Resources Corporation Class A Common Stock,2514,2016-07-18,2026-07-17,20.298055296009775,934375.5460739136,350824403.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
ASLE,AerSale Corporation Common Stock,1856,2019-02-28,2026-07-17,44.67029809042912,2148908.0401420593,285879615.0,低波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－低波动
ASTE,"Astec Industries, Inc. Common Stock",2514,2016-07-18,2026-07-17,41.35522679175847,8770100.343894958,1266663987.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
ASUR,"Asure Software, Inc Common Stock",2514,2016-07-18,2026-07-17,46.79128163065079,735490.4812335968,233468493.0,低波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－低波动
ATLO,Ames National Corporation Common Stock,2514,2016-07-18,2026-07-17,21.102299397292747,779910.9908103943,262350856.0,低波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－低波动
ATNI,"ATN International, Inc. Common Stock",2514,2016-07-18,2026-07-17,49.22753499145818,1318789.53166008,356374364.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
AUDC,AudioCodes Ltd. Common Stock,2514,2016-07-18,2026-07-17,41.573983645026935,953436.0252380371,252399264.0,低波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－低波动
AVBH,"Avidbank Holdings, Inc. Common stock",2514,2016-07-18,2026-07-17,20.345232546441185,1555017.0421600342,353085032.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
AVIR,"Atea Pharmaceuticals, Inc. Common Stock",1433,2020-10-30,2026-07-17,49.501903310698694,1338427.5044202805,389731972.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
AVO,"Mission Produce, Inc. Common Stock",1453,2020-10-02,2026-07-17,35.89438693457305,7217069.200992584,1200266177.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
BANX,ArrowMark Financial Corp. Common Stock,2514,2016-07-18,2026-07-17,15.74771804918828,528016.5072441101,142691756.0,低波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－低波动
BATRA,"Atlanta Braves Holdings, Inc. Series A Common Stock",2514,2016-07-18,2026-07-17,18.14427711791326,2304633.9317321777,3634388898.0,低波动,中流动性,中盘（2B–10B）,历史≥1年,中流动性－低波动
BBCP,"Concrete Pumping Holdings, Inc. Common Stock",2238,2017-08-21,2026-07-17,50.0091248024988,673362.0151519775,530642713.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
BBSI,"Barrett Business Services, Inc. Common Stock",2514,2016-07-18,2026-07-17,36.129660215785094,7098371.84343338,984350732.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
BCAL,California BanCorp Common Stock,2514,2016-07-18,2026-07-17,22.142985903730523,2775759.527683258,682859214.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
BCBP,"BCB Bancorp, Inc. (NJ) Common Stock",2514,2016-07-18,2026-07-17,30.85489971946405,696261.9978904724,178666886.0,低波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－低波动
BCIC,BCP Investment Corporation Common Stock,2514,2016-07-18,2026-07-17,29.51003665216791,661785.996723175,90479386.0,低波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－低波动
BCML,BayCom Corp Common Stock,2514,2016-07-18,2026-07-17,28.016225248727988,651628.9888381958,370589498.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
BFST,"Business First Bancshares, Inc. Common Stock",2070,2018-04-23,2026-07-17,25.283317604119937,3558868.5589790344,1009422432.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
BHRB,Burke & Herbert Financial Services Corp. Common Stock,2514,2016-07-18,2026-07-17,24.920033461245247,4476394.592285156,1441517121.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
BMRC,Bank of Marin Bancorp Common Stock,2514,2016-07-18,2026-07-17,27.211554862480337,2140839.5025253296,468206326.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
BSRR,Sierra Bancorp Common Stock,2514,2016-07-18,2026-07-17,27.61192112447228,1539400.4428863525,550895230.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
BSVN,Bank7 Corp. Common stock,1965,2018-09-20,2026-07-17,26.66711599757603,505015.9900665283,485105312.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
BWB,"Bridgewater Bancshares, Inc. Common Stock",2097,2018-03-14,2026-07-17,27.069130485219688,1311338.0098342896,615107076.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
BWFG,"Bankwell Financial Group, Inc. Common Stock",2514,2016-07-18,2026-07-17,26.21367718322717,1599631.4655303955,479188118.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
BWMN,Bowman Consulting Group Ltd. Common Stock,1304,2021-05-07,2026-07-17,46.25878082996142,4177693.0282592773,443120748.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
CAC,Camden National Corporation Common Stock,2514,2016-07-18,2026-07-17,29.880976502251393,3624686.0515594482,916775656.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
CARE,"Carter Bankshares, Inc. Common Stock",2514,2016-07-18,2026-07-17,27.11498286031459,2799622.5289344788,741104034.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
CASS,"Cass Information Systems, Inc Common Stock",2514,2016-07-18,2026-07-17,23.606575430643524,3188973.0054855347,686289665.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
CBNK,"Capital Bancorp, Inc. Common Stock",1961,2018-09-26,2026-07-17,25.44232878650285,1526335.97240448,584524237.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
CCAP,"Crescent Capital BDC, Inc. Common stock",1622,2020-02-03,2026-07-17,26.316262082651686,2659846.997356415,407147770.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
CCBG,Capital City Bank Group Common Stock,2514,2016-07-18,2026-07-17,24.786287193663945,2772232.431411743,861226957.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
CCNE,CNB Financial Corporation Common Stock,2514,2016-07-18,2026-07-17,26.22481259788928,3580114.9446487427,1015386276.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
CENT,Central Garden & Pet Company Common Stock,2514,2016-07-18,2026-07-17,29.30790206688182,2385276.5087127686,2728711672.0,低波动,中流动性,中盘（2B–10B）,历史≥1年,中流动性－低波动
CEPO,"Cantor Equity Partners I, Inc. Class A Ordinary Shares",382,2025-01-07,2026-07-17,33.009302115355496,722423.9854812622,,低波动,中流动性,市值未知,历史≥1年,中流动性－低波动
CFBK,CF Bankshares Inc. Common Stock,2514,2016-07-18,2026-07-17,24.302853312149157,839470.0036048889,212677232.0,低波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－低波动
CFFN,"Capitol Federal Financial, Inc. Common Stock",2514,2016-07-18,2026-07-17,25.53952060823745,5397799.470734596,1092755909.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
CGBD,"Carlyle Secured Lending, Inc. Common Stock",2285,2017-06-14,2026-07-17,23.57082962223947,6583104.443788528,732816104.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
CHMG,Chemung Financial Corp Common Stock,2514,2016-07-18,2026-07-17,29.494863063381388,495218.49784851074,366065329.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
CIVB,"Civista Bancshares, Inc. Common Stock",2514,2016-07-18,2026-07-17,25.327016077681346,1884464.0177726746,592533251.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
CLAR,Clarus Corporation Common Stock,2514,2016-07-18,2026-07-17,48.690828145071016,483691.51121377945,131854297.0,低波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－低波动
CLBK,"Columbia Financial, Inc. Common Stock",2070,2018-04-23,2026-07-17,28.199101182409493,2678988.949537277,2436791724.0,低波动,中流动性,中盘（2B–10B）,历史≥1年,中流动性－低波动
CNOB,"ConnectOne Bancorp, Inc. Common Stock",2514,2016-07-18,2026-07-17,28.503481129327373,7917669.947910309,1681144354.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
CNXN,"PC Connection, Inc. Common Stock",2514,2016-07-18,2026-07-17,26.002460528249284,4653186.03515625,1992100932.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
COFS,"ChoiceOne Financial Services, Inc. Common Stock",2514,2016-07-18,2026-07-17,28.215917224406706,2359170.054912567,508102938.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
CRCT,"Cricut, Inc. Class A Common Stock",1333,2021-03-26,2026-07-17,41.19210207413565,2476527.8930187225,971830675.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
CSQ,Calamos Strategic Total Return Common Stock,2514,2016-07-18,2026-07-17,15.58388706936473,4272934.492492676,3209529964.0,低波动,中流动性,中盘（2B–10B）,历史≥1年,中流动性－低波动
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,2514,2016-07-18,2026-07-17,29.28550893882071,2854719.8902130127,466725542.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
CZFS,"Citizens Financial Services, Inc. Common Stock",2514,2016-07-18,2026-07-17,35.455251618181116,489709.50622558594,353739388.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
CZNC,Citizens & Northern Corp Common Stock,2514,2016-07-18,2026-07-17,24.314628096689052,864695.9924697876,418173117.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
DAKT,"Daktronics, Inc. Common Stock",2514,2016-07-18,2026-07-17,46.591966119262004,7774514.689922333,923206217.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
DCTH,"Delcath Systems, Inc. Common Stock",2062,2018-05-03,2026-07-17,48.13710635304529,5256413.413715363,442222298.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
DGICA,"Donegal Group, Inc. Class A Common Stock",2514,2016-07-18,2026-07-17,24.30573612784288,2106161.457157135,693198072.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
DYNC,Dynamix Corporation Class A Ordinary Shares,401,2024-12-09,2026-07-17,24.000732560354994,1492487.9862308502,,低波动,中流动性,市值未知,历史≥1年,中流动性－低波动
EBMT,"Eagle Bancorp Montana, Inc. Common Stock",2514,2016-07-18,2026-07-17,22.716984900096556,707412.4937057495,185036962.0,低波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－低波动
EFSI,Eagle Financial Services Inc Common Stock,2514,2016-07-18,2026-07-17,23.983588355427248,492827.99377441406,229105876.0,低波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－低波动
EGBN,"Eagle Bancorp, Inc. Common Stock",2514,2016-07-18,2026-07-17,44.85239169060353,7825557.080554962,835274922.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),2514,2016-07-18,2026-07-17,44.12632505912412,2712021.976661682,488478642.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
ESQ,"Esquire Financial Holdings, Inc. Common Stock",2276,2017-06-27,2026-07-17,31.61397503046014,8149509.951400757,1064896265.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
FBIZ,"First Business Financial Services, Inc. Common Stock",2514,2016-07-18,2026-07-17,25.361253785365356,1618714.0035629272,549394306.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
FBLA,"FB Bancorp, Inc. Common Stock",433,2024-10-23,2026-07-17,14.559648228814694,1127030.0030708313,247432397.0,低波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－低波动
FDUS,Fidus Investment Corporation Common Stock,2514,2016-07-18,2026-07-17,23.68419340649576,4440540.846061707,772750851.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
FISI,"Financial Institutions, Inc. Common Stock",2514,2016-07-18,2026-07-17,26.26190548535614,3726316.5088653564,774068068.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
FMAO,"Farmers & Merchants Bancorp, Inc. Common Stock",2514,2016-07-18,2026-07-17,34.93054084502702,731070.4960823059,420893507.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
FMBH,"First Mid Bancshares, Inc. Common Stock",2514,2016-07-18,2026-07-17,24.54821033793525,3612850.0366210938,1310295637.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
FMNB,Farmers National Banc Corp. Common Stock,2514,2016-07-18,2026-07-17,24.82656648424075,3496834.5303058624,866907907.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
FNLC,"First Bancorp, Inc  (ME) Common Stock",2514,2016-07-18,2026-07-17,27.960240709004953,481087.4937057495,389126409.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
FNWD,Finward Bancorp Common Stock,2514,2016-07-18,2026-07-17,28.066139080329343,401141.99981689453,157134648.0,低波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－低波动
FRAF,Franklin Financial Services Corporation Common Stock,2514,2016-07-18,2026-07-17,30.71763122580171,1348350.4934310913,281173943.0,低波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－低波动
FRBA,First Bank Common Stock,2514,2016-07-18,2026-07-17,25.00210053191138,873822.9753494263,448900438.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
FRPH,"FRP Holdings, Inc. Common Stock",2514,2016-07-18,2026-07-17,26.385281103979647,1281518.9771652222,460661708.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
FRST,Primis Financial Corp. Common Stock,2514,2016-07-18,2026-07-17,29.808783650604042,1238055.4744243622,402038515.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
FSBC,Five Star Bancorp Common Stock,1307,2021-05-04,2026-07-17,25.64447319274465,2506821.0260391235,1043370028.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
FSBW,"FS Bancorp, Inc. Common Stock",2514,2016-07-18,2026-07-17,27.841752861099817,491360.0130081177,326868681.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
FSTR,L.B. Foster Company Common Stock,2514,2016-07-18,2026-07-17,41.313657157719334,816077.0057678223,438532452.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
FSUN,FirstSun Capital Bancorp Common Stock,992,2022-08-03,2026-07-17,36.111679424546026,5441980.5112838745,1655881458.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
FVCB,"FVCBankcorp, Inc. Common Stock",2514,2016-07-18,2026-07-17,24.989347077549866,700726.2503147125,320702833.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
FXNC,First National Corporation Common Stock,2514,2016-07-18,2026-07-17,23.212953784036134,821981.9940567017,266798936.0,低波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－低波动
GABC,"German American Bancorp, Inc. Common Stock",2514,2016-07-18,2026-07-17,22.684333196409185,4927725.021743774,1824498828.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
GASS,"StealthGas, Inc. Common Stock",2514,2016-07-18,2026-07-17,33.00038587063225,901398.0201244354,317193902.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
GBFH,GBank Financial Holdings Inc. Common Stock,508,2024-07-09,2026-07-17,39.3562894739129,1621045.545387268,444818620.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
GCMG,GCM Grosvenor Inc. Class A Common Stock,1871,2019-02-06,2026-07-17,33.44329791147646,6100080.100250244,2606432048.0,低波动,中流动性,中盘（2B–10B）,历史≥1年,中流动性－低波动
GECC,Great Elm Capital Corp. Common Stock,2436,2016-11-04,2026-07-17,42.88040086794526,522609.4921827316,74183520.0,低波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－低波动
GLAD,Gladstone Capital Corporation Common Stock,2514,2016-07-18,2026-07-17,26.131662420797348,3450204.9713134766,449828004.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
GLIBA,Liberty Capital Corporation Series A GCI Group Common Stock,256,2025-07-11,2026-07-17,41.07819641876872,1655646.0001945496,881102268.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
GLRE,"Greenlight Capital Re, Ltd. Class A Ordinary Shares",2514,2016-07-18,2026-07-17,25.526109981688748,1993815.0104999542,566151267.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
GSBC,"Great Southern Bancorp, Inc. Common Stock",2514,2016-07-18,2026-07-17,26.579272762133048,3621152.9384613037,852393135.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
GWRS,"Global Water Resources, Inc. Common Stock",2514,2016-07-18,2026-07-17,33.95393245074085,598463.5038852692,203358892.0,低波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－低波动
HAFC,Hanmi Financial Corporation Common Stock,2514,2016-07-18,2026-07-17,33.02325939950432,5732905.037403107,971278774.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
HBCP,"Home Bancorp, Inc. Common Stock",2514,2016-07-18,2026-07-17,25.91072591202737,2271525.959587097,543572755.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
HBNC,"Horizon Bancorp, Inc. Common Stock",2514,2016-07-18,2026-07-17,27.700318687461294,5527612.062454224,1041994209.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
HBT,"HBT Financial, Inc. Common Stock",1699,2019-10-11,2026-07-17,26.82423032758659,1014498.503780365,1192207926.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
HCKT,Hackett Group Inc (The). Common Stock,2514,2016-07-18,2026-07-17,50.62294961907505,4283177.977132797,260453092.0,低波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－低波动
HDSN,"Hudson Technologies, Inc. Common Stock",2514,2016-07-18,2026-07-17,47.94388077521883,2339105.98115921,259564422.0,低波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－低波动
HFWA,Heritage Financial Corporation Common Stock,2514,2016-07-18,2026-07-17,29.24700627821703,5517470.358371735,1257998295.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
HRZN,Horizon Technology Finance Corporation Common Stock,2514,2016-07-18,2026-07-17,42.945989954354495,4011508.919787407,318096777.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
HSTM,"HealthStream, Inc. Common Stock",2514,2016-07-18,2026-07-17,30.576018172024956,5098492.067146301,832048554.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
HTLD,"Heartland Express, Inc. Common Stock",2514,2016-07-18,2026-07-17,40.80144118432412,5380744.59438324,1192566421.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
HURC,"Hurco Companies, Inc. Common Stock",2514,2016-07-18,2026-07-17,39.359904207318195,395551.491355896,141701925.0,低波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－低波动
IBCP,Independent Bank Corporation Common Stock,2514,2016-07-18,2026-07-17,24.54013444206808,4153336.487388611,808026850.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
IEP,"Icahn Enterprises, L.P. Common Stock",2514,2016-07-18,2026-07-17,28.150741086349345,6136359.970378876,5033658642.0,低波动,中流动性,中盘（2B–10B）,历史≥1年,中流动性－低波动
III,Information Services Group Inc. Common Stock,2514,2016-07-18,2026-07-17,39.61239820309947,1118609.479522705,190878703.0,低波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－低波动
IIIV,"i3 Verticals, Inc. Class A Common Stock",2028,2018-06-21,2026-07-17,39.79186020480455,6707018.990135193,578461655.0,低波动,中流动性,小盘（0.3B–2B）,历史≥1年,中流动性－低波动
IMMR,Immersion Corporation Common Stock,2514,2016-07-18,2026-07-17,40.53300259799356,2790549.955534935,219787001.0,低波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－低波动
INBK,First Internet Bancorp Common Stock,2514,2016-07-18,2026-07-17,41.89194220457259,1065755.5161476135,232909209.0,低波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－低波动
INGN,"Inogen, Inc Common Stock",2514,2016-07-18,2026-07-17,45.81609532570549,1434057.972574234,177879570.0,低波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－低波动
INSE,"Inspired Entertainment, Inc. Common Stock",2514,2016-07-18,2026-07-17,48.04983976017121,836530.4659366608,173923315.0,低波动,中流动性,微盘（<0.3B）,历史≥1年,中流动性－低波动
