Date,Open,High,Low,Close,Volume
2019-02-08,8.850000381469727,9.0,8.550000190734863,8.699999809265137,142100
2019-02-11,8.699999809265137,9.0,8.550000190734863,8.699999809265137,66880
2019-02-12,8.850000381469727,9.0,8.699999809265137,8.699999809265137,88993
2019-02-13,9.0,9.0,8.550000190734863,8.699999809265137,58580
2019-02-14,8.550000190734863,9.149999618530273,8.550000190734863,9.0,118040
2019-02-15,9.0,9.899999618530273,8.850000381469727,9.600000381469727,155367
2019-02-19,9.600000381469727,10.050000190734863,9.300000190734863,10.050000190734863,126393
2019-02-20,10.050000190734863,10.050000190734863,9.0,9.449999809265137,160087
2019-02-21,9.75,9.75,9.300000190734863,9.600000381469727,70873
2019-02-22,9.449999809265137,9.75,8.850000381469727,8.850000381469727,203047
2019-02-25,9.0,9.149999618530273,8.100000381469727,8.25,311547
2019-02-26,8.550000190734863,8.550000190734863,7.949999809265137,8.100000381469727,194487
2019-02-27,8.100000381469727,8.100000381469727,7.199999809265137,7.5,404900
2019-02-28,7.650000095367432,8.100000381469727,7.349999904632568,7.5,812893
2019-03-01,7.349999904632568,7.800000190734863,6.75,6.900000095367432,378060
2019-03-04,6.75,7.5,6.150000095367432,6.300000190734863,648660
2019-03-05,6.449999809265137,6.900000095367432,6.150000095367432,6.75,426027
2019-03-06,6.900000095367432,6.900000095367432,6.300000190734863,6.599999904632568,119387
2019-03-07,6.449999809265137,6.599999904632568,6.300000190734863,6.300000190734863,98693
2019-03-08,6.300000190734863,6.449999809265137,6.0,6.150000095367432,97900
2019-03-11,6.300000190734863,6.300000190734863,5.849999904632568,5.849999904632568,162353
2019-03-12,5.849999904632568,6.300000190734863,5.849999904632568,6.0,99400
2019-03-13,6.150000095367432,6.449999809265137,6.0,6.449999809265137,156967
2019-03-14,6.449999809265137,6.75,6.300000190734863,6.449999809265137,534527
2019-03-15,6.449999809265137,6.599999904632568,6.300000190734863,6.599999904632568,285447
2019-03-18,6.599999904632568,7.050000190734863,6.449999809265137,7.050000190734863,79287
2019-03-19,7.050000190734863,7.050000190734863,6.75,6.900000095367432,76253
2019-03-20,6.900000095367432,6.900000095367432,6.449999809265137,6.75,66787
2019-03-21,6.75,6.75,6.599999904632568,6.599999904632568,91847
2019-03-22,6.300000190734863,6.599999904632568,6.300000190734863,6.449999809265137,77880
2019-03-25,6.449999809265137,6.599999904632568,6.300000190734863,6.300000190734863,45647
2019-03-26,6.300000190734863,6.599999904632568,6.300000190734863,6.449999809265137,83853
2019-03-27,6.449999809265137,6.599999904632568,6.150000095367432,6.449999809265137,56720
2019-03-28,6.449999809265137,6.449999809265137,6.300000190734863,6.300000190734863,55327
2019-03-29,6.449999809265137,6.599999904632568,6.150000095367432,6.449999809265137,82433
2019-04-01,6.449999809265137,6.599999904632568,6.150000095367432,6.300000190734863,93613
2019-04-02,6.300000190734863,6.300000190734863,6.150000095367432,6.300000190734863,81853
2019-04-03,6.300000190734863,6.300000190734863,6.150000095367432,6.300000190734863,39513
2019-04-04,6.300000190734863,6.599999904632568,6.300000190734863,6.300000190734863,66120
2019-04-05,6.300000190734863,6.449999809265137,6.150000095367432,6.150000095367432,206987
2019-04-08,6.150000095367432,6.300000190734863,6.150000095367432,6.150000095367432,73813
2019-04-09,6.150000095367432,6.300000190734863,6.0,6.150000095367432,87800
2019-04-10,6.150000095367432,6.300000190734863,6.0,6.300000190734863,87000
2019-04-11,6.300000190734863,6.300000190734863,6.150000095367432,6.150000095367432,55467
2019-04-12,6.300000190734863,6.300000190734863,6.0,6.300000190734863,47660
2019-04-15,6.300000190734863,6.300000190734863,6.150000095367432,6.150000095367432,41487
2019-04-16,6.150000095367432,6.300000190734863,6.150000095367432,6.300000190734863,52493
2019-04-17,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,406187
2019-04-18,6.449999809265137,6.449999809265137,6.300000190734863,6.300000190734863,55927
2019-04-22,6.300000190734863,6.599999904632568,6.150000095367432,6.449999809265137,201900
2019-04-23,6.300000190734863,6.599999904632568,6.300000190734863,6.599999904632568,62847
2019-04-24,6.599999904632568,7.800000190734863,6.300000190734863,7.5,331813
2019-04-25,7.5,7.650000095367432,6.900000095367432,7.650000095367432,216253
2019-04-26,7.650000095367432,7.650000095367432,7.199999809265137,7.5,100233
2019-04-29,7.5,7.650000095367432,7.349999904632568,7.650000095367432,50587
2019-04-30,7.5,8.25,7.349999904632568,7.949999809265137,147900
2019-05-01,7.949999809265137,8.100000381469727,7.800000190734863,7.949999809265137,74447
2019-05-02,7.949999809265137,8.25,7.949999809265137,8.25,102207
2019-05-03,8.25,8.850000381469727,8.25,8.550000190734863,139493
2019-05-06,8.399999618530273,9.449999809265137,8.399999618530273,9.300000190734863,282960
2019-05-07,9.449999809265137,9.449999809265137,9.0,9.149999618530273,195500
2019-05-08,9.449999809265137,9.899999618530273,9.149999618530273,9.899999618530273,160060
2019-05-09,9.899999618530273,10.050000190734863,9.600000381469727,10.050000190734863,115553
2019-05-10,9.75,10.350000381469727,9.449999809265137,10.350000381469727,85820
2019-05-13,10.199999809265137,10.350000381469727,9.449999809265137,9.75,223407
2019-05-14,9.75,9.75,9.149999618530273,9.600000381469727,148400
2019-05-15,9.449999809265137,9.75,9.449999809265137,9.449999809265137,75013
2019-05-16,9.300000190734863,9.449999809265137,8.100000381469727,8.25,260673
2019-05-17,8.100000381469727,8.699999809265137,7.949999809265137,8.100000381469727,172307
2019-05-20,8.25,8.550000190734863,8.100000381469727,8.399999618530273,68613
2019-05-21,8.699999809265137,8.699999809265137,8.25,8.399999618530273,45053
2019-05-22,8.550000190734863,8.550000190734863,7.650000095367432,8.100000381469727,71233
2019-05-23,7.949999809265137,8.100000381469727,7.5,7.800000190734863,89240
2019-05-24,7.800000190734863,8.25,7.800000190734863,7.949999809265137,41153
2019-05-28,7.949999809265137,8.699999809265137,7.800000190734863,8.25,80680
2019-05-29,8.25,8.550000190734863,8.100000381469727,8.399999618530273,130973
2019-05-30,8.25,8.399999618530273,7.650000095367432,7.800000190734863,83347
2019-05-31,7.650000095367432,8.550000190734863,7.650000095367432,8.399999618530273,96300
2019-06-03,8.399999618530273,8.399999618530273,7.800000190734863,8.25,49300
2019-06-04,7.949999809265137,8.699999809265137,7.800000190734863,7.800000190734863,126493
2019-06-05,7.949999809265137,8.399999618530273,7.949999809265137,8.25,66547
2019-06-06,8.25,8.399999618530273,7.949999809265137,7.949999809265137,41500
2019-06-07,8.100000381469727,8.100000381469727,7.800000190734863,7.949999809265137,70833
2019-06-10,7.949999809265137,7.949999809265137,7.800000190734863,7.949999809265137,40727
2019-06-11,7.949999809265137,7.949999809265137,7.650000095367432,7.949999809265137,49013
2019-06-12,7.800000190734863,8.100000381469727,7.800000190734863,8.100000381469727,99760
2019-06-13,7.800000190734863,9.300000190734863,7.800000190734863,9.300000190734863,242860
2019-06-14,9.300000190734863,9.449999809265137,8.699999809265137,8.699999809265137,75587
2019-06-17,9.0,9.0,8.25,8.25,75867
2019-06-18,8.399999618530273,8.550000190734863,8.100000381469727,8.25,44887
2019-06-19,8.699999809265137,8.850000381469727,7.949999809265137,8.550000190734863,100287
2019-06-20,8.550000190734863,8.550000190734863,8.25,8.399999618530273,56960
2019-06-21,8.550000190734863,8.850000381469727,8.25,8.25,256547
2019-06-24,8.550000190734863,8.550000190734863,8.100000381469727,8.399999618530273,83240
2019-06-25,8.399999618530273,8.699999809265137,8.399999618530273,8.699999809265137,71227
2019-06-26,8.850000381469727,8.850000381469727,6.900000095367432,7.050000190734863,359880
2019-06-27,7.349999904632568,7.349999904632568,7.050000190734863,7.199999809265137,56073
2019-06-28,7.349999904632568,7.650000095367432,7.050000190734863,7.199999809265137,100580
2019-07-01,7.199999809265137,7.5,7.050000190734863,7.050000190734863,54640
2019-07-02,7.050000190734863,7.199999809265137,6.449999809265137,6.900000095367432,98207
2019-07-03,6.900000095367432,6.900000095367432,6.75,6.75,26187
2019-07-05,6.75,7.5,6.75,7.199999809265137,64960
2019-07-08,7.199999809265137,7.349999904632568,7.050000190734863,7.199999809265137,41993
2019-07-09,7.199999809265137,7.349999904632568,6.75,6.900000095367432,47100
2019-07-10,6.900000095367432,6.900000095367432,6.599999904632568,6.75,87067
2019-07-11,6.900000095367432,6.900000095367432,6.449999809265137,6.449999809265137,56627
2019-07-12,6.599999904632568,6.75,6.449999809265137,6.449999809265137,73287
2019-07-15,6.449999809265137,6.75,6.449999809265137,6.599999904632568,48187
2019-07-16,6.599999904632568,6.599999904632568,6.449999809265137,6.599999904632568,50987
2019-07-17,6.599999904632568,6.900000095367432,6.449999809265137,6.599999904632568,75673
2019-07-18,6.900000095367432,6.900000095367432,6.0,6.0,140033
2019-07-19,6.0,6.300000190734863,5.849999904632568,6.0,74920
2019-07-22,6.0,6.75,6.0,6.599999904632568,474133
2019-07-23,6.900000095367432,6.900000095367432,6.150000095367432,6.300000190734863,53727
2019-07-24,6.300000190734863,7.199999809265137,6.150000095367432,7.050000190734863,109180
2019-07-25,7.050000190734863,7.199999809265137,6.75,6.900000095367432,22687
2019-07-26,6.900000095367432,7.199999809265137,6.75,6.900000095367432,77767
2019-07-29,6.900000095367432,7.5,6.75,7.349999904632568,80967
2019-07-30,7.5,7.5,7.199999809265137,7.349999904632568,36360
2019-07-31,7.349999904632568,7.5,6.900000095367432,7.199999809265137,80693
2019-08-01,7.199999809265137,7.5,6.449999809265137,6.449999809265137,72193
2019-08-02,6.449999809265137,6.900000095367432,5.849999904632568,6.300000190734863,146233
2019-08-05,6.300000190734863,6.449999809265137,6.0,6.449999809265137,51233
2019-08-06,6.300000190734863,6.449999809265137,6.150000095367432,6.449999809265137,29227
2019-08-07,6.449999809265137,6.599999904632568,6.150000095367432,6.300000190734863,39473
2019-08-08,6.300000190734863,6.449999809265137,6.150000095367432,6.300000190734863,147220
2019-08-09,6.150000095367432,6.449999809265137,6.150000095367432,6.300000190734863,43960
2019-08-12,6.300000190734863,6.300000190734863,6.0,6.0,39193
2019-08-13,6.0,6.150000095367432,5.849999904632568,6.0,95313
2019-08-14,6.150000095367432,6.150000095367432,5.699999809265137,5.849999904632568,72800
2019-08-15,5.849999904632568,6.0,5.699999809265137,5.699999809265137,50800
2019-08-16,5.849999904632568,6.0,5.699999809265137,5.849999904632568,46187
2019-08-19,5.849999904632568,6.0,5.699999809265137,5.849999904632568,42527
2019-08-20,5.699999809265137,6.0,5.699999809265137,5.849999904632568,34333
2019-08-21,5.849999904632568,6.150000095367432,5.699999809265137,6.0,57247
2019-08-22,5.849999904632568,6.150000095367432,5.849999904632568,6.0,23773
2019-08-23,6.0,6.449999809265137,5.849999904632568,5.849999904632568,39440
2019-08-26,5.849999904632568,6.0,5.699999809265137,5.849999904632568,47007
2019-08-27,5.849999904632568,5.849999904632568,5.699999809265137,5.699999809265137,37720
2019-08-28,5.699999809265137,5.849999904632568,5.699999809265137,5.849999904632568,54560
2019-08-29,5.849999904632568,5.849999904632568,5.550000190734863,5.699999809265137,41447
2019-08-30,5.699999809265137,5.849999904632568,5.699999809265137,5.699999809265137,36540
2019-09-03,5.699999809265137,5.849999904632568,5.550000190734863,5.699999809265137,39893
2019-09-04,5.699999809265137,5.849999904632568,5.550000190734863,5.550000190734863,30680
2019-09-05,5.699999809265137,5.849999904632568,5.550000190734863,5.550000190734863,53047
2019-09-06,5.849999904632568,5.849999904632568,5.550000190734863,5.550000190734863,112687
2019-09-09,5.849999904632568,5.849999904632568,5.25,5.400000095367432,106013
2019-09-10,5.849999904632568,6.150000095367432,5.550000190734863,5.699999809265137,223587
2019-09-11,5.849999904632568,7.5,5.699999809265137,7.050000190734863,709580
2019-09-12,7.199999809265137,7.199999809265137,6.300000190734863,6.599999904632568,267333
2019-09-13,6.75,6.75,6.150000095367432,6.449999809265137,76900
2019-09-16,6.300000190734863,6.300000190734863,6.0,6.150000095367432,86620
2019-09-17,6.300000190734863,6.449999809265137,5.699999809265137,5.849999904632568,86700
2019-09-18,5.849999904632568,6.150000095367432,5.849999904632568,6.150000095367432,55940
2019-09-19,6.150000095367432,6.300000190734863,5.849999904632568,6.150000095367432,82907
2019-09-20,6.0,6.75,5.849999904632568,6.599999904632568,236707
2019-09-23,6.150000095367432,6.75,6.0,6.449999809265137,75333
2019-09-24,6.599999904632568,6.599999904632568,6.150000095367432,6.300000190734863,98827
2019-09-25,6.300000190734863,6.599999904632568,6.150000095367432,6.449999809265137,26900
2019-09-26,6.300000190734863,6.599999904632568,6.150000095367432,6.300000190734863,25527
2019-09-27,6.300000190734863,6.449999809265137,6.0,6.300000190734863,22893
2019-09-30,6.300000190734863,6.300000190734863,6.0,6.150000095367432,41380
2019-10-01,6.150000095367432,6.150000095367432,5.699999809265137,5.849999904632568,35180
2019-10-02,5.849999904632568,6.150000095367432,5.699999809265137,5.849999904632568,68380
2019-10-03,5.849999904632568,6.150000095367432,5.400000095367432,5.699999809265137,66807
2019-10-04,5.699999809265137,5.699999809265137,5.550000190734863,5.699999809265137,121053
2019-10-07,5.699999809265137,5.849999904632568,5.550000190734863,5.699999809265137,16340
2019-10-08,5.550000190734863,5.849999904632568,5.400000095367432,5.400000095367432,29367
2019-10-09,5.550000190734863,5.699999809265137,5.400000095367432,5.550000190734863,39360
2019-10-10,5.400000095367432,5.699999809265137,5.25,5.25,151540
2019-10-11,5.400000095367432,5.550000190734863,5.099999904632568,5.099999904632568,59627
2019-10-14,5.099999904632568,5.400000095367432,5.099999904632568,5.25,29580
2019-10-15,5.400000095367432,5.400000095367432,5.25,5.25,18713
2019-10-16,5.400000095367432,5.400000095367432,5.25,5.25,21493
2019-10-17,5.400000095367432,5.400000095367432,5.25,5.25,17087
2019-10-18,5.25,5.400000095367432,5.25,5.400000095367432,19500
2019-10-21,5.400000095367432,5.699999809265137,5.400000095367432,5.550000190734863,44713
2019-10-22,5.550000190734863,6.0,5.550000190734863,5.849999904632568,76513
2019-10-23,6.0,6.150000095367432,5.699999809265137,5.849999904632568,70813
2019-10-24,6.0,6.0,5.550000190734863,5.550000190734863,32693
2019-10-25,5.699999809265137,5.699999809265137,5.550000190734863,5.699999809265137,26927
2019-10-28,5.550000190734863,6.0,5.400000095367432,5.849999904632568,32633
2019-10-29,5.849999904632568,6.0,5.699999809265137,5.849999904632568,36513
2019-10-30,6.0,6.0,5.699999809265137,5.849999904632568,17940
2019-10-31,5.849999904632568,6.0,5.699999809265137,5.699999809265137,19273
2019-11-01,5.699999809265137,6.0,5.699999809265137,5.849999904632568,61847
2019-11-04,5.849999904632568,6.150000095367432,5.849999904632568,6.0,83627
2019-11-05,5.699999809265137,6.150000095367432,5.699999809265137,5.699999809265137,62107
2019-11-06,5.699999809265137,5.849999904632568,5.550000190734863,5.550000190734863,36127
2019-11-07,5.699999809265137,5.849999904632568,5.699999809265137,5.699999809265137,29720
2019-11-08,5.699999809265137,5.849999904632568,5.550000190734863,5.699999809265137,35633
2019-11-11,5.849999904632568,6.150000095367432,5.849999904632568,6.0,94647
2019-11-12,6.0,6.0,5.849999904632568,5.849999904632568,30173
2019-11-13,6.0,6.0,5.699999809265137,5.849999904632568,27460
2019-11-14,5.849999904632568,5.849999904632568,5.699999809265137,5.849999904632568,26533
2019-11-15,5.699999809265137,5.849999904632568,5.550000190734863,5.849999904632568,70273
2019-11-18,5.849999904632568,5.849999904632568,5.550000190734863,5.550000190734863,30533
2019-11-19,5.550000190734863,5.699999809265137,5.400000095367432,5.400000095367432,51080
2019-11-20,5.400000095367432,5.550000190734863,5.25,5.400000095367432,76467
2019-11-21,5.25,5.400000095367432,5.25,5.25,65380
2019-11-22,5.25,5.550000190734863,5.25,5.550000190734863,37407
2019-11-25,5.550000190734863,5.550000190734863,5.400000095367432,5.550000190734863,31407
2019-11-26,5.550000190734863,5.699999809265137,5.400000095367432,5.550000190734863,56633
2019-11-27,5.699999809265137,5.849999904632568,5.25,5.550000190734863,221213
2019-11-29,5.699999809265137,5.849999904632568,5.550000190734863,5.849999904632568,236007
2019-12-02,6.0,6.0,5.849999904632568,5.849999904632568,82013
2019-12-03,6.0,6.599999904632568,5.849999904632568,6.449999809265137,152520
2019-12-04,6.75,7.199999809265137,6.300000190734863,6.599999904632568,160213
2019-12-05,6.75,6.75,6.150000095367432,6.599999904632568,71780
2019-12-06,6.599999904632568,7.050000190734863,6.599999904632568,6.900000095367432,169600
2019-12-09,6.900000095367432,7.199999809265137,6.75,7.199999809265137,120367
2019-12-10,7.199999809265137,7.199999809265137,6.0,6.300000190734863,294033
2019-12-11,6.449999809265137,6.75,6.150000095367432,6.300000190734863,49953
2019-12-12,6.0,6.300000190734863,5.849999904632568,6.0,124513
2019-12-13,6.0,6.0,5.699999809265137,5.849999904632568,96140
2019-12-16,6.0,6.150000095367432,5.699999809265137,6.150000095367432,108487
2019-12-17,6.300000190734863,6.449999809265137,5.849999904632568,6.449999809265137,122280
2019-12-18,6.75,6.75,6.300000190734863,6.599999904632568,184847
2019-12-19,6.75,7.050000190734863,6.449999809265137,7.050000190734863,425293
2019-12-20,7.349999904632568,7.5,7.199999809265137,7.349999904632568,620867
2019-12-23,7.650000095367432,8.25,7.349999904632568,8.100000381469727,313500
2019-12-24,8.25,8.25,8.100000381469727,8.25,79293
2019-12-26,8.25,8.699999809265137,8.25,8.550000190734863,142713
2019-12-27,8.699999809265137,8.850000381469727,7.199999809265137,7.5,245313
2019-12-30,7.800000190734863,8.399999618530273,7.5,7.949999809265137,141620
2019-12-31,7.949999809265137,8.399999618530273,7.650000095367432,7.800000190734863,218353
2020-01-02,7.949999809265137,8.399999618530273,7.949999809265137,8.100000381469727,163640
2020-01-03,8.100000381469727,8.850000381469727,8.100000381469727,8.699999809265137,218000
2020-01-06,8.699999809265137,8.850000381469727,8.25,8.399999618530273,127593
2020-01-07,8.550000190734863,8.850000381469727,8.25,8.399999618530273,102880
2020-01-08,8.25,8.550000190734863,8.100000381469727,8.25,95753
2020-01-09,8.25,8.399999618530273,8.100000381469727,8.25,150507
2020-01-10,8.100000381469727,8.25,8.100000381469727,8.100000381469727,153460
2020-01-13,8.100000381469727,8.399999618530273,7.650000095367432,7.800000190734863,89080
2020-01-14,7.800000190734863,7.949999809265137,7.650000095367432,7.800000190734863,64280
2020-01-15,7.650000095367432,7.949999809265137,7.650000095367432,7.800000190734863,64513
2020-01-16,7.800000190734863,7.800000190734863,7.5,7.650000095367432,63587
2020-01-17,7.650000095367432,7.650000095367432,7.349999904632568,7.5,50820
2020-01-21,7.5,7.800000190734863,7.199999809265137,7.349999904632568,83053
2020-01-22,7.5,7.5,7.199999809265137,7.349999904632568,68453
2020-01-23,7.349999904632568,7.5,7.199999809265137,7.349999904632568,50493
2020-01-24,7.199999809265137,7.5,7.199999809265137,7.349999904632568,30500
2020-01-27,7.199999809265137,7.650000095367432,7.199999809265137,7.349999904632568,52247
2020-01-28,7.5,7.5,7.349999904632568,7.349999904632568,31433
2020-01-29,7.5,7.5,7.349999904632568,7.5,30353
2020-01-30,7.5,7.5,7.199999809265137,7.199999809265137,68847
2020-01-31,7.199999809265137,7.199999809265137,7.050000190734863,7.199999809265137,39880
2020-02-03,7.199999809265137,7.800000190734863,7.199999809265137,7.650000095367432,96413
2020-02-04,7.800000190734863,7.800000190734863,7.199999809265137,7.5,77607
2020-02-05,7.5,7.5,7.199999809265137,7.349999904632568,49727
2020-02-06,7.5,7.650000095367432,7.349999904632568,7.349999904632568,74173
2020-02-07,7.199999809265137,7.349999904632568,7.050000190734863,7.199999809265137,62127
2020-02-10,7.349999904632568,7.349999904632568,6.75,6.900000095367432,83560
2020-02-11,6.900000095367432,7.199999809265137,6.75,6.900000095367432,71187
2020-02-12,6.900000095367432,7.199999809265137,6.900000095367432,7.050000190734863,45540
2020-02-13,7.050000190734863,7.199999809265137,6.900000095367432,6.900000095367432,43607
2020-02-14,6.900000095367432,6.900000095367432,6.599999904632568,6.599999904632568,67433
2020-02-18,6.599999904632568,6.75,6.449999809265137,6.449999809265137,39720
2020-02-19,6.599999904632568,6.599999904632568,6.300000190734863,6.300000190734863,75480
2020-02-20,6.300000190734863,7.050000190734863,6.300000190734863,6.900000095367432,75553
2020-02-21,7.050000190734863,7.199999809265137,6.75,6.900000095367432,72667
2020-02-24,6.449999809265137,6.75,6.449999809265137,6.449999809265137,68573
2020-02-25,6.599999904632568,7.650000095367432,6.599999904632568,6.599999904632568,230167
2020-02-26,6.75,7.199999809265137,6.449999809265137,7.050000190734863,131607
2020-02-27,6.900000095367432,7.199999809265137,6.0,6.300000190734863,155133
2020-02-28,6.150000095367432,6.150000095367432,5.699999809265137,6.150000095367432,144420
2020-03-02,6.150000095367432,6.599999904632568,6.0,6.300000190734863,128360
2020-03-03,6.599999904632568,6.599999904632568,6.300000190734863,6.599999904632568,36060
2020-03-04,6.599999904632568,6.599999904632568,6.300000190734863,6.449999809265137,49287
2020-03-05,6.449999809265137,6.449999809265137,5.849999904632568,6.0,109240
2020-03-06,5.849999904632568,6.150000095367432,5.849999904632568,5.849999904632568,52220
2020-03-09,5.550000190734863,6.0,4.800000190734863,4.800000190734863,187987
2020-03-10,4.949999809265137,5.25,4.050000190734863,4.650000095367432,174847
2020-03-11,4.650000095367432,4.800000190734863,4.5,4.650000095367432,80600
2020-03-12,4.349999904632568,4.5,4.050000190734863,4.349999904632568,74300
2020-03-13,4.5,4.650000095367432,4.199999809265137,4.650000095367432,107487
2020-03-16,4.199999809265137,4.800000190734863,3.9000000953674316,4.050000190734863,127287
2020-03-17,4.199999809265137,4.800000190734863,4.050000190734863,4.5,112880
2020-03-18,4.349999904632568,4.5,3.450000047683716,4.050000190734863,118013
2020-03-19,4.050000190734863,4.5,4.050000190734863,4.349999904632568,103133
2020-03-20,4.349999904632568,4.5,4.050000190734863,4.050000190734863,92307
2020-03-23,4.050000190734863,4.5,3.75,3.9000000953674316,85327
2020-03-24,5.849999904632568,6.0,4.199999809265137,4.5,338240
2020-03-25,4.5,5.400000095367432,4.349999904632568,5.099999904632568,150193
2020-03-26,5.25,5.849999904632568,4.800000190734863,5.699999809265137,100607
2020-03-27,5.699999809265137,5.849999904632568,5.099999904632568,5.099999904632568,133053
2020-03-30,5.099999904632568,5.099999904632568,4.5,4.650000095367432,97253
2020-03-31,4.650000095367432,4.650000095367432,4.199999809265137,4.349999904632568,81967
2020-04-01,4.050000190734863,4.349999904632568,4.050000190734863,4.349999904632568,61247
2020-04-02,4.349999904632568,4.650000095367432,4.349999904632568,4.349999904632568,88993
2020-04-03,4.5,4.5,4.199999809265137,4.199999809265137,55933
2020-04-06,4.349999904632568,4.5,4.199999809265137,4.349999904632568,124440
2020-04-07,4.5,4.650000095367432,4.349999904632568,4.349999904632568,64780
2020-04-08,4.349999904632568,4.5,4.199999809265137,4.5,48213
2020-04-09,4.5,4.650000095367432,4.349999904632568,4.5,63880
2020-04-13,4.5,4.650000095367432,4.5,4.650000095367432,39200
2020-04-14,4.800000190734863,4.800000190734863,4.5,4.650000095367432,90520
2020-04-15,4.650000095367432,4.650000095367432,4.349999904632568,4.349999904632568,77487
2020-04-16,4.5,4.5,4.349999904632568,4.349999904632568,81220
2020-04-17,4.5,4.5,4.349999904632568,4.5,68660
2020-04-20,4.5,4.800000190734863,4.5,4.650000095367432,155513
2020-04-21,4.650000095367432,4.800000190734863,4.5,4.5,27493
2020-04-22,4.650000095367432,4.650000095367432,4.349999904632568,4.5,90567
2020-04-23,4.349999904632568,4.650000095367432,4.349999904632568,4.650000095367432,37980
2020-04-24,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,27887
2020-04-27,4.800000190734863,4.800000190734863,4.650000095367432,4.800000190734863,72253
2020-04-28,4.800000190734863,5.099999904632568,4.800000190734863,5.099999904632568,161553
2020-04-29,5.099999904632568,5.25,4.800000190734863,4.949999809265137,106793
2020-04-30,5.099999904632568,5.099999904632568,4.650000095367432,4.800000190734863,55220
2020-05-01,4.949999809265137,4.949999809265137,4.800000190734863,4.800000190734863,38073
2020-05-04,4.800000190734863,4.800000190734863,4.5,4.650000095367432,56780
2020-05-05,4.650000095367432,4.800000190734863,4.650000095367432,4.650000095367432,61900
2020-05-06,4.800000190734863,4.800000190734863,4.5,4.650000095367432,38113
2020-05-07,4.650000095367432,4.800000190734863,4.5,4.800000190734863,47993
2020-05-08,4.650000095367432,4.800000190734863,4.650000095367432,4.800000190734863,57367
2020-05-11,4.800000190734863,4.949999809265137,4.5,4.5,57193
2020-05-12,4.5,4.800000190734863,4.5,4.5,36467
2020-05-13,4.5,4.650000095367432,4.349999904632568,4.349999904632568,58693
2020-05-14,4.199999809265137,4.5,4.199999809265137,4.5,61173
2020-05-15,4.349999904632568,4.5,4.199999809265137,4.349999904632568,39480
2020-05-18,4.349999904632568,4.650000095367432,4.349999904632568,4.650000095367432,55653
2020-05-19,4.5,4.650000095367432,4.349999904632568,4.5,37900
2020-05-20,4.349999904632568,4.650000095367432,4.349999904632568,4.5,46373
2020-05-21,4.5,4.650000095367432,4.349999904632568,4.5,57473
2020-05-22,4.650000095367432,4.800000190734863,4.5,4.800000190734863,66793
2020-05-26,4.949999809265137,5.25,4.949999809265137,5.099999904632568,89747
2020-05-27,4.949999809265137,5.099999904632568,4.650000095367432,4.650000095367432,51227
2020-05-28,4.949999809265137,4.949999809265137,4.650000095367432,4.650000095367432,42033
2020-05-29,4.650000095367432,4.949999809265137,4.5,4.5,213480
2020-06-01,4.650000095367432,4.800000190734863,4.650000095367432,4.800000190734863,42667
2020-06-02,4.800000190734863,5.400000095367432,4.650000095367432,4.949999809265137,834993
2020-06-03,4.949999809265137,5.099999904632568,4.650000095367432,4.800000190734863,263067
2020-06-04,4.650000095367432,5.400000095367432,4.5,4.800000190734863,606507
2020-06-05,5.25,5.550000190734863,5.099999904632568,5.25,300860
2020-06-08,5.25,6.150000095367432,5.25,6.0,388840
2020-06-09,5.849999904632568,6.0,5.400000095367432,5.699999809265137,206140
2020-06-10,5.550000190734863,5.699999809265137,5.400000095367432,5.550000190734863,126580
2020-06-11,5.25,5.25,4.650000095367432,4.949999809265137,146360
2020-06-12,4.949999809265137,5.25,4.949999809265137,5.099999904632568,52527
2020-06-15,5.099999904632568,5.25,4.800000190734863,5.25,108427
2020-06-16,5.400000095367432,5.699999809265137,5.25,5.400000095367432,135907
2020-06-17,5.550000190734863,5.550000190734863,4.800000190734863,4.800000190734863,126513
2020-06-18,4.949999809265137,9.0,4.949999809265137,5.849999904632568,3865687
2020-06-19,6.449999809265137,6.449999809265137,4.949999809265137,4.949999809265137,1397553
2020-06-22,5.099999904632568,5.699999809265137,4.949999809265137,4.949999809265137,589187
2020-06-23,5.099999904632568,5.099999904632568,4.800000190734863,4.800000190734863,507233
2020-06-24,4.650000095367432,4.800000190734863,4.5,4.650000095367432,328473
2020-06-25,4.5,4.650000095367432,4.5,4.650000095367432,237307
2020-06-26,4.800000190734863,4.800000190734863,4.5,4.650000095367432,266267
2020-06-29,4.5,4.650000095367432,4.5,4.650000095367432,141193
2020-06-30,4.650000095367432,4.949999809265137,4.5,4.949999809265137,298767
2020-07-01,5.099999904632568,5.099999904632568,4.650000095367432,4.800000190734863,179940
2020-07-02,4.800000190734863,4.949999809265137,4.650000095367432,4.650000095367432,163367
2020-07-06,4.949999809265137,9.0,4.800000190734863,6.449999809265137,8009067
2020-07-07,7.199999809265137,7.349999904632568,5.25,5.550000190734863,2438293
2020-07-08,5.25,5.550000190734863,5.25,5.25,655147
2020-07-09,5.400000095367432,5.550000190734863,5.099999904632568,5.099999904632568,381420
2020-07-10,5.099999904632568,5.400000095367432,4.949999809265137,5.400000095367432,471240
2020-07-13,5.699999809265137,6.300000190734863,5.400000095367432,5.699999809265137,822027
2020-07-14,6.0,6.150000095367432,5.400000095367432,5.550000190734863,385300
