Date,Open,High,Low,Close,Volume
2023-08-01,22.559999465942383,31.799999237060547,21.0,29.774999618530273,47000.0
2023-08-02,26.43000030517578,28.31999969482422,23.790000915527344,25.31999969482422,15000.0
2023-08-03,26.969999313354492,34.290000915527344,26.790000915527344,31.40999984741211,22867.0
2023-08-04,56.970001220703125,74.16000366210938,36.12900161743164,38.4900016784668,162233.0
2023-08-07,29.399999618530273,33.599998474121094,21.65999984741211,23.084999084472656,173600.0
2023-08-08,19.59000015258789,20.399999618530273,11.430000305175781,12.0,99933.0
2023-08-09,11.520000457763672,11.520000457763672,8.9399995803833,9.09000015258789,98767.0
2023-08-10,9.149999618530273,9.630000114440918,7.53000020980835,8.100000381469727,202200.0
2023-08-11,7.590000152587891,10.470000267028809,7.559999942779541,9.420000076293945,370667.0
2023-08-14,7.920000076293945,8.100000381469727,6.515999794006348,6.960000038146973,74767.0
2023-08-15,6.300000190734863,6.500999927520752,5.639999866485596,5.730000019073486,76833.0
2023-08-16,6.129000186920166,6.900000095367432,5.369999885559082,5.429999828338623,81900.0
2023-08-17,5.309999942779541,5.550000190734863,4.800000190734863,4.889999866485596,27033.0
2023-08-18,4.947000026702881,7.710000038146973,4.170000076293945,5.639999866485596,458700.0
2023-08-21,5.25,6.150000095367432,4.949999809265137,5.400000095367432,112300.0
2023-08-22,5.130000114440918,5.732999801635742,5.130000114440918,5.21999979019165,26233.0
2023-08-23,5.25,5.396999835968018,4.650000095367432,4.650000095367432,35667.0
2023-08-24,4.650000095367432,6.150000095367432,4.5,4.559999942779541,375533.0
2023-08-25,4.800000190734863,4.949999809265137,4.289999961853027,4.409999847412109,73400.0
2023-08-28,4.5,4.920000076293945,4.170000076293945,4.355999946594238,51700.0
2023-08-29,4.289999961853027,5.25,4.230000019073486,5.010000228881836,65733.0
2023-08-30,4.769999980926514,5.043000221252441,4.559999942779541,4.619999885559082,44667.0
2023-08-31,4.784999847412109,5.130000114440918,4.5,4.559999942779541,56667.0
2023-09-01,4.800000190734863,4.980000019073486,4.51200008392334,4.860000133514404,17967.0
2023-09-05,4.769999980926514,4.769999980926514,4.380000114440918,4.440000057220459,32800.0
2023-09-06,4.590000152587891,4.769999980926514,3.630000114440918,3.6600000858306885,62133.0
2023-09-07,3.569999933242798,3.809999942779541,3.359999895095825,3.390000104904175,48333.0
2023-09-08,3.5399999618530273,3.5399999618530273,3.1500000953674316,3.2100000381469727,31467.0
2023-09-11,3.359999895095825,3.450000047683716,2.7899999618530273,2.7899999618530273,50567.0
2023-09-12,2.7899999618530273,2.927999973297119,2.7060000896453857,2.8499999046325684,20400.0
2023-09-13,2.8499999046325684,2.9100000858306885,2.6700000762939453,2.700000047683716,16267.0
2023-09-14,2.7060000896453857,2.7869999408721924,2.7060000896453857,2.7239999771118164,9233.0
2023-09-15,2.9549999237060547,2.9549999237060547,2.549999952316284,2.549999952316284,31767.0
2023-09-18,2.6700000762939453,2.700000047683716,2.369999885559082,2.555999994277954,20600.0
2023-09-19,2.555999994277954,2.6010000705718994,2.4600000381469727,2.546999931335449,4967.0
2023-09-20,2.430000066757202,2.546999931335449,2.430000066757202,2.438999891281128,2367.0
2023-09-21,2.61899995803833,3.009000062942505,2.5859999656677246,2.8499999046325684,53633.0
2023-09-22,2.7720000743865967,2.934000015258789,2.6429998874664307,2.742000102996826,8200.0
2023-09-25,3.0,4.440000057220459,2.493000030517578,2.559000015258789,1256900.0
2023-09-26,2.25,2.444999933242798,1.9800000190734863,1.9800000190734863,104133.0
2023-09-27,1.9830000400543213,2.069999933242798,1.440000057220459,1.7400000095367432,38533.0
2023-09-28,1.7400000095367432,1.7999999523162842,1.50600004196167,1.559999942779541,368133.0
2023-09-29,1.4700000286102295,1.559999942779541,1.4700000286102295,1.4850000143051147,93267.0
2023-10-02,1.434000015258789,1.5540000200271606,1.3799999952316284,1.434000015258789,20667.0
2023-10-03,1.3799999952316284,1.4639999866485596,1.3799999952316284,1.3799999952316284,24767.0
2023-10-04,1.4249999523162842,1.5540000200271606,1.3799999952316284,1.4429999589920044,95933.0
2023-10-05,1.4010000228881836,1.5,1.3799999952316284,1.4819999933242798,34033.0
2023-10-06,1.437000036239624,1.5329999923706055,1.3919999599456787,1.5,29500.0
2023-10-09,1.4550000429153442,1.5,1.409999966621399,1.4190000295639038,4433.0
2023-10-10,1.3530000448226929,1.5269999504089355,1.3530000448226929,1.3799999952316284,18900.0
2023-10-11,1.3890000581741333,1.4550000429153442,1.3799999952316284,1.430999994277954,15533.0
2023-10-12,1.3860000371932983,1.4910000562667847,1.3860000371932983,1.3949999809265137,11533.0
2023-10-13,1.409999966621399,1.6200000047683716,1.409999966621399,1.5299999713897705,12800.0
2023-10-16,1.4759999513626099,1.5959999561309814,1.4759999513626099,1.5149999856948853,3400.0
2023-10-17,1.5750000476837158,1.5750000476837158,1.5449999570846558,1.5750000476837158,2567.0
2023-10-18,1.6050000190734863,1.8899999856948853,1.6050000190734863,1.7999999523162842,69567.0
2023-10-19,2.0850000381469727,2.190000057220459,1.8899999856948853,2.0369999408721924,56767.0
2023-10-20,1.8600000143051147,1.88100004196167,1.649999976158142,1.7970000505447388,29333.0
2023-10-23,1.7430000305175781,1.7910000085830688,1.6619999408721924,1.7610000371932983,3300.0
2023-10-24,1.7699999809265137,1.9800000190734863,1.5360000133514404,1.8600000143051147,2900.0
2023-10-25,1.8600000143051147,1.8600000143051147,1.725000023841858,1.725000023841858,2833.0
2023-10-26,1.6740000247955322,1.7549999952316284,1.590000033378601,1.6230000257492065,3567.0
2023-10-27,1.6230000257492065,1.6890000104904175,1.6019999980926514,1.6200000047683716,2033.0
2023-10-30,1.7400000095367432,1.7400000095367432,1.562999963760376,1.590000033378601,2933.0
2023-10-31,1.593000054359436,1.6950000524520874,1.409999966621399,1.4850000143051147,3500.0
2023-11-01,1.5989999771118164,1.6019999980926514,1.5089999437332153,1.5089999437332153,2067.0
2023-11-02,1.5299999713897705,1.6260000467300415,1.4129999876022339,1.4129999876022339,2300.0
2023-11-03,1.6200000047683716,1.6200000047683716,1.4129999876022339,1.4129999876022339,1333.0
2023-11-06,1.440000057220459,1.6169999837875366,1.409999966621399,1.559999942779541,2267.0
2023-11-07,1.5870000123977661,1.590000033378601,1.4160000085830688,1.5,2167.0
2023-11-08,1.5180000066757202,1.5570000410079956,1.350000023841858,1.3650000095367432,8033.0
2023-11-09,1.350000023841858,1.4129999876022339,1.2029999494552612,1.3860000371932983,3833.0
2023-11-10,1.3860000371932983,1.3860000371932983,1.2899999618530273,1.2899999618530273,567.0
2023-11-13,1.4010000228881836,1.4010000228881836,1.2239999771118164,1.350000023841858,2133.0
2023-11-14,1.3799999952316284,1.4129999876022339,1.2480000257492065,1.3769999742507935,6933.0
2023-11-15,1.3320000171661377,1.3530000448226929,1.2269999980926514,1.3530000448226929,1200.0
2023-11-16,1.2599999904632568,1.3799999952316284,1.2599999904632568,1.3589999675750732,1667.0
2023-11-17,1.2719999551773071,1.4700000286102295,1.2719999551773071,1.4639999866485596,2000.0
2023-11-20,1.5449999570846558,1.5449999570846558,1.350000023841858,1.4700000286102295,6133.0
2023-11-21,1.5299999713897705,1.5299999713897705,1.3589999675750732,1.3589999675750732,1433.0
2023-11-22,1.805999994277954,1.9170000553131104,1.4730000495910645,1.6319999694824219,2460867.0
2023-11-24,1.559999942779541,1.9199999570846558,1.5299999713897705,1.8899999856948853,233233.0
2023-11-27,1.7400000095367432,3.059999942779541,1.649999976158142,2.684999942779541,2109033.0
2023-11-28,3.9600000381469727,4.5,3.0899999141693115,3.9000000953674316,3853967.0
2023-11-29,3.2100000381469727,3.5969998836517334,2.742000102996826,3.0299999713897705,414600.0
2023-11-30,2.7750000953674316,2.8499999046325684,2.0399999618530273,2.490000009536743,164700.0
2023-12-01,2.4149999618530273,2.493000030517578,2.130000114440918,2.3489999771118164,68300.0
2023-12-04,2.265000104904175,2.490000009536743,2.1630001068115234,2.315999984741211,89100.0
2023-12-05,2.309999942779541,2.309999942779541,2.1600000858306885,2.253000020980835,29067.0
2023-12-06,2.25,2.25,1.7100000381469727,1.7699999809265137,53433.0
2023-12-07,1.8329999446868896,2.003999948501587,1.8329999446868896,1.9529999494552612,45233.0
2023-12-08,2.0880000591278076,2.1570000648498535,1.7730000019073486,1.8329999446868896,28767.0
2023-12-11,1.7790000438690186,1.7790000438690186,1.569000005722046,1.725000023841858,28100.0
2023-12-12,1.6679999828338623,2.0460000038146973,1.5299999713897705,1.5750000476837158,10567.0
2023-12-13,1.5360000133514404,1.6799999475479126,1.2599999904632568,1.430999994277954,43033.0
2023-12-14,1.4850000143051147,1.649999976158142,1.2899999618530273,1.5540000200271606,41333.0
2023-12-15,1.6319999694824219,1.6319999694824219,1.409999966621399,1.5299999713897705,11533.0
2023-12-18,1.3980000019073486,1.559999942779541,1.2300000190734863,1.4190000295639038,42133.0
2023-12-19,1.3769999742507935,1.440000057220459,1.253999948501587,1.350000023841858,24367.0
2023-12-20,1.3380000591278076,2.0820000171661377,1.3380000591278076,1.718999981880188,278767.0
2023-12-21,1.5989999771118164,2.4600000381469727,1.590000033378601,2.2260000705718994,184400.0
2023-12-22,2.1600000858306885,2.1600000858306885,1.649999976158142,1.8869999647140503,57533.0
2023-12-26,2.0160000324249268,2.0160000324249268,1.6139999628067017,1.8600000143051147,12967.0
2023-12-27,1.8630000352859497,2.174999952316284,1.7910000085830688,2.069999933242798,36167.0
2023-12-28,2.0399999618530273,2.246999979019165,1.965000033378601,2.190000057220459,16867.0
2023-12-29,2.328000068664551,2.328000068664551,2.0789999961853027,2.0880000591278076,16567.0
2024-01-02,2.0460000038146973,2.1480000019073486,1.8899999856948853,1.9800000190734863,7433.0
2024-01-03,1.9019999504089355,2.325000047683716,1.875,1.9049999713897705,10267.0
2024-01-04,1.9199999570846558,2.0220000743865967,1.722000002861023,1.8329999446868896,26467.0
2024-01-05,1.8450000286102295,1.8990000486373901,1.6469999551773071,1.6469999551773071,15500.0
2024-01-08,1.6710000038146973,1.9199999570846558,1.440000057220459,1.5329999923706055,41733.0
2024-01-09,1.4880000352859497,1.5360000133514404,1.3530000448226929,1.5149999856948853,5933.0
2024-01-10,1.5839999914169312,1.5989999771118164,1.4129999876022339,1.5989999771118164,6600.0
2024-01-11,1.5570000410079956,1.590000033378601,1.4700000286102295,1.559999942779541,11267.0
2024-01-12,1.559999942779541,1.6799999475479126,1.5299999713897705,1.6770000457763672,8100.0
2024-01-16,1.590000033378601,1.649999976158142,1.440000057220459,1.5299999713897705,6700.0
2024-01-17,1.4459999799728394,1.5269999504089355,1.3799999952316284,1.5269999504089355,5467.0
2024-01-18,1.4730000495910645,1.5720000267028809,1.3559999465942383,1.4819999933242798,6833.0
2024-01-19,1.4190000295639038,1.440000057220459,1.3680000305175781,1.430999994277954,5800.0
2024-01-22,1.3530000448226929,1.4249999523162842,1.350000023841858,1.4249999523162842,3833.0
2024-01-23,1.6619999408721924,2.000999927520752,1.590000033378601,1.6349999904632568,189100.0
2024-01-24,1.6200000047683716,1.6200000047683716,1.3799999952316284,1.5149999856948853,21000.0
2024-01-25,1.4730000495910645,1.5089999437332153,1.4279999732971191,1.440000057220459,2633.0
2024-01-26,1.5,1.5,1.4129999876022339,1.5,1700.0
2024-01-29,1.440000057220459,1.5449999570846558,1.440000057220459,1.5149999856948853,2633.0
2024-01-30,1.4579999446868896,1.4579999446868896,1.3200000524520874,1.3530000448226929,28600.0
2024-01-31,1.3769999742507935,1.440000057220459,1.3650000095367432,1.409999966621399,8033.0
2024-02-01,1.3559999465942383,1.4550000429153442,1.3559999465942383,1.4550000429153442,4867.0
2024-02-02,1.4249999523162842,1.5,1.3680000305175781,1.496999979019165,10033.0
2024-02-05,1.440000057220459,1.4700000286102295,1.3830000162124634,1.4249999523162842,4467.0
2024-02-06,1.5,1.5,1.437000036239624,1.437000036239624,5467.0
2024-02-07,1.4579999446868896,1.4759999513626099,1.4160000085830688,1.4730000495910645,1733.0
2024-02-08,1.440000057220459,1.5,1.437000036239624,1.4490000009536743,4500.0
2024-02-09,1.4700000286102295,1.496999979019165,1.3980000019073486,1.4670000076293945,2833.0
2024-02-12,1.4700000286102295,1.4700000286102295,1.4190000295639038,1.4700000286102295,7100.0
2024-02-13,1.440000057220459,2.000999927520752,1.4190000295639038,1.5420000553131104,125433.0
2024-02-14,1.5870000123977661,1.6349999904632568,1.3799999952316284,1.5240000486373901,14567.0
2024-02-15,1.5240000486373901,1.6200000047683716,1.4429999589920044,1.559999942779541,7133.0
2024-02-16,1.5420000553131104,1.5420000553131104,1.440000057220459,1.4819999933242798,10067.0
2024-02-20,1.4550000429153442,1.5479999780654907,1.4550000429153442,1.4789999723434448,10033.0
2024-02-21,1.5240000486373901,1.559999942779541,1.3799999952316284,1.440000057220459,4667.0
2024-02-22,1.440000057220459,1.5,1.3949999809265137,1.4249999523162842,3833.0
2024-02-23,1.49399995803833,1.5,1.409999966621399,1.440000057220459,8033.0
2024-02-26,1.440000057220459,1.4700000286102295,1.3799999952316284,1.3830000162124634,6633.0
2024-02-27,1.3890000581741333,1.4609999656677246,1.3799999952316284,1.3860000371932983,9100.0
2024-02-28,1.3860000371932983,1.4700000286102295,1.3200000524520874,1.4670000076293945,20633.0
2024-02-29,1.4249999523162842,1.496999979019165,1.2630000114440918,1.3530000448226929,15500.0
2024-03-01,1.3830000162124634,1.4279999732971191,1.274999976158142,1.4010000228881836,12100.0
2024-03-04,1.4700000286102295,1.4700000286102295,1.2599999904632568,1.2899999618530273,5733.0
2024-03-05,1.347000002861023,1.437000036239624,1.3200000524520874,1.437000036239624,467.0
2024-03-06,1.3799999952316284,1.4700000286102295,1.350000023841858,1.4550000429153442,2833.0
2024-03-07,1.4220000505447388,1.5299999713897705,1.4220000505447388,1.5299999713897705,22600.0
2024-03-08,1.5299999713897705,1.559999942779541,1.5,1.559999942779541,6767.0
2024-03-11,1.590000033378601,2.2200000286102295,1.503000020980835,1.944000005722046,201700.0
2024-03-12,2.009999990463257,2.009999990463257,1.3530000448226929,1.4550000429153442,86467.0
2024-03-13,1.3799999952316284,1.5,1.274999976158142,1.3619999885559082,42433.0
2024-03-14,1.406999945640564,1.406999945640564,1.3049999475479126,1.3079999685287476,9300.0
2024-03-15,1.2929999828338623,1.5149999856948853,1.2899999618530273,1.2899999618530273,8367.0
2024-03-18,1.2929999828338623,1.4700000286102295,1.2899999618530273,1.3140000104904175,1933.0
2024-03-19,1.350000023841858,1.4700000286102295,1.3200000524520874,1.3200000524520874,3767.0
2024-03-20,1.3200000524520874,1.3650000095367432,1.2929999828338623,1.3650000095367432,3200.0
2024-03-21,1.2929999828338623,1.3949999809265137,1.2929999828338623,1.3530000448226929,2533.0
2024-03-22,1.4730000495910645,1.4730000495910645,1.2929999828338623,1.2929999828338623,3600.0
2024-03-25,1.3949999809265137,1.3949999809265137,1.2300000190734863,1.2300000190734863,18733.0
2024-03-26,1.2300000190734863,1.409999966621399,1.2300000190734863,1.274999976158142,10367.0
2024-03-27,1.5,1.5720000267028809,1.350000023841858,1.409999966621399,26067.0
2024-03-28,1.3109999895095825,1.350000023841858,1.2300000190734863,1.2899999618530273,857033.0
2024-04-01,1.2719999551773071,1.3350000381469727,1.2599999904632568,1.3350000381469727,3167.0
2024-04-02,1.274999976158142,1.437000036239624,1.2719999551773071,1.350000023841858,16167.0
2024-04-03,1.350000023841858,1.5750000476837158,1.3200000524520874,1.4700000286102295,3500.0
2024-04-04,1.3830000162124634,1.4639999866485596,1.3079999685287476,1.3200000524520874,4367.0
2024-04-05,1.5,1.5,1.3200000524520874,1.409999966621399,5267.0
2024-04-08,1.409999966621399,1.5,1.350000023841858,1.496999979019165,12700.0
2024-04-09,1.440000057220459,1.5,1.440000057220459,1.4789999723434448,5867.0
2024-04-10,1.440000057220459,1.8600000143051147,1.3980000019073486,1.6200000047683716,35900.0
2024-04-11,1.6799999475479126,1.7369999885559082,1.5299999713897705,1.6200000047683716,19000.0
2024-04-12,1.7400000095367432,1.7999999523162842,1.5750000476837158,1.6710000038146973,12767.0
2024-04-15,1.6710000038146973,1.6710000038146973,1.4700000286102295,1.5,22767.0
2024-04-16,1.5240000486373901,1.649999976158142,1.2690000534057617,1.4700000286102295,6567.0
2024-04-17,1.3949999809265137,1.5779999494552612,1.3530000448226929,1.4160000085830688,700967.0
2024-04-18,1.5509999990463257,1.6799999475479126,1.440000057220459,1.5299999713897705,6033.0
2024-04-19,1.5299999713897705,1.8450000286102295,1.5299999713897705,1.784999966621399,18733.0
2024-04-22,1.8899999856948853,1.944000005722046,1.7699999809265137,1.9170000553131104,11967.0
2024-04-23,1.944000005722046,1.944000005722046,1.875,1.8899999856948853,8800.0
2024-04-24,1.8899999856948853,1.9500000476837158,1.7009999752044678,1.8930000066757202,201400.0
2024-04-25,1.7100000381469727,1.7999999523162842,1.590000033378601,1.6380000114440918,32567.0
2024-04-26,1.5989999771118164,1.7669999599456787,1.5989999771118164,1.6710000038146973,16733.0
2024-04-29,1.7669999599456787,1.875,1.6380000114440918,1.7519999742507935,9167.0
2024-04-30,1.7369999885559082,1.809000015258789,1.6890000104904175,1.7400000095367432,3300.0
2024-05-01,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.0
2024-05-02,1.7730000019073486,1.7730000019073486,1.7400000095367432,1.7549999952316284,2467.0
2024-05-03,1.722000002861023,1.8450000286102295,1.722000002861023,1.784999966621399,3400.0
2024-05-06,1.7699999809265137,2.069999933242798,1.7699999809265137,2.009999990463257,20533.0
2024-05-07,1.9199999570846558,2.069999933242798,1.9199999570846558,1.9800000190734863,29633.0
2024-05-08,1.9800000190734863,2.1600000858306885,1.9199999570846558,2.0220000743865967,4000.0
2024-05-09,2.0999999046325684,2.1600000858306885,1.9500000476837158,2.0250000953674316,2633.0
2024-05-10,2.1449999809265137,2.1449999809265137,1.649999976158142,1.7999999523162842,17167.0
2024-05-13,1.8450000286102295,1.8899999856948853,1.6740000247955322,1.7400000095367432,28300.0
2024-05-14,1.7400000095367432,1.8899999856948853,1.7009999752044678,1.7009999752044678,22633.0
2024-05-15,1.8569999933242798,1.8569999933242798,1.7039999961853027,1.7790000438690186,5567.0
2024-05-16,1.7999999523162842,2.1570000648498535,1.7999999523162842,2.0369999408721924,41633.0
2024-05-17,1.9769999980926514,2.1600000858306885,1.9500000476837158,2.0999999046325684,22367.0
2024-05-20,2.0999999046325684,3.2699999809265137,2.0999999046325684,2.921999931335449,112733.0
2024-05-21,3.0299999713897705,3.75,2.6459999084472656,2.9010000228881836,121867.0
2024-05-22,2.9100000858306885,2.9100000858306885,2.4660000801086426,2.697000026702881,13233.0
2024-05-23,2.7899999618530273,3.0299999713897705,2.5799999237060547,2.9700000286102295,17467.0
2024-05-24,2.880000114440918,3.1410000324249268,2.880000114440918,3.065999984741211,23167.0
2024-05-28,2.8499999046325684,3.0899999141693115,2.8499999046325684,3.059999942779541,6867.0
2024-05-29,3.0,3.0899999141693115,3.0,3.0299999713897705,9233.0
2024-05-30,3.0299999713897705,3.180000066757202,3.0299999713897705,3.0899999141693115,11733.0
2024-05-31,3.180000066757202,3.180000066757202,3.0,3.059999942779541,10000.0
2024-06-03,3.180000066757202,3.180000066757202,2.8499999046325684,2.8499999046325684,6600.0
2024-06-04,2.8499999046325684,3.059999942779541,2.8499999046325684,3.0299999713897705,2600.0
2024-06-05,3.0299999713897705,3.059999942779541,3.0,3.059999942779541,5033.0
2024-06-06,2.8589999675750732,3.180000066757202,2.8499999046325684,2.9609999656677246,10800.0
2024-06-07,2.9100000858306885,2.990999937057495,2.880000114440918,2.880000114440918,83767.0
2024-06-10,3.0,3.119999885559082,3.0,3.119999885559082,7467.0
2024-06-11,2.9100000858306885,3.0899999141693115,2.9100000858306885,3.0899999141693115,1967.0
2024-06-12,3.1500000953674316,3.299999952316284,2.880000114440918,3.255000114440918,9167.0
2024-06-13,3.2699999809265137,3.3450000286102295,3.2699999809265137,3.2699999809265137,2467.0
2024-06-14,3.2100000381469727,3.299999952316284,3.180000066757202,3.299999952316284,5100.0
2024-06-17,3.299999952316284,3.450000047683716,3.1559998989105225,3.359999895095825,16233.0
2024-06-18,3.3570001125335693,3.555000066757202,3.3570001125335693,3.4200000762939453,6733.0
2024-06-20,3.569999933242798,3.75,3.4800000190734863,3.75,4633.0
2024-06-21,3.8399999141693115,3.8399999141693115,3.5399999618530273,3.6600000858306885,4067.0
2024-06-24,3.690000057220459,3.8399999141693115,3.6600000858306885,3.6600000858306885,2000.0
2024-06-25,3.7200000286102295,3.75,3.630000114440918,3.630000114440918,1133.0
2024-06-26,3.7200000286102295,3.7200000286102295,3.5999999046325684,3.5999999046325684,1467.0
2024-06-27,3.630000114440918,3.6600000858306885,3.4830000400543213,3.6600000858306885,600.0
2024-06-28,3.509999990463257,3.5999999046325684,3.3299999237060547,3.5999999046325684,1300.0
2024-07-01,3.4800000190734863,3.5999999046325684,3.453000068664551,3.5999999046325684,333.0
2024-07-02,3.494999885559082,3.5339999198913574,2.943000078201294,3.3299999237060547,7000.0
2024-07-03,3.509999990463257,3.6630001068115234,3.450000047683716,3.630000114440918,1567.0
2024-07-05,3.6600000858306885,3.690000057220459,3.509999990463257,3.5999999046325684,6800.0
2024-07-08,3.5999999046325684,3.7200000286102295,3.5999999046325684,3.6600000858306885,6133.0
2024-07-09,3.690000057220459,3.690000057220459,3.4200000762939453,3.5999999046325684,6433.0
2024-07-10,3.6600000858306885,3.6600000858306885,3.569999933242798,3.5999999046325684,567.0
2024-07-11,3.5999999046325684,3.7200000286102295,3.5999999046325684,3.6600000858306885,1100.0
2024-07-12,3.6600000858306885,3.6600000858306885,3.5999999046325684,3.5999999046325684,1067.0
2024-07-15,3.5999999046325684,3.630000114440918,3.4800000190734863,3.630000114440918,1700.0
2024-07-16,3.569999933242798,3.809999942779541,3.5250000953674316,3.7829999923706055,3633.0
2024-07-17,3.690000057220459,3.75,3.6600000858306885,3.75,4333.0
2024-07-18,3.7799999713897705,3.7799999713897705,3.4800000190734863,3.5999999046325684,7267.0
2024-07-19,3.492000102996826,3.5999999046325684,3.492000102996826,3.569999933242798,1800.0
2024-07-22,3.569999933242798,3.6419999599456787,3.4800000190734863,3.630000114440918,8700.0
2024-07-23,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,367.0
2024-07-24,3.4800000190734863,3.5999999046325684,3.4800000190734863,3.5999999046325684,333.0
2024-07-25,3.7799999713897705,3.7799999713897705,3.5850000381469727,3.7200000286102295,1400.0
2024-07-26,3.630000114440918,3.690000057220459,3.5999999046325684,3.6600000858306885,2300.0
2024-07-29,3.6600000858306885,3.6600000858306885,3.5999999046325684,3.630000114440918,533.0
2024-07-30,3.630000114440918,3.630000114440918,3.450000047683716,3.5999999046325684,1633.0
2024-07-31,3.5999999046325684,3.690000057220459,3.4200000762939453,3.5850000381469727,8233.0
2024-08-01,3.4800000190734863,3.569999933242798,3.4200000762939453,3.5399999618530273,14033.0
2024-08-02,3.5399999618530273,3.5399999618530273,3.450000047683716,3.506999969482422,6233.0
2024-08-05,3.509999990463257,3.569999933242798,3.4800000190734863,3.5399999618530273,433.0
2024-08-06,3.555000066757202,3.5999999046325684,3.450000047683716,3.5999999046325684,6467.0
2024-08-07,3.690000057220459,4.314000129699707,3.690000057220459,3.809999942779541,22633.0
2024-08-08,3.869999885559082,3.9000000953674316,3.6600000858306885,3.809999942779541,18500.0
2024-08-09,4.14300012588501,4.14300012588501,3.990000009536743,4.050000190734863,800.0
2024-08-12,3.8580000400543213,4.199999809265137,3.8580000400543213,4.13700008392334,1667.0
2024-08-13,4.13100004196167,4.170000076293945,3.9000000953674316,4.079999923706055,1267.0
2024-08-14,4.050000190734863,4.328999996185303,3.9600000381469727,4.199999809265137,5467.0
2024-08-15,4.019999980926514,4.289999961853027,3.9839999675750732,4.289999961853027,1133.0
2024-08-16,4.289999961853027,4.559999942779541,4.289999961853027,4.380000114440918,22800.0
2024-08-19,4.434000015258789,4.53000020980835,4.050000190734863,4.215000152587891,10167.0
2024-08-20,4.230000019073486,4.460999965667725,3.930000066757202,4.079999923706055,1867.0
2024-08-21,4.5,4.53000020980835,4.079999923706055,4.349999904632568,2233.0
2024-08-22,4.349999904632568,4.349999904632568,3.9000000953674316,4.349999904632568,9067.0
2024-08-23,4.238999843597412,4.349999904632568,4.238999843597412,4.289999961853027,1000.0
2024-08-26,4.199999809265137,4.199999809265137,4.061999797821045,4.061999797821045,300.0
2024-08-27,4.254000186920166,4.254000186920166,4.019999980926514,4.170000076293945,667.0
2024-08-28,4.09499979019165,4.170000076293945,4.019999980926514,4.019999980926514,267.0
2024-08-29,4.15500020980835,4.199999809265137,3.990000009536743,4.139999866485596,1900.0
2024-08-30,4.289999961853027,4.289999961853027,3.9719998836517334,4.139999866485596,1667.0
2024-09-03,4.139999866485596,4.230000019073486,4.019999980926514,4.170000076293945,1400.0
2024-09-04,4.199999809265137,4.199999809265137,3.7799999713897705,4.019999980926514,1600.0
2024-09-05,4.199999809265137,4.230000019073486,4.110000133514404,4.199999809265137,733.0
2024-09-06,4.199999809265137,4.230000019073486,3.7200000286102295,3.990000009536743,16900.0
2024-09-09,3.869999885559082,4.139999866485596,2.9700000286102295,3.059999942779541,6833.0
2024-09-10,3.509999990463257,3.9600000381469727,3.180000066757202,3.869999885559082,27267.0
2024-09-11,3.9600000381469727,4.050000190734863,3.869999885559082,4.050000190734863,3933.0
2024-09-12,4.199999809265137,5.099999904632568,4.079999923706055,5.099999904632568,19867.0
2024-09-13,5.039999961853027,5.340000152587891,4.89300012588501,5.309999942779541,8567.0
2024-09-16,5.25,6.360000133514404,5.130000114440918,5.670000076293945,16100.0
2024-09-17,5.489999771118164,5.579999923706055,4.949999809265137,5.579999923706055,13400.0
2024-09-18,5.400000095367432,5.820000171661377,4.829999923706055,5.760000228881836,11200.0
2024-09-19,5.96999979019165,5.96999979019165,5.489999771118164,5.489999771118164,3433.0
2024-09-20,5.742000102996826,5.820000171661377,5.610000133514404,5.639999866485596,1800.0
2024-09-23,5.429999828338623,5.579999923706055,5.4029998779296875,5.561999797821045,2467.0
2024-09-24,5.400000095367432,6.1020002365112305,5.099999904632568,6.0269999504089355,5000.0
2024-09-25,6.239999771118164,6.239999771118164,5.519999980926514,5.789999961853027,1767.0
2024-09-26,6.210000038146973,6.300000190734863,5.670000076293945,6.294000148773193,3100.0
2024-09-27,5.880000114440918,6.599999904632568,5.8470001220703125,6.599999904632568,4233.0
2024-09-30,6.539999961853027,6.690000057220459,6.300000190734863,6.620999813079834,6100.0
2024-10-01,6.599999904632568,6.659999847412109,6.449999809265137,6.630000114440918,4000.0
2024-10-02,6.269999980926514,6.269999980926514,5.489999771118164,6.179999828338623,4700.0
2024-10-03,6.150000095367432,6.158999919891357,5.810999870300293,6.158999919891357,333.0
2024-10-04,6.150000095367432,6.224999904632568,5.849999904632568,6.059999942779541,1367.0
2024-10-07,5.849999904632568,6.150000095367432,5.754000186920166,6.107999801635742,4300.0
2024-10-08,5.96999979019165,6.239999771118164,5.96999979019165,6.239999771118164,2633.0
2024-10-09,6.329999923706055,6.35699987411499,6.119999885559082,6.35699987411499,1400.0
2024-10-10,5.820000171661377,6.329999923706055,5.820000171661377,6.296999931335449,800.0
2024-10-11,6.329999923706055,6.480000019073486,6.269999980926514,6.327000141143799,1800.0
2024-10-14,6.300000190734863,6.329999923706055,6.059999942779541,6.059999942779541,2033.0
2024-10-15,5.855999946594238,6.146999835968018,5.849999904632568,6.111000061035156,867.0
2024-10-16,5.849999904632568,6.150000095367432,5.730000019073486,6.086999893188477,7867.0
2024-10-17,5.880000114440918,6.150000095367432,5.820000171661377,6.117000102996826,2833.0
