Date,Open,High,Low,Close,Volume
2019-01-22,33.560001373291016,33.75,31.0,31.1299991607666,849500
2019-01-23,31.25,31.709999084472656,30.059999465942383,30.559999465942383,701500
2019-01-24,30.75,31.020000457763672,30.350000381469727,30.989999771118164,596500
2019-01-25,31.350000381469727,32.58000183105469,31.049999237060547,32.38999938964844,633900
2019-01-28,31.979999542236328,32.75,31.149999618530273,32.43000030517578,601200
2019-01-29,32.40999984741211,33.029998779296875,32.16999816894531,32.63999938964844,436700
2019-01-30,32.900001525878906,33.83000183105469,32.349998474121094,33.34000015258789,622200
2019-01-31,33.43000030517578,34.959999084472656,33.43000030517578,34.810001373291016,796100
2019-02-01,34.869998931884766,34.869998931884766,33.81999969482422,33.97999954223633,374600
2019-02-04,34.08000183105469,34.34000015258789,33.63999938964844,33.689998626708984,336000
2019-02-05,33.66999816894531,34.66999816894531,33.45000076293945,34.529998779296875,568600
2019-02-06,34.5,34.779998779296875,33.650001525878906,34.02000045776367,491800
2019-02-07,33.75,34.150001525878906,32.63999938964844,34.09000015258789,575900
2019-02-08,33.880001068115234,35.41999816894531,33.83000183105469,35.2599983215332,494400
2019-02-11,35.310001373291016,35.720001220703125,33.880001068115234,34.16999816894531,631700
2019-02-12,34.41999816894531,36.13999938964844,34.279998779296875,35.810001373291016,699700
2019-02-13,35.869998931884766,36.2599983215332,35.5099983215332,35.63999938964844,471300
2019-02-14,35.619998931884766,36.5,35.36000061035156,35.81999969482422,387200
2019-02-15,36.4900016784668,37.189998626708984,36.0099983215332,36.93000030517578,643600
2019-02-19,36.779998779296875,36.95000076293945,35.91999816894531,36.220001220703125,633200
2019-02-20,36.150001525878906,37.33000183105469,34.84000015258789,34.900001525878906,1272200
2019-02-21,34.709999084472656,35.4900016784668,33.68000030517578,35.060001373291016,1736200
2019-02-22,37.9900016784668,43.900001525878906,36.939998626708984,43.709999084472656,4987200
2019-02-25,43.189998626708984,44.72999954223633,42.5,43.15999984741211,2340200
2019-02-26,42.630001068115234,43.029998779296875,40.58000183105469,41.709999084472656,1144000
2019-02-27,41.290000915527344,42.33000183105469,39.880001068115234,41.43000030517578,1627400
2019-02-28,41.2599983215332,42.25,41.09000015258789,41.43000030517578,1043200
2019-03-01,41.65999984741211,42.0,39.36000061035156,39.939998626708984,950000
2019-03-04,40.0,40.2400016784668,38.90999984741211,39.41999816894531,1296300
2019-03-05,39.29999923706055,39.36000061035156,38.310001373291016,39.09000015258789,633800
2019-03-06,39.36000061035156,39.36000061035156,37.38999938964844,38.02000045776367,616100
2019-03-07,38.029998779296875,38.04999923706055,36.81999969482422,37.119998931884766,1181400
2019-03-08,36.790000915527344,38.18000030517578,36.599998474121094,37.84000015258789,998600
2019-03-11,38.0,40.130001068115234,37.959999084472656,39.59000015258789,950200
2019-03-12,39.86000061035156,39.970001220703125,38.45000076293945,39.22999954223633,1471200
2019-03-13,39.38999938964844,39.38999938964844,38.599998474121094,38.93000030517578,702300
2019-03-14,38.869998931884766,38.869998931884766,37.5,37.61000061035156,719500
2019-03-15,36.20000076293945,37.220001220703125,36.189998626708984,37.029998779296875,1482400
2019-03-18,37.25,37.43000030517578,36.7599983215332,37.09000015258789,1191100
2019-03-19,37.38999938964844,37.5099983215332,36.7599983215332,36.88999938964844,942100
2019-03-20,36.880001068115234,37.31999969482422,34.93000030517578,35.11000061035156,1032600
2019-03-21,35.0099983215332,35.70000076293945,34.52000045776367,35.61000061035156,994100
2019-03-22,35.47999954223633,36.220001220703125,35.02000045776367,35.099998474121094,704200
2019-03-25,34.970001220703125,35.689998626708984,34.47999954223633,35.290000915527344,721200
2019-03-26,35.5,35.900001525878906,34.45000076293945,34.849998474121094,1002000
2019-03-27,35.40999984741211,36.04999923706055,34.560001373291016,34.70000076293945,1367000
2019-03-28,34.7400016784668,34.869998931884766,33.709999084472656,33.849998474121094,968800
2019-03-29,34.119998931884766,34.560001373291016,33.369998931884766,34.20000076293945,1652400
2019-04-01,34.5099983215332,35.029998779296875,34.349998474121094,34.720001220703125,734000
2019-04-02,34.900001525878906,35.779998779296875,34.279998779296875,35.58000183105469,1057100
2019-04-03,35.93000030517578,37.36000061035156,35.689998626708984,36.59000015258789,1245000
2019-04-04,36.59000015258789,36.900001525878906,35.849998474121094,36.40999984741211,1123100
2019-04-05,36.529998779296875,37.119998931884766,36.31999969482422,36.650001525878906,785400
2019-04-08,37.849998474121094,38.25,36.880001068115234,36.939998626708984,1216800
2019-04-09,36.880001068115234,37.189998626708984,36.29999923706055,36.5,879800
2019-04-10,36.380001068115234,36.75,36.119998931884766,36.43000030517578,535300
2019-04-11,36.470001220703125,36.72999954223633,35.70000076293945,36.40999984741211,787000
2019-04-12,36.790000915527344,36.970001220703125,36.38999938964844,36.7400016784668,435100
2019-04-15,36.52000045776367,37.119998931884766,36.52000045776367,36.7599983215332,504900
2019-04-16,36.970001220703125,37.689998626708984,36.86000061035156,37.47999954223633,437600
2019-04-17,37.61000061035156,37.63999938964844,36.11000061035156,36.34000015258789,642500
2019-04-18,36.38999938964844,36.650001525878906,35.290000915527344,35.61000061035156,604400
2019-04-22,35.45000076293945,35.56999969482422,34.33000183105469,34.36000061035156,715600
2019-04-23,34.5,35.79999923706055,34.380001068115234,35.11000061035156,955000
2019-04-24,34.970001220703125,35.36000061035156,33.630001068115234,34.15999984741211,1471700
2019-04-25,34.16999816894531,34.2599983215332,33.349998474121094,33.790000915527344,636500
2019-04-26,33.900001525878906,34.029998779296875,33.400001525878906,33.939998626708984,375100
2019-04-29,33.959999084472656,34.31999969482422,33.56999969482422,33.689998626708984,517000
2019-04-30,33.630001068115234,33.7400016784668,32.560001373291016,33.209999084472656,879800
2019-05-01,33.369998931884766,33.400001525878906,32.279998779296875,32.29999923706055,546500
2019-05-02,32.2400016784668,32.54999923706055,31.469999313354492,32.060001373291016,880700
2019-05-03,32.130001068115234,33.52000045776367,32.0099983215332,33.439998626708984,1062500
2019-05-06,32.7599983215332,34.72999954223633,32.310001373291016,33.97999954223633,1025200
2019-05-07,33.560001373291016,33.93000030517578,32.77000045776367,33.220001220703125,707100
2019-05-08,33.31999969482422,34.58000183105469,33.0,34.2400016784668,705100
2019-05-09,33.90999984741211,34.369998931884766,33.11000061035156,33.56999969482422,2490100
2019-05-10,38.290000915527344,39.18000030517578,34.279998779296875,35.40999984741211,5822000
2019-05-13,34.599998474121094,36.27000045776367,34.029998779296875,35.459999084472656,1841000
2019-05-14,35.47999954223633,37.310001373291016,35.369998931884766,36.540000915527344,1527000
2019-05-15,37.0099983215332,38.68000030517578,36.81999969482422,38.279998779296875,1758500
2019-05-16,38.22999954223633,39.4900016784668,37.90999984741211,38.83000183105469,1431900
2019-05-17,38.41999816894531,40.349998474121094,38.290000915527344,39.779998779296875,1019300
2019-05-20,39.36000061035156,40.93000030517578,39.06999969482422,40.13999938964844,1265200
2019-05-21,40.40999984741211,41.59000015258789,40.349998474121094,41.279998779296875,959600
2019-05-22,41.2599983215332,42.209999084472656,41.150001525878906,41.88999938964844,868600
2019-05-23,41.4900016784668,41.630001068115234,40.209999084472656,41.099998474121094,804800
2019-05-24,41.4900016784668,41.91999816894531,41.08000183105469,41.36000061035156,661800
2019-05-28,41.59000015258789,41.9900016784668,41.130001068115234,41.18000030517578,527600
2019-05-29,41.86000061035156,42.61000061035156,41.2599983215332,41.95000076293945,918000
2019-05-30,41.9900016784668,43.4900016784668,41.9900016784668,43.08000183105469,1067800
2019-05-31,42.529998779296875,43.02000045776367,42.18000030517578,42.33000183105469,790200
2019-06-03,41.849998474121094,42.630001068115234,40.93000030517578,41.380001068115234,835800
2019-06-04,41.880001068115234,43.72999954223633,41.7400016784668,43.689998626708984,768100
2019-06-05,44.0,45.779998779296875,43.15999984741211,45.650001525878906,1096600
2019-06-06,45.5099983215332,46.54999923706055,45.310001373291016,46.43000030517578,947800
2019-06-07,46.88999938964844,47.93000030517578,45.61000061035156,45.79999923706055,748600
2019-06-10,45.869998931884766,46.63999938964844,44.9900016784668,45.290000915527344,1171400
2019-06-11,45.56999969482422,45.880001068115234,44.43000030517578,44.93000030517578,613100
2019-06-12,44.959999084472656,45.279998779296875,43.36000061035156,44.13999938964844,632500
2019-06-13,44.220001220703125,45.88999938964844,43.95000076293945,45.349998474121094,1391500
2019-06-14,45.31999969482422,45.779998779296875,44.25,44.779998779296875,747000
2019-06-17,45.040000915527344,45.45000076293945,44.630001068115234,45.34000015258789,697400
2019-06-18,45.97999954223633,46.349998474121094,45.22999954223633,45.75,833500
2019-06-19,46.040000915527344,46.040000915527344,44.060001373291016,44.77000045776367,1077300
2019-06-20,45.369998931884766,46.20000076293945,45.29999923706055,45.9900016784668,915400
2019-06-21,45.72999954223633,45.9900016784668,44.54999923706055,44.599998474121094,796900
2019-06-24,44.65999984741211,45.529998779296875,44.27000045776367,45.20000076293945,772200
2019-06-25,45.099998474121094,45.2400016784668,42.119998931884766,42.189998626708984,899900
2019-06-26,42.349998474121094,43.310001373291016,42.209999084472656,43.18000030517578,823500
2019-06-27,43.279998779296875,44.310001373291016,43.060001373291016,44.29999923706055,1204100
2019-06-28,44.470001220703125,45.97999954223633,44.380001068115234,45.7599983215332,1357400
2019-07-01,46.58000183105469,47.29999923706055,46.150001525878906,47.150001525878906,1471900
2019-07-02,47.38999938964844,47.619998931884766,46.75,47.43000030517578,943400
2019-07-03,47.619998931884766,47.91999816894531,47.150001525878906,47.689998626708984,504800
2019-07-05,47.33000183105469,48.0,46.2400016784668,47.90999984741211,439300
2019-07-08,47.540000915527344,48.380001068115234,47.060001373291016,48.31999969482422,666700
2019-07-09,48.16999816894531,49.5,48.16999816894531,49.38999938964844,706300
2019-07-10,50.0,50.9900016784668,49.779998779296875,50.880001068115234,1084000
2019-07-11,50.68000030517578,50.689998626708984,48.47999954223633,48.70000076293945,1454000
2019-07-12,49.20000076293945,49.959999084472656,48.65999984741211,49.90999984741211,745400
2019-07-15,50.2599983215332,50.29999923706055,48.7400016784668,49.119998931884766,829400
2019-07-16,48.79999923706055,49.0,48.15999984741211,48.619998931884766,788600
2019-07-17,48.56999969482422,48.7400016784668,47.86000061035156,47.959999084472656,702000
2019-07-18,47.7599983215332,48.2599983215332,47.08000183105469,48.02000045776367,786000
2019-07-19,49.18000030517578,49.189998626708984,46.70000076293945,46.77000045776367,944800
2019-07-22,47.0,47.630001068115234,46.68000030517578,47.16999816894531,508300
2019-07-23,45.97999954223633,49.38999938964844,45.66999816894531,49.25,898100
2019-07-24,49.06999969482422,49.45000076293945,47.869998931884766,48.68000030517578,374000
2019-07-25,48.70000076293945,48.869998931884766,48.029998779296875,48.7400016784668,282600
2019-07-26,49.189998626708984,49.529998779296875,48.72999954223633,48.939998626708984,378700
2019-07-29,49.06999969482422,49.220001220703125,48.58000183105469,49.15999984741211,342700
2019-07-30,48.650001525878906,48.97999954223633,47.880001068115234,48.77000045776367,721900
2019-07-31,48.7599983215332,49.9900016784668,48.540000915527344,49.84000015258789,1097000
2019-08-01,49.959999084472656,50.689998626708984,49.0099983215332,49.47999954223633,598000
2019-08-02,49.2400016784668,49.2400016784668,47.2400016784668,48.939998626708984,647100
2019-08-05,47.79999923706055,48.060001373291016,46.040000915527344,46.849998474121094,718200
2019-08-06,47.209999084472656,49.7400016784668,47.209999084472656,49.43000030517578,1151200
2019-08-07,48.810001373291016,50.650001525878906,48.45000076293945,49.75,1531400
2019-08-08,42.97999954223633,44.060001373291016,39.66999816894531,41.849998474121094,4681300
2019-08-09,41.84000015258789,41.90999984741211,38.529998779296875,39.16999816894531,1929800
2019-08-12,38.68000030517578,38.90999984741211,36.61000061035156,36.720001220703125,1763100
2019-08-13,36.400001525878906,37.63999938964844,36.09000015258789,36.41999816894531,1120200
2019-08-14,35.91999816894531,35.91999816894531,34.58000183105469,34.65999984741211,1280100
2019-08-15,34.84000015258789,34.939998626708984,33.290000915527344,34.27000045776367,1030600
2019-08-16,34.41999816894531,35.75,34.060001373291016,35.630001068115234,831200
2019-08-19,36.06999969482422,36.13999938964844,34.79999923706055,35.779998779296875,633200
2019-08-20,35.84000015258789,35.84000015258789,34.86000061035156,34.900001525878906,547700
2019-08-21,35.25,35.40999984741211,34.880001068115234,35.279998779296875,416900
2019-08-22,35.2599983215332,35.630001068115234,34.79999923706055,35.06999969482422,357900
2019-08-23,34.86000061035156,35.130001068115234,34.040000915527344,34.189998626708984,448800
2019-08-26,34.5,34.540000915527344,33.099998474121094,33.400001525878906,433300
2019-08-27,33.630001068115234,33.939998626708984,32.15999984741211,32.400001525878906,959200
2019-08-28,32.29999923706055,32.95000076293945,31.68000030517578,32.779998779296875,866000
2019-08-29,33.33000183105469,34.04999923706055,32.619998931884766,33.7400016784668,700200
2019-08-30,33.81999969482422,34.2400016784668,33.470001220703125,34.16999816894531,639500
2019-09-03,33.720001220703125,34.119998931884766,32.84000015258789,32.88999938964844,463700
2019-09-04,31.969999313354492,32.83000183105469,30.81999969482422,32.22999954223633,1350100
2019-09-05,32.0099983215332,32.349998474121094,31.559999465942383,31.969999313354492,880300
2019-09-06,32.060001373291016,32.189998626708984,31.399999618530273,31.440000534057617,577000
2019-09-09,31.43000030517578,31.540000915527344,30.360000610351562,30.889999389648438,875900
2019-09-10,30.729999542236328,32.790000915527344,30.56999969482422,32.630001068115234,1127800
2019-09-11,32.90999984741211,33.29999923706055,32.130001068115234,32.880001068115234,581600
2019-09-12,32.95000076293945,33.36000061035156,31.559999465942383,31.979999542236328,486300
2019-09-13,32.0,32.540000915527344,31.600000381469727,31.93000030517578,550100
2019-09-16,31.8700008392334,32.43000030517578,31.40999984741211,32.2599983215332,385200
2019-09-17,32.09000015258789,32.349998474121094,31.559999465942383,32.06999969482422,402300
2019-09-18,32.2599983215332,32.31999969482422,30.610000610351562,30.989999771118164,610500
2019-09-19,31.1299991607666,31.299999237060547,30.530000686645508,30.579999923706055,741100
2019-09-20,30.610000610351562,30.8799991607666,30.139999389648438,30.459999084472656,1588800
2019-09-23,30.399999618530273,30.549999237060547,29.790000915527344,30.1299991607666,900700
2019-09-24,30.200000762939453,30.309999465942383,29.219999313354492,29.489999771118164,2578000
2019-09-25,29.540000915527344,30.3799991607666,29.40999984741211,30.209999084472656,1847300
2019-09-26,30.200000762939453,30.200000762939453,29.3799991607666,29.6299991607666,651300
2019-09-27,29.65999984741211,30.280000686645508,29.06999969482422,29.170000076293945,869500
2019-09-30,29.219999313354492,29.690000534057617,28.950000762939453,29.549999237060547,549700
2019-10-01,29.6299991607666,30.059999465942383,29.1200008392334,29.450000762939453,649500
2019-10-02,29.139999389648438,29.170000076293945,28.420000076293945,28.600000381469727,785000
2019-10-03,28.549999237060547,29.110000610351562,28.1200008392334,29.100000381469727,407400
2019-10-04,29.469999313354492,29.799999237060547,29.030000686645508,29.68000030517578,576400
2019-10-07,29.56999969482422,30.260000228881836,29.0,30.1299991607666,624800
2019-10-08,29.780000686645508,29.899999618530273,28.579999923706055,28.6299991607666,705800
2019-10-09,28.969999313354492,29.790000915527344,28.850000381469727,29.079999923706055,502700
2019-10-10,29.059999465942383,29.549999237060547,28.3700008392334,28.700000762939453,711300
2019-10-11,29.1200008392334,29.969999313354492,28.969999313354492,29.260000228881836,465100
2019-10-14,29.299999237060547,30.139999389648438,28.780000686645508,30.020000457763672,655900
2019-10-15,29.8799991607666,31.209999084472656,29.469999313354492,30.93000030517578,714900
2019-10-16,30.68000030517578,31.209999084472656,30.68000030517578,31.020000457763672,604900
2019-10-17,31.1299991607666,32.5099983215332,31.030000686645508,31.93000030517578,837100
2019-10-18,31.8700008392334,32.279998779296875,31.389999389648438,31.75,445300
2019-10-21,31.979999542236328,33.06999969482422,31.850000381469727,32.90999984741211,435700
2019-10-22,33.029998779296875,33.150001525878906,32.38999938964844,32.58000183105469,770400
2019-10-23,32.47999954223633,32.95000076293945,32.2400016784668,32.880001068115234,293100
2019-10-24,32.900001525878906,33.2400016784668,32.2400016784668,33.13999938964844,376000
2019-10-25,33.02000045776367,34.02000045776367,33.02000045776367,33.97999954223633,372800
2019-10-28,34.16999816894531,34.93000030517578,33.810001373291016,34.5099983215332,432000
2019-10-29,34.25,34.45000076293945,33.2599983215332,33.459999084472656,467400
2019-10-30,33.56999969482422,33.650001525878906,32.79999923706055,32.900001525878906,376800
2019-10-31,32.83000183105469,32.83000183105469,32.130001068115234,32.38999938964844,634400
2019-11-01,32.650001525878906,33.72999954223633,32.40999984741211,33.619998931884766,510500
2019-11-04,33.83000183105469,33.9900016784668,33.27000045776367,33.86000061035156,378700
2019-11-05,33.959999084472656,34.25,33.0,33.290000915527344,531300
2019-11-06,33.20000076293945,33.95000076293945,33.060001373291016,33.61000061035156,371900
2019-11-07,33.86000061035156,34.61000061035156,33.5,33.720001220703125,1444500
2019-11-08,37.849998474121094,38.7400016784668,35.869998931884766,37.43000030517578,2701700
2019-11-11,37.13999938964844,38.779998779296875,36.81999969482422,38.560001373291016,598500
2019-11-12,38.2400016784668,38.41999816894531,37.349998474121094,37.70000076293945,605000
2019-11-13,37.5099983215332,38.18000030517578,37.279998779296875,37.93000030517578,415300
2019-11-14,37.900001525878906,38.869998931884766,37.900001525878906,38.7400016784668,445600
2019-11-15,38.91999816894531,39.630001068115234,38.5,39.5099983215332,567200
2019-11-18,39.45000076293945,39.849998474121094,39.06999969482422,39.7400016784668,548100
2019-11-19,39.52000045776367,39.63999938964844,37.43000030517578,37.5,599600
2019-11-20,37.4900016784668,38.720001220703125,37.2599983215332,38.58000183105469,847700
2019-11-21,38.43000030517578,39.54999923706055,38.31999969482422,39.439998626708984,744200
2019-11-22,39.540000915527344,40.83000183105469,39.45000076293945,40.619998931884766,546500
2019-11-25,40.40999984741211,40.83000183105469,40.150001525878906,40.470001220703125,385400
2019-11-26,40.560001373291016,40.959999084472656,39.93000030517578,40.0099983215332,431300
2019-11-27,40.04999923706055,40.27000045776367,38.540000915527344,38.91999816894531,605200
2019-11-29,38.66999816894531,39.220001220703125,38.54999923706055,39.060001373291016,250400
2019-12-02,39.09000015258789,39.779998779296875,38.2599983215332,39.68000030517578,598800
2019-12-03,39.060001373291016,40.189998626708984,38.959999084472656,39.9900016784668,466600
2019-12-04,39.939998626708984,40.869998931884766,39.84000015258789,40.349998474121094,439900
2019-12-05,40.130001068115234,40.84000015258789,40.130001068115234,40.779998779296875,308700
2019-12-06,40.959999084472656,41.529998779296875,40.279998779296875,40.709999084472656,474700
2019-12-09,40.470001220703125,41.040000915527344,40.150001525878906,40.349998474121094,385200
2019-12-10,40.08000183105469,41.099998474121094,39.66999816894531,41.0099983215332,630800
2019-12-11,40.93000030517578,42.599998474121094,40.93000030517578,42.279998779296875,611300
2019-12-12,42.29999923706055,42.790000915527344,41.529998779296875,41.959999084472656,473400
2019-12-13,41.88999938964844,42.09000015258789,40.869998931884766,41.810001373291016,264200
2019-12-16,42.02000045776367,42.9900016784668,41.83000183105469,42.540000915527344,355500
2019-12-17,42.369998931884766,42.900001525878906,42.060001373291016,42.720001220703125,363300
2019-12-18,42.720001220703125,43.849998474121094,42.720001220703125,43.75,447400
2019-12-19,43.93000030517578,44.66999816894531,43.88999938964844,44.43000030517578,396800
2019-12-20,44.75,44.79999923706055,43.36000061035156,43.540000915527344,532000
2019-12-23,43.900001525878906,44.400001525878906,43.5,44.099998474121094,290200
2019-12-24,44.2599983215332,44.849998474121094,44.15999984741211,44.70000076293945,125700
2019-12-26,44.7400016784668,45.619998931884766,44.7400016784668,45.31999969482422,203200
2019-12-27,45.540000915527344,45.900001525878906,45.0099983215332,45.83000183105469,365700
2019-12-30,45.900001525878906,45.90999984741211,44.869998931884766,45.400001525878906,335000
2019-12-31,45.279998779296875,45.810001373291016,44.40999984741211,45.7400016784668,330700
2020-01-02,46.029998779296875,46.27000045776367,44.77000045776367,45.0,385000
2020-01-03,44.75,45.43000030517578,44.15999984741211,44.560001373291016,434000
2020-01-06,44.0099983215332,44.63999938964844,43.88999938964844,44.43000030517578,785600
2020-01-07,44.439998626708984,45.7400016784668,44.439998626708984,45.47999954223633,601000
2020-01-08,45.29999923706055,46.0,45.29999923706055,45.380001068115234,251900
2020-01-09,45.72999954223633,45.97999954223633,45.099998474121094,45.470001220703125,209400
2020-01-10,45.650001525878906,45.77000045776367,45.02000045776367,45.33000183105469,844100
2020-01-13,45.47999954223633,46.63999938964844,45.369998931884766,46.290000915527344,380200
2020-01-14,46.0099983215332,47.08000183105469,45.88999938964844,46.86000061035156,432200
2020-01-15,46.939998626708984,47.61000061035156,46.400001525878906,46.5099983215332,333200
2020-01-16,47.560001373291016,47.88999938964844,46.68000030517578,46.90999984741211,934800
2020-01-17,47.22999954223633,47.70000076293945,46.7599983215332,47.65999984741211,488200
2020-01-21,47.290000915527344,48.20000076293945,47.18000030517578,47.869998931884766,489700
2020-01-22,47.83000183105469,48.54999923706055,47.630001068115234,47.72999954223633,381400
2020-01-23,47.540000915527344,48.13999938964844,47.40999984741211,47.91999816894531,204100
2020-01-24,48.20000076293945,48.619998931884766,47.45000076293945,48.06999969482422,280700
2020-01-27,46.84000015258789,47.5,46.22999954223633,47.0099983215332,443800
2020-01-28,47.290000915527344,47.380001068115234,46.83000183105469,47.119998931884766,488700
2020-01-29,47.38999938964844,47.91999816894531,46.90999984741211,47.72999954223633,936800
2020-01-30,47.5099983215332,47.970001220703125,46.790000915527344,47.2400016784668,442300
2020-01-31,47.130001068115234,47.130001068115234,45.380001068115234,46.20000076293945,680200
2020-02-03,46.380001068115234,46.880001068115234,45.939998626708984,46.59000015258789,483600
2020-02-04,47.15999984741211,49.09000015258789,47.099998474121094,49.0099983215332,496200
2020-02-05,49.52000045776367,49.650001525878906,48.61000061035156,49.130001068115234,351900
2020-02-06,49.04999923706055,50.11000061035156,49.04999923706055,50.040000915527344,323600
2020-02-07,49.77000045776367,51.33000183105469,49.70000076293945,50.13999938964844,474700
2020-02-10,49.90999984741211,50.77000045776367,49.90999984741211,50.380001068115234,263300
2020-02-11,50.5,51.54999923706055,50.36000061035156,50.630001068115234,350800
2020-02-12,50.869998931884766,51.43000030517578,50.27000045776367,50.619998931884766,354500
2020-02-13,50.209999084472656,52.5,50.209999084472656,51.630001068115234,511600
2020-02-14,51.0,51.689998626708984,50.61000061035156,51.68000030517578,383000
2020-02-18,51.380001068115234,53.060001373291016,51.380001068115234,52.38999938964844,798800
2020-02-19,52.66999816894531,55.43000030517578,52.66999816894531,54.84000015258789,2506700
2020-02-20,62.880001068115234,66.95999908447266,62.5,64.16999816894531,4791500
2020-02-21,63.849998474121094,66.62999725341797,63.68000030517578,65.58999633789062,1368800
2020-02-24,61.439998626708984,61.959999084472656,58.86000061035156,59.9900016784668,1668200
2020-02-25,60.36000061035156,60.77000045776367,57.810001373291016,58.13999938964844,731600
2020-02-26,58.04999923706055,59.66999816894531,56.70000076293945,57.540000915527344,682300
2020-02-27,55.5,57.290000915527344,54.25,54.36000061035156,1109100
2020-02-28,52.75,56.36000061035156,51.5,55.66999816894531,1740200
2020-03-02,55.709999084472656,56.130001068115234,52.06999969482422,54.619998931884766,1012200
2020-03-03,54.63999938964844,55.75,52.099998474121094,53.5099983215332,992700
2020-03-04,54.56999969482422,55.040000915527344,53.41999816894531,54.349998474121094,524400
2020-03-05,53.439998626708984,53.810001373291016,51.349998474121094,51.93000030517578,456000
2020-03-06,50.099998474121094,51.25,48.060001373291016,49.7400016784668,730600
2020-03-09,45.83000183105469,46.66999816894531,44.5,45.150001525878906,790500
2020-03-10,46.93000030517578,47.18000030517578,41.5,45.58000183105469,911700
2020-03-11,44.13999938964844,44.56999969482422,40.43000030517578,41.310001373291016,1404600
2020-03-12,38.0,38.029998779296875,33.630001068115234,35.13999938964844,2241200
2020-03-13,37.40999984741211,39.79999923706055,33.400001525878906,36.31999969482422,1481400
2020-03-16,30.850000381469727,32.0,27.25,27.950000762939453,2519600
2020-03-17,28.459999084472656,30.09000015258789,24.950000762939453,27.3799991607666,1599400
2020-03-18,25.510000228881836,25.799999237060547,18.649999618530273,23.510000228881836,2601100
2020-03-19,23.290000915527344,26.1200008392334,21.670000076293945,25.0,1793000
2020-03-20,25.959999084472656,30.479999542236328,25.65999984741211,26.489999771118164,2035500
2020-03-23,26.270000457763672,30.399999618530273,25.170000076293945,30.059999465942383,1357600
2020-03-24,32.189998626708984,37.79999923706055,32.189998626708984,35.52000045776367,1696000
2020-03-25,35.9900016784668,42.29999923706055,35.25,37.779998779296875,2450500
2020-03-26,38.13999938964844,40.75,37.61000061035156,38.65999984741211,1316700
2020-03-27,35.970001220703125,37.560001373291016,34.599998474121094,35.90999984741211,1992000
2020-03-30,35.65999984741211,36.91999816894531,33.33000183105469,34.709999084472656,1236900
2020-03-31,34.83000183105469,35.900001525878906,33.189998626708984,33.970001220703125,862200
2020-04-01,31.940000534057617,32.119998931884766,29.43000030517578,30.040000915527344,1007900
2020-04-02,29.549999237060547,30.8700008392334,28.260000228881836,29.100000381469727,779000
2020-04-03,29.350000381469727,30.049999237060547,28.40999984741211,29.579999923706055,661300
2020-04-06,31.549999237060547,36.540000915527344,31.389999389648438,36.52000045776367,1406300
2020-04-07,38.630001068115234,40.70000076293945,36.65999984741211,37.25,1444800
2020-04-08,38.22999954223633,39.93000030517578,37.90999984741211,38.650001525878906,1132300
2020-04-09,40.18000030517578,41.720001220703125,39.22999954223633,40.06999969482422,1156300
2020-04-13,40.06999969482422,40.18000030517578,36.849998474121094,37.95000076293945,698900
2020-04-14,39.150001525878906,39.95000076293945,37.88999938964844,38.310001373291016,734100
2020-04-15,36.7400016784668,37.060001373291016,35.060001373291016,35.7400016784668,520600
2020-04-16,36.689998626708984,36.689998626708984,32.77000045776367,33.0,696000
2020-04-17,34.95000076293945,35.970001220703125,34.189998626708984,35.880001068115234,691100
2020-04-20,34.130001068115234,36.7400016784668,34.130001068115234,35.970001220703125,363700
2020-04-21,35.060001373291016,36.13999938964844,34.279998779296875,35.66999816894531,541900
2020-04-22,37.0,38.560001373291016,36.45000076293945,38.0099983215332,674800
2020-04-23,38.04999923706055,39.400001525878906,37.439998626708984,37.84000015258789,602300
2020-04-24,38.0,40.630001068115234,37.619998931884766,40.16999816894531,601000
2020-04-27,40.779998779296875,42.43000030517578,40.29999923706055,42.189998626708984,585400
2020-04-28,43.83000183105469,44.63999938964844,41.0,41.7599983215332,717100
2020-04-29,43.43000030517578,45.439998626708984,42.970001220703125,44.97999954223633,648500
2020-04-30,44.38999938964844,44.540000915527344,42.369998931884766,43.540000915527344,398400
2020-05-01,42.060001373291016,42.63999938964844,41.31999969482422,41.72999954223633,510300
2020-05-04,40.650001525878906,42.099998474121094,40.22999954223633,41.83000183105469,306100
2020-05-05,42.959999084472656,44.43000030517578,42.54999923706055,42.86000061035156,362500
2020-05-06,43.13999938964844,43.790000915527344,42.88999938964844,42.91999816894531,676100
2020-05-07,43.66999816894531,48.83000183105469,43.66999816894531,48.189998626708984,1369500
2020-05-08,51.0,56.75,48.97999954223633,52.689998626708984,2863200
2020-05-11,51.22999954223633,55.52000045776367,51.02000045776367,55.11000061035156,1164200
2020-05-12,51.709999084472656,53.29999923706055,48.2400016784668,48.52000045776367,1410200
2020-05-13,45.88999938964844,47.16999816894531,44.70000076293945,46.25,1633200
2020-05-14,45.439998626708984,47.27000045776367,44.7599983215332,47.099998474121094,882200
2020-05-15,47.0,49.25,46.18000030517578,48.5099983215332,573700
2020-05-18,50.689998626708984,51.93000030517578,48.88999938964844,49.439998626708984,885000
2020-05-19,49.869998931884766,52.47999954223633,48.75,50.709999084472656,602000
2020-05-20,51.95000076293945,54.029998779296875,51.95000076293945,53.40999984741211,728800
2020-05-21,53.459999084472656,54.45000076293945,52.560001373291016,53.43000030517578,460200
2020-05-22,53.790000915527344,56.15999984741211,53.709999084472656,55.97999954223633,1078700
